route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-two_turn-39-205,5995,0.17336171865463257,97.04936981201172,0.016005331835266888,255.38937377929688,-385.08746337890625,0.0018092537065967917,-0.0017075472278520465,-177.556884765625,-0.0411987267434597,18.04701905890835,255.2476043701172,-385.1872253417969,0.0
Town04-two_turn-39-205,5996,0.17347803711891174,96.96017456054688,0.019693010996699976,255.30039978027344,-385.09466552734375,0.0018206977983936667,-0.0009493962279520929,-177.38031005859375,-0.0483093298971653,18.0777841672922,255.15525817871094,-385.1896667480469,0.0
Town04-two_turn-39-205,5997,0.17394934594631195,96.87858581542969,0.022236063521616133,255.218994140625,-385.1007385253906,0.0018260764190927148,-3.415094397496432e-05,-177.266357421875,-0.0440979041159153,18.2355760421545,255.07081604003906,-385.19183349609375,0.0
Town04-two_turn-39-205,5998,0.17502117156982422,96.79447937011719,0.023909327634514168,255.13504028320312,-385.1061096191406,0.0018340873066335917,2.7320755179971457e-05,-177.20321655273438,-0.032928466796875,18.279301008210673,254.98373413085938,-385.1940612792969,0.0
Town04-two_turn-39-205,5999,0.17682166397571564,96.7009048461914,0.02447205357284712,255.0415802001953,-385.11083984375,0.0018441581632941961,-0.0005532453069463372,-177.2073974609375,-0.015289309434592724,18.16614336776803,254.88687133789062,-385.1964416503906,0.0
Town04-two_turn-39-205,6000,0.17997504770755768,96.58596801757812,0.023347933276724818,254.92669677734375,-385.1146545410156,0.0018274879548698664,-0.0008537736139260232,-177.31654357910156,0.007693290710449219,18.075293619052545,254.76785278320312,-385.1992492675781,0.0
Town04-two_turn-39-205,6001,0.18712380528450012,96.42063903808594,0.01700375092793773,254.76119995117188,-385.1141357421875,0.0018393897917121649,-0.00012294339830987155,-177.74440002441406,0.05325426161289215,18.12752693371641,254.5966339111328,-385.20318603515625,0.0
Town04-two_turn-39-205,6002,0.19711250066757202,96.25589752197266,0.006244580124018984,254.5960235595703,-385.107177734375,0.0018193626310676336,-0.0010996604105457664,-178.42498779296875,0.08980703353881836,18.20075473749426,254.42599487304688,-385.2068786621094,0.0
Town04-two_turn-39-205,6003,0.20669175684452057,96.13772583007812,0.004170510267064142,254.4773406982422,-385.0975646972656,0.0017579077975824475,-0.0020149056799709797,-179.0677490234375,0.11439698934555054,18.093257194307782,254.30357360839844,-385.20947265625,0.0
Town04-two_turn-39-205,6004,0.13785497844219208,96.01090240478516,0.01893161324104551,254.34974670410156,-385.0823059082031,0.0017051887698471546,-0.0033877736423164606,-179.91603088378906,0.14264973998069763,18.085028233433125,254.29684448242188,-385.2095947265625,0.0
Town04-two_turn-39-205,6005,0.1476685255765915,95.88459014892578,0.03423174001966034,254.22251892089844,-385.0634765625,0.0016721152933314443,-0.00394101906567812,179.17860412597656,0.15871168673038483,18.042949469328214,254.2204132080078,-385.21112060546875,0.0
Town04-two_turn-39-205,6006,0.16563738882541656,95.77981567382812,0.045062549856903715,254.11697387695312,-385.0477294921875,0.0016792869428172708,-0.003053094493225217,178.51698303222656,0.15367436408996582,18.136323268096245,254.11117553710938,-385.2132568359375,0.0
Town04-two_turn-39-205,6007,0.18050728738307953,95.68448638916016,0.05239796076341773,254.02101135253906,-385.034912109375,0.0017405891558155417,-0.0013455471489578485,178.0593719482422,0.1292715221643448,18.248801498105102,254.01187133789062,-385.2151794433594,0.0
Town04-two_turn-39-205,6008,0.1928839236497879,95.59113311767578,0.057156763315280745,253.92710876464844,-385.0244445800781,0.001781787839718163,0.00013660377589985728,177.7501678466797,0.09651465713977814,18.31752834635778,253.9146728515625,-385.2169189453125,0.0
Town04-two_turn-39-205,6009,0.20216268301010132,95.50763702392578,0.05945027764605726,253.84320068359375,-385.0168762207031,0.0018106651259586215,0.000662528327666223,177.58612060546875,0.06493272632360458,18.33037267675778,253.82781982421875,-385.21844482421875,0.0
Town04-two_turn-39-205,6010,0.20989760756492615,95.42071533203125,0.05995840878204328,253.7559356689453,-385.0108947753906,0.001836643205024302,0.00041664153104647994,177.52305603027344,0.031685665249824524,18.245074855095094,253.7374725341797,-385.219970703125,0.0
Town04-two_turn-39-205,6011,0.2155783623456955,95.33828735351562,0.05870166306363567,253.6732635498047,-385.00689697265625,0.0018229865236207843,-0.0005190943484194577,177.56288146972656,0.0042869108729064465,18.193615738687775,253.65188598632812,-385.2214050292969,0.0
Town04-two_turn-39-205,6012,0.21912023425102234,95.25183868408203,0.05573942898313967,253.58665466308594,-385.00506591796875,0.0018481635488569736,-0.0010108679998666048,177.6988983154297,-0.02911376953125,18.074468461746815,253.56219482421875,-385.2228088378906,0.0
Town04-two_turn-39-205,6013,0.22036957740783691,95.16403198242188,0.051114583434108685,253.498779296875,-385.0055847167969,0.0018673132872208953,-0.0015299622900784016,177.9296875,-0.0603332445025444,18.05449303788507,253.47119140625,-385.2242126464844,0.0
Town04-two_turn-39-205,6014,0.21949158608913422,95.0746841430664,0.04491128230698749,253.4094696044922,-385.00823974609375,0.0017978096147999167,-0.0021105282939970493,178.25033569335938,-0.0833129733800888,18.015083507085784,253.37869262695312,-385.2255554199219,0.0
Town04-two_turn-39-205,6015,0.21641741693019867,94.98763275146484,0.037487188136173355,253.32254028320312,-385.0130920410156,0.0017531013581901789,-0.002807207638397813,178.64187622070312,-0.1054992526769638,17.99625216007681,253.28868103027344,-385.2268371582031,0.0
Town04-two_turn-39-205,6016,0.21104003489017487,94.89989471435547,0.02866067333532385,253.2350311279297,-385.0202941894531,0.001720600062981248,-0.0037224527914077044,179.113525390625,-0.126953125,17.960462300431576,253.19802856445312,-385.2280578613281,0.0
Town04-two_turn-39-205,6017,0.19763514399528503,94.76111602783203,0.011933358528535476,253.09683227539062,-385.0367736816406,0.0016774940304458141,-0.005737358704209328,-179.9818878173828,-0.1585998386144638,17.914912846677492,253.05484008789062,-385.2298889160156,0.0
Town04-two_turn-39-205,6018,0.17405642569065094,94.59676361083984,0.012123241914259418,252.93353271484375,-385.06451416015625,0.0016929816920310259,-0.00887924525886774,-178.66714477539062,-0.1920165866613388,17.820617456469456,252.88563537597656,-385.2318420410156,0.0
Town04-two_turn-39-205,6019,0.1565420776605606,94.5024185180664,0.028151476934901852,252.83998107910156,-385.0849914550781,0.0016776847187429667,-0.011140038259327412,-177.7852325439453,-0.20965576171875,17.67857033870667,252.78868103027344,-385.2328796386719,0.0
Town04-two_turn-39-205,6020,0.1373024731874466,94.41178131103516,0.04508758357115042,252.750244140625,-385.1078796386719,0.001680087996646762,-0.013639886863529682,-176.84982299804688,-0.22555537521839142,17.580761958271548,252.69566345214844,-385.2338562011719,0.0
Town04-two_turn-39-205,6021,0.1169649064540863,94.32223510742188,0.062472965483296755,252.6616973876953,-385.1330871582031,0.0016850089887157083,-0.015381584875285625,-175.88821411132812,-0.2351073920726776,17.474200990189566,252.60386657714844,-385.2347412109375,0.0
Town04-two_turn-39-205,6022,0.09999381750822067,94.24378967285156,0.07706815352136712,252.5841522216797,-385.1559753417969,0.0017072486225515604,-0.01556600071489811,-175.08218383789062,-0.234039306640625,17.489157481295134,252.5234832763672,-385.2354431152344,0.0
Town04-two_turn-39-205,6023,0.08579599857330322,94.16632080078125,0.09020206506931074,252.507568359375,-385.178466796875,0.001721782609820366,-0.014616603963077068,-174.3594970703125,-0.2233886569738388,17.573571362963044,252.44407653808594,-385.23614501953125,0.0
Town04-two_turn-39-205,6024,0.07601144164800644,94.09234619140625,0.10128321204902081,252.4344024658203,-385.1993408203125,0.0017349051777273417,-0.01302517019212246,-173.7530975341797,-0.2057495266199112,17.6683119689719,252.36822509765625,-385.2366943359375,0.0
Town04-two_turn-39-205,6025,0.07117500901222229,94.01727294921875,0.11089456042311797,252.360107421875,-385.219482421875,0.001741008716635406,-0.011051245033740997,-173.23135375976562,-0.18185420334339142,17.746682931444976,252.2912139892578,-385.2372741699219,0.0
Town04-two_turn-39-205,6026,0.07177933305501938,93.93859100341797,0.11908591130398374,252.2821807861328,-385.2391662597656,0.0017387198749929667,-0.00887924525886774,-172.79238891601562,-0.1517944186925888,17.805090825948717,252.21043395996094,-385.2378845214844,0.0
Town04-two_turn-39-205,6027,0.07769573479890823,93.8505630493164,0.1258378236156619,252.1949005126953,-385.25897216796875,0.0017184256576001644,-0.006748226471245289,-172.4395294189453,-0.11349484324455261,17.838406655217323,252.11997985839844,-385.23846435546875,0.0
Town04-two_turn-39-205,6028,0.08687934279441833,93.75953674316406,0.13015800353598753,252.1045379638672,-385.2768249511719,0.0016985511174425483,-0.005095320753753185,-172.22720336914062,-0.07119748741388321,17.83650842828451,252.02633666992188,-385.239013671875,0.0
Town04-two_turn-39-205,6029,0.09648243337869644,93.6729507446289,0.13207814268193574,252.0184783935547,-385.2913513183594,0.0016958808992058039,-0.004063962493091822,-172.15069580078125,-0.0320434533059597,17.796447335357882,251.93714904785156,-385.2394714355469,0.0
Town04-two_turn-39-205,6030,0.10459940880537033,93.59840393066406,0.13224965025613525,251.94430541992188,-385.3020935058594,0.001714839949272573,-0.0035107170697301626,-172.1697540283203,-0.00067138671875,17.75540048514915,251.86029052734375,-385.23980712890625,0.0
Town04-two_turn-39-205,6031,0.11248132586479187,93.52002716064453,0.1310626793582881,251.8662567138672,-385.3116455078125,0.0017260932363569736,-0.0032375094015151262,-172.26815795898438,0.029484353959560394,17.71886214063697,251.7794189453125,-385.24017333984375,0.0
Town04-two_turn-39-205,6032,0.11939787119626999,93.44425201416016,0.12897662527642795,251.79074096679688,-385.31939697265625,0.0017387580592185259,-0.0030872453935444355,-172.41708374023438,0.05377320200204849,17.686430219732426,251.70118713378906,-385.2404479980469,0.0
Town04-two_turn-39-205,6033,0.12581416964530945,93.36797332763672,0.12625434201015054,251.7146759033203,-385.326171875,0.0017478751251474023,-0.0029028302524238825,-172.6026611328125,0.0727229043841362,17.679008818616797,251.62237548828125,-385.2406921386719,0.0
Town04-two_turn-39-205,6034,0.13210779428482056,93.29132080078125,0.12357280510854832,251.63821411132812,-385.3326110839844,0.0017531013581901789,-0.0025066793896257877,-172.78607177734375,0.0827767625451088,17.68642268629879,251.5431671142578,-385.2408752441406,0.0
Town04-two_turn-39-205,6035,0.138808935880661,93.21250915527344,0.12148142470450932,251.5596160888672,-385.3395080566406,0.0017525290604680777,-0.0019534339662641287,-172.93650817871094,0.0831393226981163,17.720760465661986,251.4617462158203,-385.2410888671875,0.0
Town04-two_turn-39-205,6036,0.14628534018993378,93.12871551513672,0.11976847949137007,251.47607421875,-385.3471374511719,0.0017422294477000833,-0.0012840754352509975,-173.06716918945312,0.078548863530159,17.75488461290294,251.3751983642578,-385.2412109375,0.0
Town04-two_turn-39-205,6037,0.15460459887981415,93.03702545166016,0.11823609660013926,251.3846435546875,-385.3554992675781,0.0017174719832837582,-0.0005532453069463372,-173.19056701660156,0.07177753001451492,17.7889724775445,251.2804718017578,-385.24127197265625,0.0
Town04-two_turn-39-205,6038,0.16185157001018524,92.9583511352539,0.11706936572657536,251.3061981201172,-385.36273193359375,0.0017233466496691108,2.0490566384978592e-05,-173.2879638671875,0.06611041724681854,17.823843087504812,251.19920349121094,-385.2413024902344,0.0
Town04-two_turn-39-205,6039,0.17120026051998138,92.85736846923828,0.11568052721809988,251.20550537109375,-385.3719177246094,0.001748752547428012,0.0006761886761523783,-173.40673828125,0.05962332710623741,17.852118265864384,251.09487915039062,-385.24127197265625,0.0
Town04-two_turn-39-205,6040,0.18118813633918762,92.74913787841797,0.11426665499537615,251.0975799560547,-385.381591796875,0.0017587089678272605,0.0012909056385979056,-173.52976989746094,0.05376053601503372,17.88673985365757,250.9830780029297,-385.2411804199219,0.0
Town04-two_turn-39-205,6041,0.190510556101799,92.64849090576172,0.11298460924661159,250.99720764160156,-385.3904724121094,0.0017724799690768123,0.0017826792318373919,-173.64230346679688,0.04927925392985344,17.9222553387193,250.8791046142578,-385.2409973144531,0.0
Town04-two_turn-39-205,6042,0.19922968745231628,92.55345153808594,0.11178964886549306,250.9024200439453,-385.39862060546875,0.0017294501885771751,0.0021856604143977165,-173.7476806640625,0.045688558369874954,17.954169850762966,250.78089904785156,-385.2407531738281,0.0
Town04-two_turn-39-205,6043,0.20657536387443542,92.47301483154297,0.11078350660566129,250.8221893310547,-385.40545654296875,0.0017275046557188034,0.0024793585762381554,-173.83656311035156,0.04312153160572052,17.983522792733027,250.6977996826172,-385.24053955078125,0.0
Town04-two_turn-39-205,6044,0.21405886113643646,92.39128875732422,0.10976564643703338,250.7406768798828,-385.41229248046875,0.0017614936223253608,0.0027662264183163643,-173.92660522460938,0.04059981182217598,18.007881243999282,250.61334228515625,-385.240234375,0.0
Town04-two_turn-39-205,6045,0.222591370344162,92.29739379882812,0.10859864924735986,250.6470184326172,-385.41998291015625,0.0018254279857501388,0.003059924580156803,-174.02993774414062,0.03798018768429756,18.032281210690034,250.51632690429688,-385.23980712890625,0.0
Town04-two_turn-39-205,6046,0.23065640032291412,92.20802307128906,0.10748970896945156,250.557861328125,-385.4271545410156,0.00186662666965276,0.003285320708528161,-174.12818908691406,0.03604913130402565,18.059885784621606,250.42396545410156,-385.2393493652344,0.0
Town04-two_turn-39-205,6047,0.23618847131729126,92.13005828857422,0.10588701862544195,250.48007202148438,-385.4330139160156,0.0018907737685367465,0.003401434049010277,-174.22842407226562,0.03701185807585716,18.086006392494042,250.34536743164062,-385.239013671875,0.0
Town04-two_turn-39-205,6048,0.24166610836982727,92.0301513671875,0.1027210527215561,250.3803253173828,-385.4391174316406,0.0019123649690300226,0.003285320708528161,-174.40982055664062,0.04534051567316055,18.10216165334033,250.24560546875,-385.2384948730469,0.0
Town04-two_turn-39-205,6049,0.24707987904548645,91.90484619140625,0.0974019210763404,250.25515747070312,-385.4449462890625,0.0018942832248285413,0.0022403020411729813,-174.71458435058594,0.05730292201042175,18.10197883115614,250.1204071044922,-385.23785400390625,0.0
Town04-two_turn-39-205,6050,0.2517096996307373,91.75328063964844,0.08975252347730601,250.10365295410156,-385.44964599609375,0.0018536949064582586,0.0016938868211582303,-175.15286254882812,0.06835262477397919,18.02327510018959,249.96888732910156,-385.237060546875,0.0
Town04-two_turn-39-205,6051,0.255561888217926,91.6257553100586,0.08432420222739648,249.97618103027344,-385.45355224609375,0.0018827246967703104,0.00191928306594491,-175.46388244628906,0.06251596659421921,18.070451163589357,249.84141540527344,-385.2364196777344,0.0
Town04-two_turn-39-205,6052,0.2610628604888916,91.48779296875,0.0801068203251474,249.8383331298828,-385.4592590332031,0.0018964576302096248,0.0023700755555182695,-175.7055206298828,0.045647140592336655,18.12609061199549,249.70355224609375,-385.2356872558594,0.0
Town04-two_turn-39-205,6053,0.2658427357673645,91.37015533447266,0.07772089430454557,249.72079467773438,-385.4642028808594,0.0019080924103036523,0.0012977358419448137,-175.84222412109375,0.03528744354844093,18.162353047044075,249.58599853515625,-385.2350769042969,0.0
Town04-two_turn-39-205,6054,0.27070483565330505,91.25541687011719,0.0752998145575552,249.60617065429688,-385.46923828125,0.0018878745613619685,0.001256754738278687,-175.98094177246094,0.02889532409608364,17.997623130310153,249.4713592529297,-385.2344970703125,0.0
Town04-two_turn-39-205,6055,0.2745583951473236,91.16559600830078,0.0734153617702147,249.5164337158203,-385.47320556640625,0.001891078893095255,0.0014889811864122748,-176.0889129638672,0.025152411311864853,18.113475922781145,249.38160705566406,-385.2340393066406,0.0
Town04-two_turn-39-205,6056,0.2786158323287964,91.06764221191406,0.07172185763303343,249.41856384277344,-385.4773254394531,0.0018961905734613538,0.0008674339624121785,-176.18594360351562,0.02222651056945324,18.14990963944234,249.28372192382812,-385.2335205078125,0.0
Town04-two_turn-39-205,6057,0.2829861044883728,90.962646484375,0.06958680138711618,249.31365966796875,-385.4817810058594,0.001879520365037024,0.0008264528587460518,-176.3082733154297,0.0206154715269804,17.992326117190224,249.17880249023438,-385.2330017089844,0.0
Town04-two_turn-39-205,6058,0.2872413992881775,90.85645294189453,0.0676573411773547,249.20755004882812,-385.4860534667969,0.0018841361161321402,0.0005805660621263087,-176.4188232421875,0.019568316638469696,18.07371169080028,249.0726776123047,-385.2324523925781,0.0
Town04-two_turn-39-205,6059,0.2915683090686798,90.74358367919922,0.06554651969735771,249.09475708007812,-385.4903564453125,0.0018630408449098468,0.000956226431299001,-176.53976440429688,0.01911005936563015,17.980058283159853,248.95986938476562,-385.23187255859375,0.0
Town04-two_turn-39-205,6060,0.29530832171440125,90.64170837402344,0.06364901742067566,248.99295043945312,-385.4940185546875,0.0018651389982551336,0.0015299622900784016,-176.6484832763672,0.018926242366433144,18.150231603479067,248.85806274414062,-385.2313232421875,0.0
Town04-two_turn-39-205,6061,0.29830536246299744,90.55758666992188,0.062044462863903214,248.90887451171875,-385.4969482421875,0.0018686866387724876,0.001318226451985538,-176.74041748046875,0.018601736053824425,18.191712316689244,248.7739715576172,-385.23089599609375,0.0
Town04-two_turn-39-205,6062,0.30131006240844727,90.47039794921875,0.06036747032548042,248.8217315673828,-385.4998779296875,0.0018749808659777045,0.00040981132769957185,-176.8365020751953,0.01811102032661438,18.092008296263767,248.6868133544922,-385.23046875,0.0
Town04-two_turn-39-205,6063,0.30453383922576904,90.37429809570312,0.058559450261425526,248.72567749023438,-385.5029602050781,0.0018288993742316961,0.0005532453069463372,-176.94009399414062,0.018149733543395996,17.997140463293057,248.59075927734375,-385.2299499511719,0.0
Town04-two_turn-39-205,6064,0.2811514735221863,90.28721618652344,0.05711521800227561,248.6386260986328,-385.5054931640625,0.001839656732045114,0.0008059622487053275,-177.02284240722656,0.018303219228982925,18.1263461286245,248.5829315185547,-385.22991943359375,0.0
Town04-two_turn-39-205,6065,0.2782655656337738,90.19998168945312,0.05537963591987107,248.55142211914062,-385.5080261230469,0.001852169050835073,0.00015709434228483588,-177.12228393554688,0.01809467189013958,18.137917489343273,248.55169677734375,-385.2297668457031,0.0
Town04-two_turn-39-205,6066,0.2811644971370697,90.11659240722656,0.05334577979537716,248.4680633544922,-385.510498046875,0.0018237876938655972,-0.00021856604143977165,-177.2388153076172,0.0180194228887558,18.00942217920772,248.46835327148438,-385.2293395996094,0.0
Town04-two_turn-39-205,6067,0.2837280035018921,90.03309631347656,0.05174335576747626,248.38458251953125,-385.51263427734375,0.0018343543633818626,0.00025954717420972884,-177.33062744140625,0.018380139023065567,18.068011338321416,248.38487243652344,-385.2289123535156,0.0
Town04-two_turn-39-205,6068,0.2860473394393921,89.95075225830078,0.05019925496744928,248.30224609375,-385.5145263671875,0.0018417930696159601,0.0006352075724862516,-177.41909790039062,0.018719280138611794,18.163831477953714,248.3025360107422,-385.2284851074219,0.0
Town04-two_turn-39-205,6069,0.2885802984237671,89.86117553710938,0.048365402240820886,248.21267700195312,-385.5166015625,0.0018501090817153454,0.0005190943484194577,-177.524169921875,0.01863623410463333,18.14658898983708,248.2129669189453,-385.22802734375,0.0
Town04-two_turn-39-205,6070,0.2918456792831421,89.73158264160156,0.04587587925381456,248.0830841064453,-385.5191955566406,0.0018624686636030674,-0.0005190943484194577,-177.66680908203125,0.01838349550962448,18.05814331221234,248.0833740234375,-385.22735595703125,0.0
Town04-two_turn-39-205,6071,0.2941036820411682,89.63465881347656,0.04397890960935083,247.98614501953125,-385.52093505859375,0.0018163489876314998,-0.00012294339830987155,-177.77549743652344,0.018654171377420425,17.969142841080373,247.9864501953125,-385.2268371582031,0.0
Town04-two_turn-39-205,6072,0.2962399423122406,89.52893829345703,0.04212268632956498,247.88040161132812,-385.52252197265625,0.001829776680096984,0.0005054339999333024,-177.88185119628906,0.0190013125538826,18.12252845227596,247.88070678710938,-385.2262878417969,0.0
Town04-two_turn-39-205,6073,0.298315167427063,89.42329406738281,0.039815323561120296,247.7747344970703,-385.5240783691406,0.001841907505877316,0.00040298112435266376,-178.01405334472656,0.01897699013352394,18.14710982963755,247.77503967285156,-385.22576904296875,0.0
Town04-two_turn-39-205,6074,0.2995969355106354,89.3373031616211,0.037927674980472476,247.68870544433594,-385.52490234375,0.0018511771922931075,-6.147169915493578e-05,-178.12220764160156,0.02087402157485485,18.095208855099898,247.6890106201172,-385.2253112792969,0.0
Town04-two_turn-39-205,6075,0.29996296763420105,89.25321197509766,0.03590926519030216,247.6045379638672,-385.52484130859375,0.0018205451779067516,-0.0004234717052895576,-178.23785400390625,0.026102345436811447,18.01795658083469,247.60484313964844,-385.2248840332031,0.0
Town04-two_turn-39-205,6076,0.2992611229419708,89.1741943359375,0.03274995718914144,247.52540588378906,-385.5237121582031,0.0018315695924684405,-0.00018441509746480733,-178.4188690185547,0.03708399832248688,18.072788738343917,247.5257110595703,-385.2244567871094,0.0
Town04-two_turn-39-205,6077,0.2968808710575104,89.08683776855469,0.028120051634038103,247.4378662109375,-385.5209045410156,0.001840305281803012,3.415094397496432e-05,-178.68414306640625,0.05298477038741112,18.13693437551592,247.43817138671875,-385.2240295410156,0.0
Town04-two_turn-39-205,6078,0.2931883633136749,89.00315856933594,0.022795061034424326,247.35394287109375,-385.51678466796875,0.001851749373599887,-0.0007308301865123212,-178.98924255371094,0.06733573973178864,18.157929965430778,247.354248046875,-385.2236022949219,0.0
Town04-two_turn-39-205,6079,0.28790852427482605,88.91824340820312,0.01638509860671291,247.2687225341797,-385.51104736328125,0.0017863655230030417,-0.001126981107518077,-179.35650634765625,0.08094169199466705,18.006013594246497,247.26902770996094,-385.22314453125,0.0
Town04-two_turn-39-205,6080,0.2790885865688324,88.820068359375,0.007366037259050518,247.17007446289062,-385.501708984375,0.0017034339252859354,-0.0017416981281712651,-179.87326049804688,0.10067696124315262,18.06136771730664,247.1703643798828,-385.2226257324219,0.0
Town04-two_turn-39-205,6081,0.2663324773311615,88.71278381347656,0.004243214564823016,247.06214904785156,-385.4884033203125,0.0017008017748594284,-0.0026569433975964785,179.46157836914062,0.123224638402462,18.05933375506804,247.06243896484375,-385.2220764160156,0.0
Town04-two_turn-39-205,6082,0.2521113455295563,88.61993408203125,0.015976037063276216,246.96861267089844,-385.47369384765625,0.0016624641139060259,-0.0038453962188214064,178.78933715820312,0.143409863114357,18.034378817561112,246.96888732910156,-385.2215881347656,0.0
Town04-two_turn-39-205,6083,0.23648664355278015,88.534423828125,0.028107801093023355,246.88235473632812,-385.4576416015625,0.0016549491556361318,-0.00525241531431675,178.09423828125,0.16160356998443604,17.990726210151607,246.8826141357422,-385.2211608886719,0.0
Town04-two_turn-39-205,6084,0.22043493390083313,88.45858001708984,0.039947682667297535,246.80575561523438,-385.4411926269531,0.0016701697604730725,-0.006748226471245289,177.41586303710938,0.17722323536872864,17.935335790938158,246.80599975585938,-385.22076416015625,0.0
Town04-two_turn-39-205,6085,0.20163676142692566,88.38079071044922,0.05322274175301534,246.72708129882812,-385.4219970703125,0.0016830252716317773,-0.008571887388825417,176.65525817871094,0.19283215701580048,17.875480202783763,246.727294921875,-385.2203674316406,0.0
Town04-two_turn-39-205,6086,0.18067210912704468,88.3021011352539,0.06723469751235855,246.6474151611328,-385.4006042480469,0.0016922950744628906,-0.010006226599216461,175.85243225097656,0.2042505443096161,17.802072511988385,246.64761352539062,-385.2199401855469,0.0
Town04-two_turn-39-205,6087,0.15805968642234802,88.22055053710938,0.0811723510772886,246.56480407714844,-385.3775634765625,0.00169115059543401,-0.01028626412153244,175.05386352539062,0.20607136189937592,17.816756172064416,246.5649871826172,-385.2195129394531,0.0
Town04-two_turn-39-205,6088,0.13553912937641144,88.13883972167969,0.09373554720362831,246.48202514648438,-385.3546142578125,0.001686687464825809,-0.009432490915060043,174.33404541015625,0.19683615863323212,17.90508919686745,246.482177734375,-385.2190856933594,0.0
Town04-two_turn-39-205,6089,0.11137107759714127,88.04723358154297,0.10557276561681217,246.38926696777344,-385.3299865722656,0.0016584587283432484,-0.007567849010229111,173.65582275390625,0.17486117780208588,18.00473546169257,246.389404296875,-385.2186279296875,0.0
Town04-two_turn-39-205,6090,0.08842452615499496,87.9525375366211,0.11509569704271705,246.29345703125,-385.3065185546875,0.0016307258047163486,-0.005402679555118084,173.11019897460938,0.14303691685199738,18.094195002167393,246.29356384277344,-385.2181091308594,0.0
Town04-two_turn-39-205,6091,0.0676782950758934,87.85585021972656,0.12175759450955059,246.19573974609375,-385.2852783203125,0.001676273299381137,-0.0032033585011959076,172.72850036621094,0.09812278300523758,18.146823191354557,246.19583129882812,-385.2176208496094,0.0
Town04-two_turn-39-205,6092,0.047914888709783554,87.74870300292969,0.1258383562478791,246.08758544921875,-385.26495361328125,0.0017711829859763384,-0.0016187547007575631,172.49468994140625,0.04864930734038353,18.152838601485705,246.08766174316406,-385.2170715332031,0.0
Town04-two_turn-39-205,6093,0.03395453095436096,87.65727996826172,0.1267667342038803,245.99542236328125,-385.25048828125,0.0018317984649911523,-0.0012840754352509975,172.44149780273438,0.007313831709325314,18.116955610017033,245.9954833984375,-385.2165832519531,0.0
Town04-two_turn-39-205,6094,0.017488140612840652,87.519287109375,0.1243930587242934,245.8565216064453,-385.2332763671875,0.0018017387483268976,-0.001434339676052332,172.57749938964844,-0.0405273400247097,18.004657211960158,245.8565673828125,-385.21588134765625,0.0
Town04-two_turn-39-205,6095,0.00750399474054575,87.39265441894531,0.11865208236240932,245.72927856445312,-385.2225036621094,0.0017637824639678001,-0.0020490565802901983,172.90643310546875,-0.0783386304974556,17.960536564605988,245.72930908203125,-385.2152099609375,0.0
Town04-two_turn-39-205,6096,0.0029917678330093622,87.2852554321289,0.11137446205154955,245.62152099609375,-385.2170715332031,0.001771259238012135,-0.0029643019661307335,173.3234100341797,-0.1081237718462944,17.895246171629278,245.62155151367188,-385.21466064453125,0.0
Town04-two_turn-39-205,6097,0.002134553622454405,87.1708755493164,0.1012235572406035,245.50694274902344,-385.21527099609375,0.0017716789152473211,-0.004364490509033203,173.90501403808594,-0.1372985541820526,17.83026149357938,245.50697326660156,-385.2140808105469,0.0
Town04-two_turn-39-205,6098,0.0060318768955767155,87.01093292236328,0.0838972975046568,245.3470001220703,-385.2190246582031,0.0017648887587711215,-0.006290603894740343,174.89773559570312,-0.1681518256664276,17.74798463061887,245.34703063964844,-385.2132568359375,0.0
Town04-two_turn-39-205,6099,0.014537414535880089,86.87102508544922,0.06721499012029142,245.20730590820312,-385.2269592285156,0.0017234992701560259,-0.007233169861137867,175.8535614013672,-0.1820373237133026,17.70137942911949,245.2073516845703,-385.2125244140625,0.0
Town04-two_turn-39-205,6100,0.02657424286007881,86.73160552978516,0.04999685472460236,245.06825256347656,-385.2383117675781,0.0016994667239487171,-0.007540528662502766,176.840087890625,-0.1866149604320526,17.713441292191625,245.0683135986328,-385.2117919921875,0.0
Town04-two_turn-39-205,6101,0.03739404305815697,86.62804412841797,0.0370315212736605,244.96505737304688,-385.2486267089844,0.0017388343112543225,-0.007506377529352903,177.58294677734375,-0.1863097995519638,17.744494175235335,244.9651336669922,-385.2112731933594,0.0
Town04-two_turn-39-205,6102,0.0507812537252903,86.51639556884766,0.022958845441464426,244.85386657714844,-385.2614440917969,0.0017580222338438034,-0.007328792475163937,178.38925170898438,-0.1835326850414276,17.772084780371145,244.8539581298828,-385.210693359375,0.0
Town04-two_turn-39-205,6103,0.06282937526702881,86.42699432373047,0.011643340285826032,244.764892578125,-385.2730407714844,0.0017410469008609653,-0.007110226433724165,179.03758239746094,-0.18020625412464142,17.803156855407124,244.76498413085938,-385.2102355957031,0.0
Town04-two_turn-39-205,6104,0.07603899389505386,86.33719635009766,0.000255929780756503,244.6755828857422,-385.2857971191406,0.0017276954604312778,-0.006871169898658991,179.69003295898438,-0.17648309469223022,17.828135754533907,244.67568969726562,-385.20977783203125,0.0
