route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-one_turn-125-163,714,0.5509673357009888,82.82669830322266,0.004155063412592977,377.0091857910156,330.05902099609375,0.0018227958353236318,-0.0002458867966197431,-0.2380675971508026,-0.042938232421875,17.253378192190223,377.0091857910156,330.6099853515625,0.0
Town01-one_turn-125-163,715,0.5485259890556335,82.8175277709961,0.0017235977274621204,377.0597229003906,330.06146240234375,0.0018236350733786821,-0.00021856604143977165,-0.0987548753619194,-0.0528564415872097,17.2623347074495,377.0597229003906,330.6099853515625,0.0
Town01-one_turn-125-163,716,0.545931875705719,82.80964660644531,0.0005958829440910424,377.1053771972656,330.0640563964844,0.0017857932252809405,-0.00015709434228483588,0.034141577780246735,-0.0600280687212944,17.274346780404297,377.1053771972656,330.6099853515625,0.0
Town01-one_turn-125-163,717,0.5430936217308044,82.80168914794922,0.0030648906181392844,377.15252685546875,330.06689453125,0.0017485618591308594,-6.147169915493578e-05,0.17560529708862305,-0.06594846397638321,17.28718984186911,377.15252685546875,330.6099853515625,0.0
Town01-one_turn-125-163,718,0.5399807691574097,82.79412078857422,0.005563808530068992,377.1992492675781,330.07000732421875,0.0017182731535285711,4.0981132769957185e-05,0.3187827467918396,-0.070526123046875,17.301633216085627,377.1992492675781,330.6099853515625,0.0
Town01-one_turn-125-163,719,0.5365933775901794,82.78631591796875,0.00822112783065552,377.2483215332031,330.0733947753906,0.0017357063479721546,0.0001707547198748216,0.4710359275341034,-0.0742797702550888,17.316818034793464,377.2483215332031,330.6099853515625,0.0
Town01-one_turn-125-163,720,0.5331448316574097,82.77914428710938,0.010783095561244202,377.2949523925781,330.07684326171875,0.001707706367596984,0.0003210188588127494,0.6178258657455444,-0.0767517015337944,17.333360880908774,377.2949523925781,330.6099853515625,0.0
Town01-one_turn-125-163,721,0.5294826626777649,82.77193450927734,0.013435468768314017,377.34283447265625,330.08050537109375,0.0016801261808723211,0.0004849433898925781,0.7697956562042236,-0.0785217136144638,17.349476941921072,377.34283447265625,330.6099853515625,0.0
Town01-one_turn-125-163,722,0.5255459547042847,82.76487731933594,0.016128317862763832,377.3913269042969,330.0844421386719,0.001704044290818274,0.0006488679209724069,0.9240845441818237,-0.0798034518957138,17.36614020701019,377.3913269042969,330.6099853515625,0.0
Town01-one_turn-125-163,723,0.5213346481323242,82.75759887695312,0.0189650692022404,377.4421081542969,330.0886535644531,0.0017238807631656528,0.0008196226553991437,1.086618423461914,-0.0805358812212944,17.383039891236102,377.4421081542969,330.6099853515625,0.0
Town01-one_turn-125-163,724,0.5171841979026794,82.75104522705078,0.02162496375879509,377.48956298828125,330.0928039550781,0.0016960715875029564,0.0009903773898258805,1.2390191555023193,-0.0806579440832138,17.400779873877873,377.48956298828125,330.6099853515625,0.0
Town01-one_turn-125-163,725,0.5126981735229492,82.74435424804688,0.024410676032099208,377.5391845703125,330.0972900390625,0.0017178154084831476,0.0011543019209057093,1.3986287117004395,-0.080596923828125,17.4172963087128,377.5391845703125,330.6099853515625,0.0
Town01-one_turn-125-163,726,0.5080291032791138,82.73776245117188,0.027230249982544762,377.58929443359375,330.1019592285156,0.0017360496567562222,0.001318226451985538,1.5601783990859985,-0.08026123046875,17.43442848481023,377.58929443359375,330.6099853515625,0.0
Town01-one_turn-125-163,727,0.5031158328056335,82.73116302490234,0.030126820497412637,377.64068603515625,330.10687255859375,0.0017509651370346546,0.0014821509830653667,1.7261396646499634,-0.0796813890337944,17.451639329969822,377.64068603515625,330.6099853515625,0.0
Town01-one_turn-125-163,728,0.4980500042438507,82.72474670410156,0.03301945452729423,377.6920166015625,330.1119384765625,0.0017634391551837325,0.0016324151074513793,1.8918753862380981,-0.0789489671587944,17.46915785595762,377.6920166015625,330.6099853515625,0.0
Town01-one_turn-125-163,729,0.4924043118953705,82.71769714355469,0.03602101808754388,377.74896240234375,330.1175842285156,0.0017697333823889494,0.001857811352238059,2.063852310180664,-0.0762328952550888,17.486492025898176,377.74896240234375,330.6099853515625,0.0
Town01-one_turn-125-163,730,0.48749104142189026,82.71134948730469,0.03850589718739912,377.7996520996094,330.12249755859375,0.0017786597600206733,0.0020763773936778307,2.2062253952026367,-0.072845458984375,17.51143372170277,377.7996520996094,330.6099853515625,0.0
Town01-one_turn-125-163,731,0.48175376653671265,82.70445251464844,0.04133389546538665,377.85662841796875,330.12823486328125,0.0017818640917539597,0.00226762262172997,2.368257761001587,-0.07012939453125,17.53160504448223,377.85662841796875,330.6099853515625,0.0
Town01-one_turn-125-163,732,0.4753756523132324,82.697509765625,0.04445869888567431,377.9169006347656,330.1346130371094,0.0017815589671954513,0.0024110565427690744,2.5472958087921143,-0.0688171312212944,17.54748272830501,377.9169006347656,330.6099853515625,0.0
Town01-one_turn-125-163,733,0.4695163369178772,82.69127655029297,0.04719625787751844,377.97174072265625,330.1404724121094,0.001785602536983788,0.0025544906966388226,2.704146385192871,-0.0667114108800888,17.562557381224988,377.97174072265625,330.6099853515625,0.0
Town01-one_turn-125-163,734,0.4621310532093048,82.6821060180664,0.050143062268447926,378.04718017578125,330.1478576660156,0.0017629050416871905,0.0028413585387170315,2.87298583984375,-0.0579833947122097,17.58476864289696,378.04718017578125,330.6099853515625,0.0
Town01-one_turn-125-163,735,0.4573093354701996,82.6747055053711,0.05161662258910239,378.1031799316406,330.1526794433594,0.0017685126513242722,0.0030257736798375845,2.9574146270751953,-0.0479736328125,17.60620032501393,378.1031799316406,330.6099853515625,0.0
Town01-one_turn-125-163,736,0.452823281288147,82.6658935546875,0.05245408688339143,378.1643371582031,330.15716552734375,0.001769008580595255,0.0031555471941828728,3.0053977966308594,-0.0341796837747097,17.609054918076527,378.1643371582031,330.6099853515625,0.0
Town01-one_turn-125-163,737,0.44940534234046936,82.65709686279297,0.052557808685471614,378.2208251953125,330.16058349609375,0.0017737007001414895,0.003182868007570505,3.011340618133545,-0.019989013671875,17.605947172180084,378.2208251953125,330.6099853515625,0.0
Town01-one_turn-125-163,738,0.44656723737716675,82.64674377441406,0.051928316466371735,378.2820739746094,330.1634216308594,0.0017741202609613538,0.003107735887169838,2.975273370742798,-0.0034790036734193563,17.598300612645367,378.2820739746094,330.6099853515625,0.0
Town01-one_turn-125-163,739,0.4451022744178772,82.63793182373047,0.05082133194738827,378.33001708984375,330.1648864746094,0.0017386818071827292,0.002936981152743101,2.9118478298187256,0.010341729037463665,17.584567767333738,378.33001708984375,330.6099853515625,0.0
Town01-one_turn-125-163,740,0.4439731538295746,82.62614440917969,0.048890781506054616,378.3905334472656,330.166015625,0.0017478370573371649,0.0026432829909026623,2.8012354373931885,0.027105461806058884,17.56889426484865,378.3905334472656,330.6099853515625,0.0
Town01-one_turn-125-163,741,0.443790078163147,82.61335754394531,0.04624955404426571,378.4516296386719,330.16619873046875,0.0017556571401655674,0.0022334717214107513,2.649904251098633,0.04381010681390762,17.54773883372284,378.4516296386719,330.6099853515625,0.0
Town01-one_turn-125-163,742,0.44464460015296936,82.59895324707031,0.0427341647606043,378.5157470703125,330.16534423828125,0.0017601203871890903,0.001673396211117506,2.4484872817993164,0.06096385046839714,17.523971691672145,378.5157470703125,330.6099853515625,0.0
Town01-one_turn-125-163,743,0.44632309675216675,82.58555603027344,0.03910412223082578,378.5715026855469,330.1636657714844,0.0017719077877700329,0.0011064906138926744,2.2405011653900146,0.07528019696474075,17.495264014626027,378.5715026855469,330.6099853515625,0.0
Town01-one_turn-125-163,744,0.44879505038261414,82.57160186767578,0.03500519690162518,378.6263732910156,330.16119384765625,0.0017831610748544335,0.00045762263471260667,2.005650043487549,0.08889412879943848,17.46802297666096,378.6263732910156,330.6099853515625,0.0
Town01-one_turn-125-163,745,0.45257923007011414,82.55511474609375,0.029800547893769697,378.6874084472656,330.15740966796875,0.0017885398119688034,-0.00036883019492961466,1.7074456214904785,0.10362807661294937,17.438647995924693,378.6874084472656,330.6099853515625,0.0
Town01-one_turn-125-163,746,0.45694324374198914,82.53925323486328,0.024518658891923516,378.742919921875,330.1530456542969,0.0017986487364396453,-0.0012226038379594684,1.404815673828125,0.11646702885627747,17.401989011177193,378.742919921875,330.6099853515625,0.0
Town01-one_turn-125-163,747,0.46185657382011414,82.52362823486328,0.019098212692582155,378.7948303222656,330.14813232421875,0.001810207380913198,-0.0020763773936778307,1.0942469835281372,0.12803786993026733,17.365979794450716,378.7948303222656,330.6099853515625,0.0
Town01-one_turn-125-163,748,0.46765491366386414,82.50724029541016,0.013246862867676762,378.846435546875,330.142333984375,0.0018210791749879718,-0.0030257736798375845,0.7589893341064453,0.13916459679603577,17.329891642220755,378.846435546875,330.6099853515625,0.0
Town01-one_turn-125-163,749,0.4738192856311798,82.49150085449219,0.007431490164474017,378.8932800292969,330.13616943359375,0.0017874717013910413,-0.004002490546554327,0.42579302191734314,0.14932025969028473,17.29132201135085,378.8932800292969,330.6099853515625,0.0
Town01-one_turn-125-163,750,0.48068559169769287,82.47518920898438,0.0012617238010671041,378.9397277832031,330.1293029785156,0.0017606925684958696,-0.005033849272876978,0.07229144871234894,0.15913580358028412,17.251779197121074,378.9397277832031,330.6099853515625,0.0
Town01-one_turn-125-163,751,0.48868125677108765,82.45716857910156,0.0056490973042760805,378.98919677734375,330.1213073730469,0.0017843055538833141,-0.006133509334176779,-0.32366943359375,0.16894319653511047,17.20897147578396,378.98919677734375,330.6099853515625,0.0
Town01-one_turn-125-163,752,0.49701255559921265,82.43919372558594,0.012588762472804556,379.0369873046875,330.11297607421875,0.0018051337683573365,-0.007110226433724165,-0.721282958984375,0.1770344376564026,17.163924937630068,379.0369873046875,330.6099853515625,0.0
Town01-one_turn-125-163,753,0.5068392157554626,82.418701171875,0.020271447504870543,379.0900573730469,330.1031494140625,0.0018189429538324475,-0.007806906010955572,-1.1614683866500854,0.18243727087974548,17.155516190319208,379.0900573730469,330.6099853515625,0.0
Town01-one_turn-125-163,754,0.5177034139633179,82.39649963378906,0.02838024247253841,379.1466369628906,330.09228515625,0.0018266105325892568,-0.008209886960685253,-1.626068115234375,0.18518449366092682,17.18481570621158,379.1466369628906,330.6099853515625,0.0
Town01-one_turn-125-163,755,0.5279267430305481,82.37627410888672,0.03569009119377711,379.19677734375,330.0820617675781,0.0018372153863310814,-0.008510415442287922,-2.044891595840454,0.186912402510643,17.205910626879735,379.19677734375,330.6099853515625,0.0
Town01-one_turn-125-163,756,0.5384247899055481,82.35608673095703,0.04297915893613478,379.24554443359375,330.0715637207031,0.0018470954382792115,-0.008824603632092476,-2.4625244140625,0.18871107697486877,17.209552899576696,379.24554443359375,330.6099853515625,0.0
Town01-one_turn-125-163,757,0.5502655506134033,82.33407592773438,0.050948410504466295,379.2969055175781,330.0597229003906,0.0018546866485849023,-0.009248076006770134,-2.919128894805908,0.1911739557981491,17.201744818172497,379.2969055175781,330.6099853515625,0.0
Town01-one_turn-125-163,758,0.5652191042900085,82.30731964111328,0.06072807898183368,379.35687255859375,330.0447692871094,0.0018538855947554111,-0.009951584972441196,-3.4794626235961914,0.19509091973304749,17.182954656858033,379.35687255859375,330.6099853515625,0.0
Town01-one_turn-125-163,759,0.5800200700759888,82.28170776367188,0.07021638931356801,379.41204833984375,330.02996826171875,0.0018594169523566961,-0.010771207511425018,-4.023102760314941,0.19959737360477448,17.148610155524047,379.41204833984375,330.6099853515625,0.0
Town01-one_turn-125-163,760,0.593600332736969,82.25891876220703,0.07872572995096758,379.4592590332031,330.0163879394531,0.0018707466078922153,-0.011659132316708565,-4.5106520652771,0.20403878390789032,17.107948532276826,379.4592590332031,330.6099853515625,0.0
Town01-one_turn-125-163,761,0.608096182346344,82.23521423339844,0.08768248997387888,379.5067138671875,330.00189208984375,0.0018816565861925483,-0.012635849416255951,-5.023836612701416,0.2090350240468979,17.06745216076394,379.5067138671875,330.6099853515625,0.0
Town01-one_turn-125-163,762,0.6246061325073242,82.20892333984375,0.0977188955027083,379.5573425292969,329.9853820800781,0.0018898200942203403,-0.013885773718357086,-5.598880290985107,0.21490207314491272,17.02110060464227,379.5573425292969,330.6099853515625,0.0
Town01-one_turn-125-163,763,0.6418179869651794,82.18223571777344,0.10800829301271687,379.60662841796875,329.9681701660156,0.001899127964861691,-0.01525864191353321,-6.188419342041016,0.2210400253534317,16.96518416977641,379.60662841796875,330.6099853515625,0.0
Town01-one_turn-125-163,764,0.6622647047042847,82.1513671875,0.12001012807078158,379.6611328125,329.9477233886719,0.0019040107727050781,-0.016966188326478004,-6.876073837280273,0.2282649129629135,16.904794536445117,379.6611328125,330.6099853515625,0.0
Town01-one_turn-125-163,765,0.6817043423652649,82.1227035522461,0.13126360654015568,379.7096252441406,329.92828369140625,0.0019148444989696145,-0.018646415323019028,-7.520850658416748,0.23492023348808289,16.830718663331833,379.7096252441406,330.6099853515625,0.0
Town01-one_turn-125-163,766,0.7002285122871399,82.0959243774414,0.14185717033616485,379.75323486328125,329.9097595214844,0.0019285774324089289,-0.02026516944169998,-8.127817153930664,0.24102143943309784,16.759198010011747,379.75323486328125,330.6099853515625,0.0
Town01-one_turn-125-163,767,0.7200343608856201,82.06777954101562,0.15295298134662783,379.7974853515625,329.88995361328125,0.0019402503967285156,-0.021815622225403786,-8.76356029510498,0.24648380279541016,16.690544474245957,379.7974853515625,330.6099853515625,0.0
Town01-one_turn-125-163,768,0.7407862544059753,82.03863525390625,0.16425335641832245,379.84222412109375,329.86920166015625,0.001947917859070003,-0.02294943481683731,-9.41102409362793,0.24983099102973938,16.663658287585072,379.84222412109375,330.6099853515625,0.0
Town01-one_turn-125-163,769,0.7646509408950806,82.00537109375,0.17664722543360367,379.8924865722656,329.8453369140625,0.001945819822140038,-0.02340022660791874,-10.121140480041504,0.24951335787773132,16.68544489712244,379.8924865722656,330.6099853515625,0.0
Town01-one_turn-125-163,770,0.786440372467041,81.97508239746094,0.18740802742369145,379.9380798339844,329.82354736328125,0.0019450187683105469,-0.02313384972512722,-10.737689018249512,0.2453003078699112,16.749699572258315,379.9380798339844,330.6099853515625,0.0
Town01-one_turn-125-163,771,0.8071922659873962,81.94620513916016,0.19713495698909686,379.98175048828125,329.80279541015625,0.0019425391219556332,-0.022307395935058594,-11.295001029968262,0.23783762753009796,16.822506704336675,379.98175048828125,330.6099853515625,0.0
Town01-one_turn-125-163,772,0.8291038274765015,81.91564178466797,0.20678358961845397,380.0283203125,329.7808837890625,0.001934223109856248,-0.02099600061774254,-11.847826957702637,0.2263990342617035,16.89416360817599,380.0283203125,330.6099853515625,0.0
Town01-one_turn-125-163,773,0.8484212756156921,81.88851165771484,0.2146463064208039,380.0704345703125,329.7615661621094,0.0018811606569215655,-0.019322603940963745,-12.298327445983887,0.21221984922885895,16.966705996258792,380.0704345703125,330.6099853515625,0.0
Town01-one_turn-125-163,774,0.8698445558547974,81.8582992553711,0.22285793061546785,380.1178894042969,329.7401428222656,0.001876735594123602,-0.017451131716370583,-12.768818855285645,0.19547942280769348,17.025020590370087,380.1178894042969,330.6099853515625,0.0
Town01-one_turn-125-163,775,0.8901081681251526,81.8295669555664,0.23015394338260575,380.1636962890625,329.7198791503906,0.0018732261378318071,-0.015593321062624454,-13.186849594116211,0.178900808095932,17.082430703062197,380.1636962890625,330.6099853515625,0.0
Town01-one_turn-125-163,776,0.9092426300048828,81.80240631103516,0.23677186540193906,380.2071838378906,329.70074462890625,0.0018715094774961472,-0.014008717611432076,-13.566028594970703,0.16478076577186584,17.1300726569505,380.2071838378906,330.6099853515625,0.0
Town01-one_turn-125-163,777,0.9280718564987183,81.77579498291016,0.24315118483235804,380.2494812011719,329.6819152832031,0.0018263052916154265,-0.012635849416255951,-13.931536674499512,0.15379612147808075,17.16515667785515,380.2494812011719,330.6099853515625,0.0
Town01-one_turn-125-163,778,0.9479998350143433,81.74773406982422,0.24988422198981,380.2937927246094,329.6619873046875,0.0018318366492167115,-0.011536188423633575,-14.31731128692627,0.1450730562210083,17.184909757584713,380.2937927246094,330.6099853515625,0.0
Town01-one_turn-125-163,779,0.9675004482269287,81.72053527832031,0.25649788295139914,380.33587646484375,329.6424865722656,0.0017938041128218174,-0.010798528790473938,-14.696246147155762,0.140086367726326,17.195223358663384,380.33587646484375,330.6099853515625,0.0
Town01-one_turn-125-163,780,0.9892899990081787,81.69033813476562,0.2639472937973256,380.38201904296875,329.6206970214844,0.0018055534455925226,-0.010258943773806095,-15.123065948486328,0.1369711458683014,17.192368978718438,380.38201904296875,330.6099853515625,0.0
Town01-one_turn-125-163,781,1.0151383876800537,81.65492248535156,0.27288426320438625,380.43475341796875,329.5948486328125,0.0018115043640136719,-0.010040377266705036,-15.635116577148438,0.13676588237285614,17.18157308376836,380.43475341796875,330.6099853515625,0.0
Town01-one_turn-125-163,782,1.0421768426895142,81.61831665039062,0.2823795310444684,380.48773193359375,329.56781005859375,0.0018177222227677703,-0.010224792174994946,-16.179155349731445,0.13949048519134521,17.157660782885447,380.48773193359375,330.6099853515625,0.0
Town01-one_turn-125-163,783,1.0691848993301392,81.58220672607422,0.2919945412650632,380.53839111328125,329.5408020019531,0.0018266105325892568,-0.010716565884649754,-16.73005485534668,0.14428210258483887,17.122737207735927,380.53839111328125,330.6099853515625,0.0
Town01-one_turn-125-163,784,1.0933853387832642,81.5501937866211,0.3007397963631518,380.58209228515625,329.5166015625,0.0018409156473353505,-0.011351773515343666,-17.231121063232422,0.14972740411758423,17.080506405290162,380.58209228515625,330.6099853515625,0.0
Town01-one_turn-125-163,785,1.1176162958145142,81.51848602294922,0.3095718372232633,380.6240539550781,329.49237060546875,0.001855182577855885,-0.012178226374089718,-17.737159729003906,0.15593674778938293,17.038102327851867,380.6240539550781,330.6099853515625,0.0
Town01-one_turn-125-163,786,1.1432815790176392,81.4852523803711,0.3190297542290571,380.6667785644531,329.4667053222656,0.0018683051457628608,-0.013182264752686024,-18.2790584564209,0.16308465600013733,16.99196415418296,380.6667785644531,330.6099853515625,0.0
Town01-one_turn-125-163,787,1.1699539422988892,81.45108032226562,0.3289681720745284,380.7093200683594,329.4400329589844,0.0018806647276505828,-0.01440486777573824,-18.848487854003906,0.17087364196777344,16.939269381695485,380.7093200683594,330.6099853515625,0.0
Town01-one_turn-125-163,788,1.1951918601989746,81.41905212402344,0.3384563492482083,380.74798583984375,329.414794921875,0.0018948554061353207,-0.01562747173011303,-19.392120361328125,0.17835891246795654,16.881009680171154,380.74798583984375,330.6099853515625,0.0
Town01-one_turn-125-163,789,1.2218643426895142,81.38553619384766,0.3485768607332137,380.78717041015625,329.38812255859375,0.0019077110337093472,-0.017027661204338074,-19.971982955932617,0.1863168179988861,16.82348021977799,380.78717041015625,330.6099853515625,0.0
Town01-one_turn-125-163,790,1.2492995262145996,81.35137939453125,0.3590765730679329,380.8258361816406,329.3606872558594,0.0019204521086066961,-0.018557623028755188,-20.573572158813477,0.19443389773368835,16.76007166097462,380.8258361816406,330.6099853515625,0.0
Town01-one_turn-125-163,791,1.2792067527770996,81.31451416015625,0.3706085266411667,380.8660888671875,329.3307800292969,0.001931476523168385,-0.0202924907207489,-21.234304428100586,0.20312784612178802,16.692317537687636,380.8660888671875,330.6099853515625,0.0
Town01-one_turn-125-163,792,1.3125319480895996,81.27385711669922,0.3835588798109768,380.90875244140625,329.2974548339844,0.001939907087944448,-0.022341547533869743,-21.97630500793457,0.21254980564117432,16.615697197110656,380.90875244140625,330.6099853515625,0.0
Town01-one_turn-125-163,793,1.3424086570739746,81.23775482177734,0.3952591784546173,380.9452209472656,329.267578125,0.001953563652932644,-0.024260830134153366,-22.646682739257812,0.2206418365240097,16.52705583194136,380.9452209472656,330.6099853515625,0.0
Town01-one_turn-125-163,794,1.3797621726989746,81.19308471679688,0.40998426217485623,380.98834228515625,329.230224609375,0.0019596670754253864,-0.026706038042902946,-23.490367889404297,0.23037105798721313,16.445626928466133,380.98834228515625,330.6099853515625,0.0
Town01-one_turn-125-163,795,1.4108595848083496,81.15621948242188,0.422322620926166,381.02252197265625,329.1991271972656,0.001975536346435547,-0.02880973555147648,-24.197303771972656,0.23800675570964813,16.340211961533022,381.02252197265625,330.6099853515625,0.0
Town01-one_turn-125-163,796,1.4436964988708496,81.11761474609375,0.43543116586472685,381.0569152832031,329.1662902832031,0.0019898414611816406,-0.031002227216959,-24.948368072509766,0.24553059041500092,16.25043858577159,381.0569152832031,330.6099853515625,0.0
Town01-one_turn-125-163,797,1.4761977195739746,81.0797119140625,0.4483965326051822,381.08935546875,329.1337890625,0.002003955887630582,-0.03307860344648361,-25.69122886657715,0.2521733045578003,16.168424249644954,381.08935546875,330.6099853515625,0.0
Town01-one_turn-125-163,798,1.514161467552185,81.03575897216797,0.46354409354284853,381.12554931640625,329.0958251953125,0.00201211916282773,-0.03524377569556236,-26.559120178222656,0.25881367921829224,16.104680678777214,381.12554931640625,330.6099853515625,0.0
Town01-one_turn-125-163,799,1.549867033958435,80.99471282958984,0.47771540620391906,381.1580505371094,329.06011962890625,0.002022533444687724,-0.03704694285988808,-27.371076583862305,0.26391735672950745,16.048058820913987,381.1580505371094,330.6099853515625,0.0
Town01-one_turn-125-163,800,1.584473967552185,80.95516967773438,0.4913839473406963,381.1882629394531,329.0255126953125,0.0020329474937170744,-0.03854275494813919,-28.154226303100586,0.26785650849342346,16.008259508622043,381.1882629394531,330.6099853515625,0.0
Town01-one_turn-125-163,801,1.6209728717803955,80.91370391845703,0.5057026326785891,381.2188720703125,328.989013671875,0.0020403098315000534,-0.039826832711696625,-28.974626541137695,0.27100425958633423,15.979632537095831,381.2188720703125,330.6099853515625,0.0
Town01-one_turn-125-163,802,1.6613171100616455,80.86813354492188,0.5214357561609365,381.25128173828125,328.94866943359375,0.0020422935485839844,-0.04101528227329254,-29.876068115234375,0.2734038531780243,15.957748783139714,381.25128173828125,330.6099853515625,0.0
Town01-one_turn-125-163,803,1.701295256614685,80.8232192993164,0.5368743340267212,381.2821044921875,328.90869140625,0.0020449256990104914,-0.04190320894122124,-30.76063346862793,0.27483686804771423,15.941101772765926,381.2821044921875,330.6099853515625,0.0
Town01-one_turn-125-163,804,1.74002206325531,80.77993774414062,0.5516948920720395,381.3107604980469,328.8699645996094,0.0020488547161221504,-0.042572565376758575,-31.60978889465332,0.27547189593315125,15.930436090802521,381.3107604980469,330.6099853515625,0.0
Town01-one_turn-125-163,805,1.7828991413116455,80.73220825195312,0.5678208983942008,381.3414611816406,328.82708740234375,0.0020453452598303556,-0.042784303426742554,-32.53374099731445,0.2744580805301666,15.924314908054038,381.3414611816406,330.6099853515625,0.0
Town01-one_turn-125-163,806,1.823945164680481,80.68661499023438,0.5827744813359685,381.3703308105469,328.7860412597656,0.0020412253215909004,-0.04226520657539368,-33.39051818847656,0.270796000957489,15.965940766800555,381.3703308105469,330.6099853515625,0.0
Town01-one_turn-125-163,807,1.867097020149231,80.63871765136719,0.5977947098840154,381.4005126953125,328.7428894042969,0.002029971918091178,-0.04086501896381378,-34.25111389160156,0.2634097635746002,16.044908166553988,381.4005126953125,330.6099853515625,0.0
Town01-one_turn-125-163,808,1.910584568977356,80.59044647216797,0.6121158586459166,381.4309997558594,328.69940185546875,0.0020145224407315254,-0.03863837942481041,-35.0716552734375,0.25238874554634094,16.146513848781183,381.4309997558594,330.6099853515625,0.0
Town01-one_turn-125-163,809,1.955353856086731,80.54066467285156,0.6259642297353013,381.462890625,328.6546325683594,0.0019941902719438076,-0.0357423797249794,-35.865108489990234,0.23756325244903564,16.252122651688964,381.462890625,330.6099853515625,0.0
Town01-one_turn-125-163,810,1.9977426528930664,80.49349212646484,0.6384063186110698,381.4933166503906,328.61224365234375,0.001977519830688834,-0.03283271938562393,-36.57798767089844,0.22265960276126862,16.356359903786462,381.4933166503906,330.6099853515625,0.0
Town01-one_turn-125-163,811,1.9552927017211914,80.44126892089844,2.4897779181014204,381.5268249511719,328.5652770996094,0.001955394633114338,-0.029964039102196693,-37.34623336791992,0.20820309221744537,16.4318902692188,381.5268249511719,326.6099853515625,0.0
Town01-one_turn-125-163,812,1.907044529914856,80.38776397705078,2.4761378062092794,381.560546875,328.51702880859375,0.0019367790082469583,-0.027648603543639183,-38.12775421142578,0.19728128612041473,16.479283705540055,381.560546875,326.6099853515625,0.0
Town01-one_turn-125-163,813,1.860016942024231,80.33576965332031,2.462779323602415,381.5924987792969,328.4700012207031,0.001926326658576727,-0.02615279331803322,-38.89313888549805,0.19058872759342194,16.49302230563089,381.5924987792969,326.6099853515625,0.0
Town01-one_turn-125-163,814,1.8132638931274414,80.28423309326172,2.4496115233295996,381.6235046386719,328.4232482910156,0.0019190025050193071,-0.024957509711384773,-39.64759826660156,0.18560054898262024,16.48152931172391,381.6235046386719,326.6099853515625,0.0
Town01-one_turn-125-163,815,1.764710545539856,80.23085021972656,2.4361017065937913,381.6549377441406,328.37469482421875,0.0019106864929199219,-0.023864679038524628,-40.421653747558594,0.1815611869096756,16.51110515947012,381.6549377441406,326.6099853515625,0.0
Town01-one_turn-125-163,816,1.714387059211731,80.17573547363281,2.422101735059354,381.6863708496094,328.3243713378906,0.0019036292796954513,-0.02319532074034214,-41.223793029785156,0.17962978780269623,16.527050458925135,381.6863708496094,326.6099853515625,0.0
Town01-one_turn-125-163,817,1.666260838508606,80.12321472167969,2.4085615582871185,381.71539306640625,328.2762451171875,0.001903591095469892,-0.02301090583205223,-41.99958801269531,0.17998357117176056,16.515218578958965,381.71539306640625,326.6099853515625,0.0
Town01-one_turn-125-163,818,1.602662205696106,80.05409240722656,2.3908697796915583,381.7521667480469,328.212646484375,0.0018755912315100431,-0.022703547030687332,-43.01325225830078,0.18019703030586243,16.484071692985435,381.7521667480469,326.6099853515625,0.0
Town01-one_turn-125-163,819,1.524628758430481,79.96963500976562,2.3694495089908605,381.7953796386719,328.1346130371094,0.0018128394149243832,-0.022307395935058594,-44.240543365478516,0.18051645159721375,16.520541395366887,381.7953796386719,326.6099853515625,0.0
Town01-one_turn-125-163,820,1.471528172492981,79.912353515625,2.355108785994947,381.82373046875,328.0815124511719,0.0018260383512824774,-0.021938566118478775,-45.06220626831055,0.1800052672624588,16.528354882988598,381.82373046875,326.6099853515625,0.0
Town01-one_turn-125-163,821,1.4230968952178955,79.86014556884766,2.3425326735373204,381.8493957519531,328.0330810546875,0.0018392371712252498,-0.021112114191055298,-45.78276443481445,0.1768895834684372,16.572188997934692,381.8493957519531,326.6099853515625,0.0
Town01-one_turn-125-163,822,1.372132658958435,79.80528259277344,2.3297364508155987,381.87603759765625,327.98211669921875,0.0018460273277014494,-0.020019283518195152,-46.515933990478516,0.1723533421754837,16.64242063610628,381.87603759765625,326.6099853515625,0.0
Town01-one_turn-125-163,823,1.32071053981781,79.75004577636719,2.3169669928628323,381.9022216796875,327.9306945800781,0.0018515205010771751,-0.019138189032673836,-47.2475700378418,0.16897855699062347,16.68989411287371,381.9022216796875,326.6099853515625,0.0
Town01-one_turn-125-163,824,1.2710585594177246,79.69686126708984,2.3045800980006557,381.92669677734375,327.88104248046875,0.0018598365131765604,-0.018619094043970108,-47.9572868347168,0.16765914857387543,16.70392630043003,381.92669677734375,326.6099853515625,0.0
Town01-one_turn-125-163,825,1.2234511375427246,79.64602661132812,2.2925594543673924,381.9492492675781,327.83343505859375,0.0018707466078922153,-0.01852347142994404,-48.646018981933594,0.1682857871055603,16.69397496373702,381.9492492675781,326.6099853515625,0.0
Town01-one_turn-125-163,826,1.1729446649551392,79.5923080444336,2.2795854656429078,381.9720153808594,327.7829284667969,0.0018795585492625833,-0.018851321190595627,-49.389373779296875,0.17087337374687195,16.66778972080749,381.9720153808594,326.6099853515625,0.0
