route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,9821,1.3771300315856934,59.620697021484375,2.7653470807002303,180.594482421875,200.52420043945312,0.026406267657876015,0.9750504493713379,158.44737243652344,2.1344759464263916,0.004255347657849908,180.59458923339844,199.14732360839844,0.0
Town01-straight-168-76,9822,1.3770993947982788,59.620662689208984,2.7652860943112674,180.59445190429688,200.524169921875,0.02640192024409771,0.9751255512237549,158.44387817382812,2.133620023727417,0.020903980960955672,180.5945587158203,199.14732360839844,0.0
Town01-straight-168-76,9823,1.3769466876983643,59.62060546875,2.7653404227975047,180.5944061279297,200.52401733398438,0.026393145322799683,0.9749821424484253,158.44699096679688,2.1320104598999023,0.004654254271297282,180.59451293945312,199.14732360839844,0.0
Town01-straight-168-76,9824,1.3770229816436768,59.62063980102539,2.76515639836618,180.5944366455078,200.5240936279297,0.026395129039883614,0.9753236174583435,158.4364471435547,2.1339850425720215,0.047788734243070806,180.59454345703125,199.14732360839844,0.0
Town01-straight-168-76,9825,1.3770078420639038,59.62059020996094,2.7651465446701473,180.59439086914062,200.52407836914062,0.026401232928037643,0.9751460552215576,158.43588256835938,2.1333296298980713,0.004644814475309256,180.59449768066406,199.14732360839844,0.0
Town01-straight-168-76,9826,1.3768707513809204,59.62056350708008,2.765167583642759,180.59437561035156,200.52394104003906,0.026409510523080826,0.97489333152771,158.4370880126953,2.1331331729888916,0.00896291631743758,180.594482421875,199.14732360839844,0.0
Town01-straight-168-76,9827,1.37693190574646,59.62057113647461,2.764977700257036,180.59437561035156,200.5240020751953,0.02641843818128109,0.9751870632171631,158.42620849609375,2.1352665424346924,0.04986698278743712,180.594482421875,199.14732360839844,0.0
Town01-straight-168-76,9828,1.3768556118011475,59.62062454223633,2.7650277676855293,180.5944366455078,200.52392578125,0.026416949927806854,0.974736213684082,158.4290771484375,2.1331262588500977,0.003851194581630117,180.59454345703125,199.14732360839844,0.0
Town01-straight-168-76,9829,1.376794695854187,59.620513916015625,2.7649891518497234,180.59432983398438,200.52386474609375,0.026418475434184074,0.9745996594429016,158.42686462402344,2.132352590560913,0.04823925968339299,180.5944366455078,199.14732360839844,0.0
Town01-straight-168-76,9830,1.3767794370651245,59.62055587768555,2.7650165824089514,180.59437561035156,200.5238494873047,0.02642068825662136,0.9744561910629272,158.42843627929688,2.1314806938171387,0.026777666528816243,180.594482421875,199.14732360839844,0.0
Town01-straight-168-76,9831,1.376733422279358,59.62049102783203,2.7649324265185045,180.5943145751953,200.5238037109375,0.026409167796373367,0.9746679663658142,158.42361450195312,2.132343053817749,0.03512076056446958,180.5944366455078,199.14732360839844,0.0
Town01-straight-168-76,9832,1.3766878843307495,59.620487213134766,2.76490419701095,180.5943145751953,200.5237579345703,0.026420611888170242,0.9745928049087524,158.4219970703125,2.132960319519043,0.03852510067038185,180.5944366455078,199.14732360839844,0.0
Town01-straight-168-76,9833,1.3766727447509766,59.62049865722656,2.7648259000749014,180.59432983398438,200.52374267578125,0.026425037533044815,0.9746679663658142,158.41751098632812,2.132833480834961,0.015484191309774268,180.5944366455078,199.14732360839844,0.0
Town01-straight-168-76,9834,1.3766878843307495,59.6204719543457,2.764909789649239,180.59429931640625,200.5237579345703,0.026420878246426582,0.9745791554450989,158.4223175048828,2.130645275115967,0.02624153681722398,180.5944061279297,199.14732360839844,0.0
Town01-straight-168-76,9835,1.3765809535980225,59.62041473388672,2.7649936792235765,180.59425354003906,200.52365112304688,0.026415042579174042,0.9744698405265808,158.4271240234375,2.128866195678711,0.025468435761713364,180.5943603515625,199.14732360839844,0.0
Town01-straight-168-76,9836,1.3765809535980225,59.62041473388672,2.7649936792235765,180.59425354003906,200.52365112304688,0.026415042579174042,0.9744698405265808,158.4271240234375,2.128866195678711,0.002773808746323211,180.5943603515625,199.14732360839844,0.0
Town01-straight-168-76,9837,1.3765047788619995,59.62053298950195,2.764778762123607,180.59437561035156,200.52357482910156,0.02641889452934265,0.9742103219032288,158.41481018066406,2.1301379203796387,0.03595544594232318,180.594482421875,199.14732360839844,0.0
Town01-straight-168-76,9838,1.3764739036560059,59.620391845703125,2.764784354761896,180.59423828125,200.52354431152344,0.02640443667769432,0.9741761684417725,158.41513061523438,2.1289994716644287,0.09431825490581836,180.59434509277344,199.14732360839844,0.0
Town01-straight-168-76,9839,1.3764586448669434,59.62034606933594,2.764768642111465,180.5941925048828,200.52352905273438,0.026402797549962997,0.9741761684417725,158.4142303466797,2.1281635761260986,0.0077221910492152055,180.59429931640625,199.14732360839844,0.0
Town01-straight-168-76,9840,1.3765349388122559,59.620365142822266,2.764641609327468,180.59420776367188,200.5236053466797,0.026404133066534996,0.9743059277534485,158.40695190429688,2.1308088302612305,0.031487796654960855,180.5943145751953,199.14732360839844,0.0
Town01-straight-168-76,9841,1.3765653371810913,59.62053680419922,2.7645273597167037,180.59437561035156,200.5236358642578,0.026394596323370934,0.9743605852127075,158.40040588378906,2.1317648887634277,0.07351937831782215,180.594482421875,199.14732360839844,0.0
Town01-straight-168-76,9842,1.3765803575515747,59.6203727722168,2.7645545239598226,180.59420776367188,200.52365112304688,0.026380328461527824,0.9743605852127075,158.40196228027344,2.1305112838745117,0.10128754195187278,180.5943145751953,199.14732360839844,0.0
Town01-straight-168-76,9843,1.376564860343933,59.62035369873047,2.7645510618504052,180.5941925048828,200.5236358642578,0.02637006714940071,0.9745450019836426,158.40176391601562,2.1294777393341064,0.014785655526138643,180.59429931640625,199.14732360839844,0.0
Town01-straight-168-76,9844,1.376564621925354,59.62035369873047,2.764539343941609,180.5941925048828,200.5236358642578,0.026355227455496788,0.9745381474494934,158.40109252929688,2.1287174224853516,0.017984812000196256,180.59429931640625,199.14732360839844,0.0
Town01-straight-168-76,9845,1.376579761505127,59.620357513427734,2.764541474470481,180.5941925048828,200.52365112304688,0.02634832262992859,0.9746679663658142,158.40121459960938,2.1281096935272217,0.009462044293345313,180.59429931640625,199.14732360839844,0.0
Town01-straight-168-76,9846,1.3765026330947876,59.620426177978516,2.7645870145251217,180.59426879882812,200.52357482910156,0.026311473920941353,0.9752621650695801,158.40382385253906,2.1253087520599365,0.012502630500588141,180.59437561035156,199.14732360839844,0.0
Town01-straight-168-76,9847,1.376594066619873,59.62040328979492,2.764612847187695,180.59423828125,200.52366638183594,0.026301898062229156,0.9754807353019714,158.40530395507812,2.127680778503418,0.0437250935640421,180.59434509277344,199.14732360839844,0.0
Town01-straight-168-76,9848,1.3765636682510376,59.62036895751953,2.7646043250722068,180.59420776367188,200.5236358642578,0.026306284591555595,0.9753373265266418,158.40481567382812,2.126497745513916,0.006108600061112646,180.5943145751953,199.14732360839844,0.0
Town01-straight-168-76,9849,1.3763805627822876,59.620323181152344,2.7646991336070137,180.59417724609375,200.52345275878906,0.026307161897420883,0.9752894639968872,158.41024780273438,2.123234748840332,0.007472366137638696,180.5942840576172,199.14732360839844,0.0
Town01-straight-168-76,9850,1.3763962984085083,59.62030792236328,2.764705791509739,180.5941619873047,200.52346801757812,0.02633119560778141,0.9747977256774902,158.41062927246094,2.126253128051758,0.05692956708964466,180.59426879882812,199.14732360839844,0.0
Town01-straight-168-76,9851,1.376259207725525,59.62040328979492,2.7647595873637587,180.59426879882812,200.52333068847656,0.02634035050868988,0.9739848971366882,158.41371154785156,2.1250035762786865,0.009062616316818092,180.59437561035156,199.14732360839844,0.0
Town01-straight-168-76,9852,1.3761979341506958,59.62024688720703,2.764702595716431,180.5941162109375,200.5232696533203,0.02633146196603775,0.9745450019836426,158.4104461669922,2.1234776973724365,0.0693020692432454,180.59422302246094,199.14732360839844,0.0
Town01-straight-168-76,9853,1.376091480255127,59.62018966674805,2.7647697073759008,180.5940704345703,200.52316284179688,0.026349276304244995,0.9741761684417725,158.41429138183594,2.1231861114501953,0.020977015866137018,180.59417724609375,199.14732360839844,0.0
Town01-straight-168-76,9854,1.3761221170425415,59.620296478271484,2.7647100525674833,180.59417724609375,200.523193359375,0.02635560929775238,0.974319577217102,158.41087341308594,2.1234047412872314,0.023236408273271038,180.5942840576172,199.14732360839844,0.0
Town01-straight-168-76,9855,1.376229166984558,59.62024688720703,2.7646282935220174,180.5941162109375,200.52330017089844,0.026367587968707085,0.9742512702941895,158.40618896484375,2.1250460147857666,0.09254834659752964,180.59422302246094,199.14732360839844,0.0
Town01-straight-168-76,9856,1.3760766983032227,59.620235443115234,2.7646248314126005,180.5941162109375,200.5231475830078,0.026375064626336098,0.973930299282074,158.40599060058594,2.123352527618408,0.05048432238787877,180.59422302246094,199.14732360839844,0.0
Town01-straight-168-76,9857,1.3761073350906372,59.62018966674805,2.7646242987803826,180.5940704345703,200.52317810058594,0.02637884020805359,0.9738209843635559,158.4059600830078,2.123849630355835,0.044961274523849855,180.59417724609375,199.14732360839844,0.0
Town01-straight-168-76,9858,1.3760921955108643,59.62015914916992,2.7643896742883465,180.5940399169922,200.52316284179688,0.02638261765241623,0.9742103219032288,158.39251708984375,2.125807046890259,0.006148861822905216,180.59414672851562,199.14732360839844,0.0
Town01-straight-168-76,9859,1.376092553138733,59.62014389038086,2.7643840816500576,180.59402465820312,200.52316284179688,0.026400242000818253,0.9738551378250122,158.39219665527344,2.1282386779785156,0.06521282782480844,180.59413146972656,199.14732360839844,0.0
Town01-straight-168-76,9860,1.3762452602386475,59.62017059326172,2.764209910914766,180.5940399169922,200.5233154296875,0.026410885155200958,0.9740805625915527,158.38221740722656,2.1309332847595215,0.018945052300037228,180.59414672851562,199.14732360839844,0.0
Town01-straight-168-76,9861,1.3762301206588745,59.620323181152344,2.7641177655410494,180.5941925048828,200.52330017089844,0.026417750865221024,0.973773181438446,158.37693786621094,2.131425619125366,0.02005575675544909,180.59429931640625,199.14732360839844,0.0
Town01-straight-168-76,9862,1.3762452602386475,59.62017059326172,2.76410684658058,180.5940399169922,200.5233154296875,0.026410464197397232,0.9737868309020996,158.37631225585938,2.130525827407837,0.0932982622474208,180.59414672851562,199.14732360839844,0.0
Town01-straight-168-76,9863,1.3761533498764038,59.62052917480469,2.7640788833891343,180.5944061279297,200.52322387695312,0.02638990432024002,0.9737117290496826,158.3747100830078,2.129958152770996,0.02126483782827116,180.59451293945312,199.14732360839844,0.0
Town01-straight-168-76,9864,1.3760921955108643,59.62014389038086,2.7641334781914813,180.59402465820312,200.52316284179688,0.026385897770524025,0.9743400812149048,158.37783813476562,2.128105878829956,0.145126532285624,180.59413146972656,199.14732360839844,0.0
Town01-straight-168-76,9865,1.376153588294983,59.6201171875,2.7640719591703,180.593994140625,200.52322387695312,0.02640615403652191,0.975132405757904,158.3743133544922,2.1293110847473145,0.07756057733845302,180.59410095214844,199.14732360839844,0.0
Town01-straight-168-76,9866,1.376184344291687,59.62015151977539,2.7640791497052435,180.59402465820312,200.52325439453125,0.02641546167433262,0.9751665592193604,158.37472534179688,2.128953218460083,0.010479871181331694,180.59413146972656,199.14732360839844,0.0
Town01-straight-168-76,9867,1.376092553138733,59.62015914916992,2.7638679610307997,180.5940399169922,200.52316284179688,0.026405811309814453,0.9757949113845825,158.3626251220703,2.1284751892089844,0.007161478008246382,180.59414672851562,199.14732360839844,0.0
Town01-straight-168-76,9868,1.376092791557312,59.62006759643555,2.7638535799609136,180.5939483642578,200.52316284179688,0.026413211598992348,0.9755421876907349,158.36180114746094,2.1285996437072754,0.05061623800241693,180.59405517578125,199.14732360839844,0.0
Town01-straight-168-76,9869,1.3761693239212036,59.62007522583008,2.763716959796992,180.5939483642578,200.5232391357422,0.026425914838910103,0.9757607579231262,158.35397338867188,2.1294913291931152,0.034775622328362156,180.59405517578125,199.14732360839844,0.0
Town01-straight-168-76,9870,1.3761084079742432,59.62004089355469,2.7636940566116177,180.5939178466797,200.52317810058594,0.02643503062427044,0.9754807353019714,158.3526611328125,2.127676010131836,0.02773181338402108,180.59402465820312,199.14732360839844,0.0
Town01-straight-168-76,9871,1.3760781288146973,59.620033264160156,2.7636940566116177,180.5939178466797,200.5231475830078,0.02644762024283409,0.9752211570739746,158.3526611328125,2.1264169216156006,0.004951365018140724,180.59402465820312,199.14732360839844,0.0
Town01-straight-168-76,9872,1.3760173320770264,59.62001419067383,2.7637827398759174,180.59390258789062,200.52308654785156,0.026460247114300728,0.9750162959098816,158.3577423095703,2.1240291595458984,0.00915608989975057,180.59400939941406,199.14732360839844,0.0
Town01-straight-168-76,9873,1.3759108781814575,59.619956970214844,2.763743325091784,180.59385681152344,200.52297973632812,0.026472987607121468,0.9746952652931213,158.35548400878906,2.122706890106201,0.009406630378070902,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9874,1.375941514968872,59.620052337646484,2.7636487828730862,180.5939483642578,200.52301025390625,0.02648145705461502,0.9748591780662537,158.35006713867188,2.122504234313965,0.02064436142500756,180.59405517578125,199.14732360839844,0.0
Town01-straight-168-76,9875,1.375834345817566,59.61991882324219,2.763605373347318,180.5938262939453,200.5229034423828,0.026460247114300728,0.9752280116081238,158.3475799560547,2.1199851036071777,0.03212255834248292,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9876,1.375742793083191,59.61986541748047,2.7636439891831244,180.59378051757812,200.52281188964844,0.026463603600859642,0.9750708937644958,158.34979248046875,2.1188337802886963,0.009497140748974129,180.59388732910156,199.14732360839844,0.0
Town01-straight-168-76,9877,1.3756818771362305,59.61985778808594,2.763564360666531,180.59378051757812,200.5227508544922,0.026469439268112183,0.9750504493713379,158.34523010253906,2.1178512573242188,0.019057054444278725,180.59388732910156,199.14732360839844,0.0
Town01-straight-168-76,9878,1.3757429122924805,59.61986541748047,2.7635534417060614,180.59378051757812,200.52281188964844,0.02647077478468418,0.9746338129043579,158.3446044921875,2.1180942058563232,0.07092864749327044,180.59388732910156,199.14732360839844,0.0
Town01-straight-168-76,9879,1.3756821155548096,59.61984634399414,2.7636815397544945,180.59376525878906,200.5227508544922,0.026479586958885193,0.9741420149803162,158.35194396972656,2.115757703781128,0.05483998577047957,180.5938720703125,199.14732360839844,0.0
Town01-straight-168-76,9880,1.3755908012390137,59.61981964111328,2.7636485165569775,180.59375,200.5226593017578,0.026489734649658203,0.9738619923591614,158.3500518798828,2.1141960620880127,0.01484233515646948,180.59385681152344,199.14732360839844,0.0
Town01-straight-168-76,9881,1.3755910396575928,59.61989974975586,2.7635869975357967,180.5938262939453,200.5226593017578,0.026504306122660637,0.9736570715904236,158.34652709960938,2.114349365234375,0.016978786682312383,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9882,1.3755303621292114,59.61996841430664,2.763667691316826,180.59390258789062,200.52259826660156,0.02651975490152836,0.9728374481201172,158.3511505126953,2.1130385398864746,0.032925157415686336,180.59400939941406,199.14732360839844,0.0
Town01-straight-168-76,9883,1.375454068183899,59.61977767944336,2.7636165586238968,180.59371948242188,200.52252197265625,0.026521166786551476,0.9725642204284668,158.3482208251953,2.1100404262542725,0.06917280039987679,180.5938262939453,199.14732360839844,0.0
Town01-straight-168-76,9884,1.3754541873931885,59.61977767944336,2.7637065734687414,180.59371948242188,200.52252197265625,0.026528988033533096,0.9723456501960754,158.35337829589844,2.107882022857666,0.045036891605971206,180.5938262939453,199.14732360839844,0.0
Town01-straight-168-76,9885,1.3753467798233032,59.6197395324707,2.763704442939869,180.59368896484375,200.5224151611328,0.026495685800909996,0.9730287194252014,158.35325622558594,2.1037917137145996,0.013602927797358876,180.5937957763672,199.14732360839844,0.0
Town01-straight-168-76,9886,1.3753467798233032,59.6197509765625,2.763697518721035,180.5937042236328,200.5224151611328,0.026492901146411896,0.973459005355835,158.3528594970703,2.1014671325683594,0.03124462870324276,180.59381103515625,199.14732360839844,0.0
Town01-straight-168-76,9887,1.3752555847167969,59.62000274658203,2.7637856693531164,180.59396362304688,200.52232360839844,0.026511669158935547,0.9726325273513794,158.35791015625,2.0985090732574463,0.008976422817723534,180.5940704345703,199.14732360839844,0.0
Town01-straight-168-76,9888,1.3753471374511719,59.61979675292969,2.7637220198030636,180.59375,200.5224151611328,0.026512430980801582,0.9734043478965759,158.35426330566406,2.0966787338256836,0.1408349580496411,180.59385681152344,199.14732360839844,0.0
Town01-straight-168-76,9889,1.3754082918167114,59.61974334716797,2.7637430587756753,180.59368896484375,200.52247619628906,0.02651914581656456,0.973117470741272,158.35546875,2.094731330871582,0.08730443479751168,180.5937957763672,199.14732360839844,0.0
Town01-straight-168-76,9890,1.375194787979126,59.620025634765625,2.763868493663018,180.593994140625,200.5222625732422,0.02652711793780327,0.9723456501960754,158.36265563964844,2.0896456241607666,0.0166395764281296,180.59410095214844,199.14732360839844,0.0
Town01-straight-168-76,9891,1.3752247095108032,59.61989212036133,2.7639561116628815,180.59385681152344,200.5222930908203,0.02649454027414322,0.972284197807312,158.36767578125,2.0856964588165283,0.15102103150439464,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9892,1.3752243518829346,59.61988067626953,2.763903913705516,180.59384155273438,200.5222930908203,0.026475276798009872,0.9728716015815735,158.36468505859375,2.0831799507141113,0.05560735694641596,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9893,1.3753315210342407,59.61977005004883,2.763930811632526,180.59371948242188,200.52239990234375,0.026494234800338745,0.9722227454185486,158.36622619628906,2.081810712814331,0.046340411490723835,180.5938262939453,199.14732360839844,0.0
Town01-straight-168-76,9894,1.3753468990325928,59.619815826416016,2.763910305292132,180.59376525878906,200.5224151611328,0.026501787826418877,0.9721885919570923,158.36505126953125,2.080900192260742,0.027344727145322236,180.5938720703125,199.14732360839844,0.0
Town01-straight-168-76,9895,1.375484824180603,59.61982727050781,2.763965965358915,180.59376525878906,200.52255249023438,0.026536770164966583,0.9713075160980225,158.3682403564453,2.0806124210357666,0.05388275851815751,180.5938720703125,199.14732360839844,0.0
Town01-straight-168-76,9896,1.3754699230194092,59.619873046875,2.763941464276886,180.59381103515625,200.5225372314453,0.026553936302661896,0.9706996083259583,158.36683654785156,2.0794553756713867,0.038844770977054834,180.5939178466797,199.14732360839844,0.0
Town01-straight-168-76,9897,1.3755006790161133,59.619842529296875,2.7639489211279384,180.59378051757812,200.52256774902344,0.026566028594970703,0.9705288410186768,158.3672637939453,2.078958749771118,0.04208673081738439,180.59388732910156,199.14732360839844,0.0
Town01-straight-168-76,9898,1.3754247426986694,59.61994171142578,2.764065034951466,180.59388732910156,200.52249145507812,0.026584872975945473,0.9695180058479309,158.37391662597656,2.0768349170684814,0.038336117379847934,180.59400939941406,199.14732360839844,0.0
Town01-straight-168-76,9899,1.3754706382751465,59.619873046875,2.7640415991338734,180.59381103515625,200.5225372314453,0.026590632274746895,0.9692720770835876,158.37257385253906,2.0762932300567627,0.06117806556618257,180.5939178466797,199.14732360839844,0.0
Town01-straight-168-76,9900,1.3755320310592651,59.61989212036133,2.763910305292132,180.5938262939453,200.52259826660156,0.026606425642967224,0.9693677425384521,158.36505126953125,2.077505350112915,0.021355958222463958,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9901,1.3756085634231567,59.61989974975586,2.7639518506051375,180.5938262939453,200.52267456054688,0.026621684432029724,0.9689784049987793,158.367431640625,2.077449321746826,0.019192463533782393,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9902,1.3755935430526733,59.619850158691406,2.7638328073044107,180.59378051757812,200.5226593017578,0.026631183922290802,0.9691218137741089,158.36061096191406,2.0772957801818848,0.02722100887591688,180.59388732910156,199.14732360839844,0.0
Town01-straight-168-76,9903,1.375471591949463,59.62008285522461,2.763901250544426,180.59402465820312,200.5225372314453,0.02663717232644558,0.9688964486122131,158.36453247070312,2.0759828090667725,0.0071995961208651815,180.59413146972656,199.14732360839844,0.0
Town01-straight-168-76,9904,1.3755476474761963,59.61990737915039,2.7639318768969616,180.59384155273438,200.52261352539062,0.02662740647792816,0.9699892401695251,158.3662872314453,2.0751848220825195,0.013700091211219486,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9905,1.3756086826324463,59.6198844909668,2.7639470569151756,180.59381103515625,200.52267456054688,0.026627520099282265,0.9698936343193054,158.36715698242188,2.0733914375305176,0.10718369829226813,180.5939178466797,199.14732360839844,0.0
Town01-straight-168-76,9906,1.3755323886871338,59.619876861572266,2.7640810139180063,180.59381103515625,200.52259826660156,0.026626871898770332,0.9694018363952637,158.3748321533203,2.069920301437378,0.0176514485406583,180.5939178466797,199.14732360839844,0.0
Town01-straight-168-76,9907,1.3755017518997192,59.619842529296875,2.7640194948968255,180.59378051757812,200.52256774902344,0.026620272547006607,0.9696955680847168,158.37130737304688,2.0686984062194824,0.022203459632035096,180.59388732910156,199.14732360839844,0.0
Town01-straight-168-76,9908,1.3755320310592651,59.619876861572266,2.764061572842049,180.59381103515625,200.52259826660156,0.026606807485222816,0.969545304775238,158.37371826171875,2.066714286804199,0.024612659405900822,180.5939178466797,199.14732360839844,0.0
Town01-straight-168-76,9909,1.3754249811172485,59.61996078491211,2.7641883393099365,180.59390258789062,200.52249145507812,0.026593569666147232,0.9692447781562805,158.3809814453125,2.0638768672943115,0.017848876595634774,180.59400939941406,199.14732360839844,0.0
Town01-straight-168-76,9910,1.3754547834396362,59.61983871459961,2.7641782192977944,180.59378051757812,200.52252197265625,0.026560954749584198,0.9698936343193054,158.38040161132812,2.062258243560791,0.05417936019609301,180.59388732910156,199.14732360839844,0.0
Town01-straight-168-76,9911,1.3755003213882446,59.619873046875,2.7642157698691645,180.59381103515625,200.52256774902344,0.026545772328972816,0.9702078104019165,158.38255310058594,2.0607035160064697,0.01408212119233632,180.5939178466797,199.14732360839844,0.0
Town01-straight-168-76,9912,1.3754849433898926,59.619964599609375,2.7642509235955535,180.59390258789062,200.52255249023438,0.026539096608757973,0.9706586003303528,158.3845672607422,2.0592808723449707,0.028626777073744194,180.59400939941406,199.14732360839844,0.0
Town01-straight-168-76,9913,1.375637173652649,59.619930267333984,2.7642868762702695,180.59385681152344,200.522705078125,0.026521854102611542,0.9712255001068115,158.38662719726562,2.0586678981781006,0.013542562244541378,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9914,1.3756828308105469,59.61993408203125,2.7643153720939333,180.59385681152344,200.5227508544922,0.026518192142248154,0.9712528586387634,158.3882598876953,2.0567445755004883,0.045737308787179694,180.5939483642578,199.14732360839844,0.0
Town01-straight-168-76,9915,1.3756823539733887,59.6199951171875,2.764446665935674,180.5939178466797,200.5227508544922,0.02649419754743576,0.9715055823326111,158.39578247070312,2.0522966384887695,0.02696406512556785,180.59402465820312,199.14732360839844,0.0
Town01-straight-168-76,9916,1.3757123947143555,59.619998931884766,2.764447464884001,180.5939178466797,200.5227813720703,0.026465395465493202,0.9715397357940674,158.3958282470703,2.051870822906494,0.04271782721474723,180.59402465820312,199.14732360839844,0.0
Town01-straight-168-76,9917,1.3757728338241577,59.6199951171875,2.764477025972101,180.59390258789062,200.52284240722656,0.02643808349967003,0.9720929861068726,158.39752197265625,2.049053907394409,0.05179356973526559,180.59400939941406,199.14732360839844,0.0
Town01-straight-168-76,9918,1.3758338689804077,59.62004470825195,2.7644935375708597,180.5939483642578,200.5229034423828,0.02643907442688942,0.9722500443458557,158.39846801757812,2.0475242137908936,0.029858089831229076,180.59405517578125,199.14732360839844,0.0
Town01-straight-168-76,9919,1.3759099245071411,59.62022018432617,2.764709253619156,180.5941162109375,200.52297973632812,0.026427248492836952,0.9718197584152222,158.41082763671875,2.042104482650757,0.0336153166101808,180.59422302246094,199.14732360839844,0.0
Town01-straight-168-76,9920,1.3759554624557495,59.62013244628906,2.7647244336373693,180.59402465820312,200.5230255126953,0.026417484506964684,0.9719085693359375,158.4116973876953,2.0395517349243164,0.0537027457053179,180.59413146972656,199.14732360839844,0.0
Town01-straight-168-76,9921,1.3758485317230225,59.62025833129883,2.76490153384986,180.5941619873047,200.52291870117188,0.02640855684876442,0.9723456501960754,158.42184448242188,2.037463426589966,0.026568535759735,180.59426879882812,199.14732360839844,0.0
Town01-straight-168-76,9922,1.3759703636169434,59.62016296386719,2.7649324265185045,180.59405517578125,200.52304077148438,0.02639688365161419,0.9725027680397034,158.42361450195312,2.0368189811706543,0.010142834188953516,180.5941619873047,199.14732360839844,0.0
Town01-straight-168-76,9923,1.3760459423065186,59.62018585205078,2.7648115190050153,180.5940704345703,200.5231170654297,0.026362285017967224,0.9725027680397034,158.41668701171875,2.037385940551758,0.013258198747517873,180.59417724609375,199.14732360839844,0.0
Town01-straight-168-76,9924,1.3761987686157227,59.6202278137207,2.764880761193357,180.59410095214844,200.5232696533203,0.026369303464889526,0.9722432494163513,158.420654296875,2.0349583625793457,0.05236479937441076,180.59420776367188,199.14732360839844,0.0
Town01-straight-168-76,9925,1.3762904405593872,59.620269775390625,2.7649220401902537,180.59413146972656,200.5233612060547,0.02637975662946701,0.9719631671905518,158.4230194091797,2.033325672149658,0.06325763084655578,180.59423828125,199.14732360839844,0.0
Town01-straight-168-76,9926,1.3763822317123413,59.620323181152344,2.7649686455093296,180.59417724609375,200.52345275878906,0.02639089524745941,0.9716011881828308,158.42568969726562,2.0305817127227783,0.02977320741694004,180.5942840576172,199.14732360839844,0.0
Town01-straight-168-76,9927,1.3764585256576538,59.62034606933594,2.7650019350229558,180.5941925048828,200.52352905273438,0.02639554999768734,0.9714645743370056,158.42759704589844,2.0292539596557617,0.00813711943759615,180.59429931640625,199.14732360839844,0.0
Town01-straight-168-76,9928,1.3763359785079956,59.62033462524414,2.7650852919650752,180.5941925048828,200.52340698242188,0.02637006714940071,0.9717241525650024,158.432373046875,2.024534225463867,0.01775862894103822,180.59429931640625,199.14732360839844,0.0
Town01-straight-168-76,9929,1.3764430284500122,59.620357513427734,2.7651382888707676,180.59420776367188,200.5235137939453,0.02637876383960247,0.9714099168777466,158.43540954589844,2.0215940475463867,0.07324647587420091,180.5943145751953,199.14732360839844,0.0
Town01-straight-168-76,9930,1.3763973712921143,59.62035369873047,2.765279436408542,180.59420776367188,200.52346801757812,0.026384219527244568,0.9714440703392029,158.44349670410156,2.0191855430603027,0.03822186328396614,180.5943145751953,199.14732360839844,0.0
Town01-straight-168-76,9931,1.3763822317123413,59.62053298950195,2.76532018277322,180.59439086914062,200.52345275878906,0.026390131562948227,0.9708840250968933,158.44583129882812,2.0184988975524902,0.032607290627531586,180.59449768066406,199.14732360839844,0.0
Town01-straight-168-76,9932,1.3765347003936768,59.620460510253906,2.7652701153447268,180.59429931640625,200.5236053466797,0.02638711780309677,0.9714440703392029,158.44296264648438,2.0195412635803223,0.09275696880433144,180.5944061279297,199.14732360839844,0.0
Town01-straight-168-76,9933,1.3767480850219727,59.6204948425293,2.7651241741169903,180.5943145751953,200.52381896972656,0.02637670375406742,0.9715055823326111,158.43460083007812,2.0224967002868652,0.08157430407804314,180.5944366455078,199.14732360839844,0.0
Town01-straight-168-76,9934,1.3768855333328247,59.62053680419922,2.7651947478858774,180.59434509277344,200.52395629882812,0.026385249570012093,0.9712392091751099,158.4386444091797,2.0204930305480957,0.10411435669795059,180.5944366455078,199.14732360839844,0.0
Town01-straight-168-76,9935,1.3768702745437622,59.62056350708008,2.765238157411646,180.59437561035156,200.52394104003906,0.026384562253952026,0.9712733626365662,158.44113159179688,2.0189602375030518,0.060104851065476174,180.594482421875,199.14732360839844,0.0
Town01-straight-168-76,9936,1.3768852949142456,59.620582580566406,2.7653726470466946,180.59439086914062,200.52395629882812,0.026376627385616302,0.9712050557136536,158.44883728027344,2.0176148414611816,0.006362600116227853,180.59449768066406,199.14732360839844,0.0
