route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,1137,0.38223040103912354,335.7430419921875,0.0230139728760288,10.770867347717285,-1.6378260850906372,0.0015100669115781784,-0.013059320859611034,178.6627197265625,0.017225118353962898,18.560034231720415,10.760476112365723,-2.0199122428894043,0.0
Town01-two_turns-206-51,1138,0.3846805989742279,335.74853515625,0.024020115135860557,10.716876029968262,-1.6353585720062256,0.0014898108784109354,-0.013489622622728348,178.60507202148438,0.015837235376238823,18.585289770389508,10.706437110900879,-2.019894599914551,0.0
Town01-two_turns-206-51,1139,0.38722625374794006,335.7540588378906,0.025036111091726095,10.662165641784668,-1.6327953338623047,0.0014700507745146751,-0.013858453370630741,178.54685974121094,0.014488224871456623,18.619220919582915,10.651677131652832,-2.019876718521118,0.0
Town01-two_turns-206-51,1140,0.3897949755191803,335.75946044921875,0.02603666071326849,10.608272552490234,-1.6302095651626587,0.0014528464525938034,-0.014070188626646996,178.48953247070312,0.013517682440578938,18.644009686734023,10.597733497619629,-2.0198593139648438,0.0
Town01-two_turns-206-51,1141,0.3923676013946533,335.7646789550781,0.02701643767830886,10.555498123168945,-1.6276198625564575,0.0014388083945959806,-0.014158980920910835,178.4333953857422,0.012854713946580887,18.668770625465605,10.54490852355957,-2.0198419094085693,0.0
Town01-two_turns-206-51,1142,0.3951044976711273,335.77008056640625,0.02803323258250101,10.500577926635742,-1.6248655319213867,0.0014262580079957843,-0.014158980920910835,178.37513732910156,0.012357397004961967,18.695410390530082,10.489933013916016,-2.0198240280151367,0.0
Town01-two_turns-206-51,1143,0.3983018398284912,335.776123046875,0.02918904449559578,10.43790054321289,-1.6216481924057007,0.0014148521004244685,-0.014158980920910835,178.3089141845703,0.01192027423530817,18.714552406392027,10.427190780639648,-2.019803524017334,0.0
Town01-two_turns-206-51,1144,0.40129905939102173,335.78167724609375,0.030255107879954224,10.380318641662598,-1.6186329126358032,0.0014066887088119984,-0.014158980920910835,178.24783325195312,0.011594429612159729,18.707517200296,10.369547843933105,-2.019784927368164,0.0
Town01-two_turns-206-51,1145,0.4041127562522888,335.7867431640625,0.03122822694226901,10.327345848083496,-1.61580228805542,0.0014005469856783748,-0.014097509905695915,178.19207763671875,0.01136502344161272,18.721926567672522,10.31651782989502,-2.0197675228118896,0.0
Town01-two_turns-206-51,1146,0.406961053609848,335.79217529296875,0.03209641745763481,10.271724700927734,-1.6129363775253296,0.0013944816309958696,-0.014008717611432076,178.142333984375,0.009610028937458992,18.75582116018685,10.260838508605957,-2.019749402999878,0.0
Town01-two_turns-206-51,1147,0.4100532829761505,335.79931640625,0.03269482975457593,10.202828407287598,-1.609822154045105,0.0013866233639419079,-0.01422045286744833,178.10804748535156,0.0033306877594441175,18.773068803052745,10.191883087158203,-2.0197269916534424,0.0
Town01-two_turns-206-51,1148,0.41286757588386536,335.8064270019531,0.033088444963689234,10.136180877685547,-1.6069865226745605,0.0013778876746073365,-0.014712226577103138,178.0854949951172,-0.002593994140625,18.7390014132885,10.125182151794434,-2.019705295562744,0.0
Town01-two_turns-206-51,1149,0.41538864374160767,335.8133850097656,0.033257289376800614,10.072382926940918,-1.6044447422027588,0.0013651847839355469,-0.015477207489311695,178.07582092285156,-0.00793456844985485,18.718627924385583,10.061339378356934,-2.019684314727783,0.0
Town01-two_turns-206-51,1150,0.41748756170272827,335.82061767578125,0.03306927020384087,10.009871482849121,-1.602325677871704,0.0013486670795828104,-0.016481244936585426,178.0865936279297,-0.014343264512717724,18.733279567234398,9.99879264831543,-2.0196640491485596,0.0
Town01-two_turns-206-51,1151,0.41908693313598633,335.8282470703125,0.032456210520904534,9.948060035705566,-1.6007059812545776,0.0013294029049575329,-0.017642376944422722,178.12171936035156,-0.022155756130814552,18.737719253107677,9.936960220336914,-2.019643783569336,0.0
Town01-two_turns-206-51,1152,0.42015698552131653,335.83697509765625,0.031270571203600994,9.882433891296387,-1.5996143817901611,0.0013063240330666304,-0.019076718017458916,178.1896514892578,-0.0321044921875,18.738666716121724,9.871329307556152,-2.019622564315796,0.0
Town01-two_turns-206-51,1153,0.4205237329006195,335.8460998535156,0.029580262859727924,9.818819046020508,-1.5992263555526733,0.0012824058067053556,-0.02063400112092495,178.2864990234375,-0.0427856482565403,18.716210578197607,9.807726860046387,-2.019601821899414,0.0
Town01-two_turns-206-51,1154,0.4202337861061096,335.85498046875,0.027574369926680383,9.761420249938965,-1.5994967222213745,0.0012593269348144531,-0.022129811346530914,178.40142822265625,-0.053070068359375,18.699219955924118,9.750357627868652,-2.019582986831665,0.0
Town01-two_turns-206-51,1155,0.41923126578330994,335.86480712890625,0.024993500514284502,9.70245361328125,-1.6004791259765625,0.0012346458388492465,-0.023714415729045868,178.54930114746094,-0.0646057054400444,18.705400309564677,9.69144058227539,-2.019563913345337,0.0
Town01-two_turns-206-51,1156,0.4175441861152649,335.87506103515625,0.021991851649656446,9.645099639892578,-1.6021461486816406,0.001210117363370955,-0.02536049112677574,178.72128295898438,-0.076263427734375,18.6914387359958,9.634153366088867,-2.019545078277588,0.0
Town01-two_turns-206-51,1157,0.41509541869163513,335.8861083984375,0.018468755843590756,9.587518692016602,-1.6045747995376587,0.001186695066280663,-0.026999736204743385,178.9231414794922,-0.0886230394244194,18.67401832111633,9.576661109924316,-2.019526481628418,0.0
Town01-two_turns-206-51,1158,0.41219818592071533,335.8968200683594,0.01483860096170364,9.535200119018555,-1.6074532270431519,0.0011676597641780972,-0.02838626503944397,179.13113403320312,-0.10021969676017761,18.65163955303811,9.52444076538086,-2.0195093154907227,0.0
Town01-two_turns-206-51,1159,0.4086458086967468,335.90814208984375,0.010819358244555488,9.48341178894043,-1.6109870672225952,0.0011506843147799373,-0.029697660356760025,179.36141967773438,-0.11221310496330261,18.640799150364384,9.472768783569336,-2.0194926261901855,0.0
Town01-two_turns-206-51,1160,0.40442508459091187,335.9202575683594,0.006411027692147631,9.43031120300293,-1.6151882410049438,0.0011346626561135054,-0.03087928332388401,179.61399841308594,-0.12347409874200821,18.624459775573506,9.419803619384766,-2.019475221633911,0.0
Town01-two_turns-206-51,1161,0.3996375799179077,335.9327697753906,0.0022160163430546827,9.378915786743164,-1.6199567317962646,0.0011181449517607689,-0.03167841583490372,179.85435485839844,-0.1343078464269638,18.62626138964781,9.368558883666992,-2.019458532333374,0.0
Town01-two_turns-206-51,1162,0.3948204517364502,335.945068359375,0.0028812739833566033,9.328927993774414,-1.6247553825378418,0.0011084555881097913,-0.03332449123263359,-179.8535919189453,-0.1426696479320526,18.720297584447334,9.318721771240234,-2.019442319869995,0.0
Town01-two_turns-206-51,1163,0.3891647756099701,335.9586181640625,0.007943410583379131,9.276180267333984,-1.630391240119934,0.0010966681875288486,-0.034485623240470886,-179.5635528564453,-0.14996337890625,18.49160120815866,9.266148567199707,-2.0194251537323,0.0
Town01-two_turns-206-51,1164,0.38290196657180786,335.9727783203125,0.014590660664217017,9.223685264587402,-1.6366972923278809,0.0010869407560676336,-0.03542818874120712,-179.25485229492188,-0.1579589545726776,18.588939051462095,9.211326599121094,-2.0193982124328613,0.0
Town01-two_turns-206-51,1165,0.37609559297561646,335.9877624511719,0.0257101571636247,9.170848846435547,-1.64372980594635,0.0010812949622049928,-0.0362204909324646,-178.9253387451172,-0.1658935397863388,18.561767353847227,9.147967338562012,-2.019127130508423,0.0
Town01-two_turns-206-51,1166,0.36873704195022583,336.0031433105469,0.036949229595977934,9.118632316589355,-1.651293158531189,0.0010786247439682484,-0.03686252981424332,-178.5852508544922,-0.1729736179113388,18.548805018272063,9.085372924804688,-2.0185256004333496,0.0
Town01-two_turns-206-51,1167,0.36098209023475647,336.0187683105469,0.04815048514085098,9.067444801330566,-1.6592538356781006,0.0010785103077068925,-0.037292830646038055,-178.24127197265625,-0.17886348068714142,18.540120453194312,9.024036407470703,-2.0176148414611816,0.0
Town01-two_turns-206-51,1168,0.3519820272922516,336.0364074707031,0.060525928410339234,9.011679649353027,-1.6685153245925903,0.0010806845966726542,-0.037593357264995575,-177.85653686523438,-0.18414302170276642,18.534890875618142,8.95723819732666,-2.0162599086761475,0.0
Town01-two_turns-206-51,1169,0.3424872159957886,336.05462646484375,0.0730590308163619,8.95576000213623,-1.6783534288406372,0.0010847663506865501,-0.037811923772096634,-177.46359252929688,-0.1880187839269638,18.535597747857018,8.89028263092041,-2.014521598815918,0.0
Town01-two_turns-206-51,1170,0.33277127146720886,336.0730895996094,0.08546536675449648,8.900778770446777,-1.6885381937026978,0.0010907172691076994,-0.03787339851260185,-177.07235717773438,-0.1906738132238388,18.53450732680283,8.824478149414062,-2.012442111968994,0.0
Town01-two_turns-206-51,1171,0.3217793405056,336.0940246582031,0.09919369585774554,8.839444160461426,-1.7002789974212646,0.0010979271028190851,-0.03765483200550079,-176.6422576904297,-0.1907653659582138,18.532377443926155,8.751097679138184,-2.009690761566162,0.0
Town01-two_turns-206-51,1172,0.3112931549549103,336.11456298828125,0.11219737882838501,8.779377937316895,-1.7118046283721924,0.0011049843160435557,-0.037231359630823135,-176.24630737304688,-0.1863403022289276,18.559212154231776,8.679252624511719,-2.006553888320923,0.0
Town01-two_turns-206-51,1173,0.3014041483402252,336.1349792480469,0.12456669682736556,8.71917724609375,-1.7231172323226929,0.0011107063619419932,-0.03647320717573166,-175.8875274658203,-0.1773070991039276,18.58175071808469,8.607259750366211,-2.0029702186584473,0.0
Town01-two_turns-206-51,1174,0.2910577654838562,336.158203125,0.13797384870315213,8.648682594299316,-1.7357101440429688,0.001112117781303823,-0.035120829939842224,-175.52920532226562,-0.1608886569738388,18.600912082117627,8.522964477539062,-1.9982141256332397,0.0
Town01-two_turns-206-51,1175,0.2832788825035095,336.1778259277344,0.14869040892963198,8.58704662322998,-1.7460448741912842,0.0011086463928222656,-0.03380943462252617,-175.27365112304688,-0.1437987983226776,18.61939844466488,8.449270248413086,-1.9935592412948608,0.0
Town01-two_turns-206-51,1176,0.2778107523918152,336.19384765625,0.15694833883774906,8.535012245178223,-1.7541379928588867,0.0010994529584422708,-0.032375093549489975,-175.10324096679688,-0.1274413913488388,18.610502529930688,8.38705825805664,-1.9892703294754028,0.0
Town01-two_turns-206-51,1177,0.27371945977211,336.20855712890625,0.1638091744380106,8.48420524597168,-1.7611793279647827,0.0010880088666453958,-0.03109784983098507,-175.005859375,-0.10479734092950821,18.585459616830097,8.32630729675293,-1.98476243019104,0.0
Town01-two_turns-206-51,1178,0.27055713534355164,336.22308349609375,0.17044790240336052,8.432439804077148,-1.7677876949310303,0.0010712622897699475,-0.029540566727519035,-174.9268798828125,-0.0863036960363388,18.48299176896978,8.26441764831543,-1.979845643043518,0.0
Town01-two_turns-206-51,1179,0.26852452754974365,336.2368469238281,0.17640779060684889,8.380577087402344,-1.7736872434616089,0.0010512351291254163,-0.027949132025241852,-174.88746643066406,-0.0670471042394638,18.492056047223894,8.202414512634277,-1.9745912551879883,0.0
Town01-two_turns-206-51,1180,0.267456978559494,336.25054931640625,0.1820350499901864,8.327180862426758,-1.7791924476623535,0.0010280036367475986,-0.026303056627511978,-174.8761444091797,-0.0486755333840847,18.481351456891485,8.138589859008789,-1.9688384532928467,0.0
Town01-two_turns-206-51,1181,0.267146497964859,336.2653503417969,0.1880758982908131,8.268507957458496,-1.7850360870361328,0.0010001182090491056,-0.024417925626039505,-174.8719024658203,-0.0337829627096653,18.47965807681689,8.068486213684082,-1.9621167182922363,0.0
Town01-two_turns-206-51,1182,0.267483651638031,336.27874755859375,0.19363098600860898,8.215736389160156,-1.7903783321380615,0.0009732246398925781,-0.022642076015472412,-174.86109924316406,-0.02606201358139515,18.4689748971724,8.005473136901855,-1.9557141065597534,0.0
Town01-two_turns-206-51,1183,0.2684568762779236,336.293212890625,0.19975385967080975,8.159820556640625,-1.7962591648101807,0.0009438132983632386,-0.02075694315135479,-174.83602905273438,-0.022735595703125,18.48964178903237,7.938750743865967,-1.9485626220703125,0.0
Town01-two_turns-206-51,1184,0.2703492045402527,336.31005859375,0.2071270874648035,8.096235275268555,-1.8033607006072998,0.0009137916495092213,-0.018858151510357857,-174.78395080566406,-0.0242919884622097,18.499291934815037,7.862942218780518,-1.9399703741073608,0.0
Town01-two_turns-206-51,1185,0.27275919914245605,336.3251647949219,0.21394371459097108,8.040716171264648,-1.8099775314331055,0.0008911704644560814,-0.017389660701155663,-174.71670532226562,-0.02899169735610485,18.46454662625288,7.796809673309326,-1.9320693016052246,0.0
Town01-two_turns-206-51,1186,0.22785133123397827,336.3406677246094,0.2162361636573105,7.985620498657227,-1.8170223236083984,0.0008711051777936518,-0.016085093840956688,-174.6267547607422,-0.0362548828125,18.479986533348114,7.788344860076904,-1.9310301542282104,0.0
Town01-two_turns-206-51,1187,0.18065623939037323,336.3556823730469,0.2181073006392007,7.933957576751709,-1.8241055011749268,0.0008546638418920338,-0.014896641485393047,-174.51954650878906,-0.0447692908346653,18.485356899411965,7.788344860076904,-1.9310301542282104,0.0
Town01-two_turns-206-51,1188,0.1358935534954071,336.3715515136719,0.22043809922523772,7.881261825561523,-1.8318697214126587,0.0008395194890908897,-0.013824301771819592,-174.38600158691406,-0.0549011193215847,18.490865239841206,7.788344860076904,-1.9310301542282104,0.0
Town01-two_turns-206-51,1189,0.09940233826637268,336.3878173828125,0.22303361602362884,7.82838249206543,-1.8400514125823975,0.0008258247398771346,-0.012758792378008366,-174.23728942871094,-0.0644225925207138,18.484010551756167,7.788344860076904,-1.9310301542282104,0.0
Town01-two_turns-206-51,1190,0.07729455083608627,336.4088439941406,0.230413235404239,7.760434627532959,-1.8506064414978027,0.0008123969892039895,-0.011502037756145,-174.05628967285156,-0.07113645225763321,18.48455323751637,7.738917350769043,-1.9248411655426025,0.0
Town01-two_turns-206-51,1191,0.06296883523464203,336.4284973144531,0.23924214705007013,7.695535182952881,-1.860298991203308,0.0008055686485022306,-0.010559472255408764,-173.91429138183594,-0.0701904222369194,18.436172118018884,7.664594650268555,-1.9151360988616943,0.0
Town01-two_turns-206-51,1192,0.05400434508919716,336.4471435546875,0.24711311965179866,7.63193941116333,-1.8691480159759521,0.0008034706115722656,-0.009794490411877632,-173.82052612304688,-0.0630187913775444,18.416976242823946,7.591692924499512,-1.9051486253738403,0.0
Town01-two_turns-206-51,1193,0.052242763340473175,336.46209716796875,0.2530642194236894,7.579259872436523,-1.875946283340454,0.0008041191031225026,-0.009248076006770134,-173.77598571777344,-0.054321277886629105,18.41858626941064,7.531243801116943,-1.8965160846710205,0.0
Town01-two_turns-206-51,1194,0.0559614934027195,336.47613525390625,0.2583431373364447,7.527881145477295,-1.882041335105896,0.000806407886557281,-0.008728981018066406,-173.76316833496094,-0.0438537523150444,18.454339193035455,7.472220420837402,-1.8877791166305542,0.0
Town01-two_turns-206-51,1195,0.06401053816080093,336.4896545410156,0.26311818517095653,7.476423263549805,-1.8875809907913208,0.0008098029647953808,-0.008332829922437668,-173.78024291992188,-0.0320129320025444,18.467850051616228,7.4130353927612305,-1.8787113428115845,0.0
Town01-two_turns-206-51,1196,0.07450293749570847,336.501953125,0.2672870975413668,7.426486015319824,-1.8921053409576416,0.0008125877357088029,-0.007690792437642813,-173.82431030273438,-0.016632080078125,18.46828862589574,7.355469226837158,-1.8695966005325317,0.0
Town01-two_turns-206-51,1197,0.08701586723327637,336.5143737792969,0.2710738462953508,7.374839782714844,-1.8965237140655518,0.0008184242178685963,-0.007540528662502766,-173.90023803710938,-0.004791258834302425,18.5577394141326,7.295928001403809,-1.8598628044128418,0.0
Town01-two_turns-206-51,1198,0.10002712160348892,336.5257873535156,0.2742145121688806,7.324940204620361,-1.9001604318618774,0.0008257103036157787,-0.007841057144105434,-174.00389099121094,0.008341306820511818,18.54293345705861,7.23831844329834,-1.8501462936401367,0.0
Town01-two_turns-206-51,1199,0.1141468808054924,336.5373229980469,0.27733520433423586,7.273211479187012,-1.9035820960998535,0.0008273124694824219,-0.007567849010229111,-174.1194610595703,0.01786378212273121,18.35793430061276,7.178577423095703,-1.8397603034973145,0.0
Town01-two_turns-206-51,1200,0.1283998340368271,336.5480651855469,0.28033046161224845,7.22212028503418,-1.9063470363616943,0.0008240318275056779,-0.006591132376343012,-174.23919677734375,0.027927514165639877,18.38833009129948,7.119500637054443,-1.8291780948638916,0.0
Town01-two_turns-206-51,1201,0.14272034168243408,336.55859375,0.28266951599766466,7.1723246574401855,-1.9090958833694458,0.0008307075477205217,-0.007540528662502766,-174.3890838623047,0.03341326490044594,18.55858021878038,7.061985015869141,-1.818577527999878,0.0
Town01-two_turns-206-51,1202,0.15729190409183502,336.5687255859375,0.28540697928215697,7.122049331665039,-1.9113563299179077,0.0008249091915786266,-0.006529660429805517,-174.5194091796875,0.03848309442400932,18.156729957938765,7.003864765167236,-1.8075658082962036,0.0
Town01-two_turns-206-51,1203,0.17250055074691772,336.5791320800781,0.2878493643178681,7.070727348327637,-1.9137015342712402,0.0008226966601796448,-0.006345245521515608,-174.67257690429688,0.04054909572005272,18.48703944094742,6.944599628448486,-1.7960258722305298,0.0
Town01-two_turns-206-51,1204,0.18715514242649078,336.5887451171875,0.29010426281283874,7.0215654373168945,-1.915574312210083,0.0008191108354367316,-0.006010565906763077,-174.82452392578125,0.0430087074637413,18.400738589546823,6.887808322906494,-1.7846720218658447,0.0
Town01-two_turns-206-51,1205,0.20278000831604004,336.59869384765625,0.2924486435204357,6.969722270965576,-1.9173649549484253,0.0008108711335808039,-0.005279736127704382,-174.9868621826172,0.044621217995882034,18.332485410016588,6.827943801879883,-1.77238929271698,0.0
Town01-two_turns-206-51,1206,0.21818400919437408,336.608154296875,0.2946974167448986,6.918943405151367,-1.9188376665115356,0.0007993888575583696,-0.004364490509033203,-175.1488800048828,0.04602905735373497,18.373412756617828,6.769313812255859,-1.7600466012954712,0.0
Town01-two_turns-206-51,1207,0.2338935285806656,336.6175842285156,0.29700717635832447,6.867667198181152,-1.920163631439209,0.0007838630699552596,-0.0032648302149027586,-175.31040954589844,0.04688902199268341,18.38669779708747,6.710140705108643,-1.747273564338684,0.0
Town01-two_turns-206-51,1208,0.24987590312957764,336.6268615722656,0.2993225286100388,6.815847396850586,-1.9212654829025269,0.0007643317803740501,-0.0018919622525572777,-175.47496032714844,0.04770872741937637,18.449013083754192,6.650359630584717,-1.7340458631515503,0.0
Town01-two_turns-206-51,1209,0.25590255856513977,336.6359558105469,0.3005518437692196,6.763979911804199,-1.922158122062683,0.0007427406380884349,-0.00045762263471260667,-175.64073181152344,0.04827271029353142,18.46423534835521,6.602901458740234,-1.7233132123947144,0.0
Town01-two_turns-206-51,1210,0.22849954664707184,336.64447021484375,0.29775499199241856,6.714346885681152,-1.9227911233901978,0.0007204627618193626,0.0009767169831320643,-175.8009796142578,0.04858608543872833,18.47692636781487,6.602901458740234,-1.7233132123947144,0.0
Town01-two_turns-206-51,1211,0.20873554050922394,336.6532287597656,0.29485294535255974,6.662570476531982,-1.9233373403549194,0.0006960868486203253,0.002397396368905902,-175.96725463867188,0.048377834260463715,18.471657422301814,6.602901458740234,-1.7233132123947144,0.0
Town01-two_turns-206-51,1212,0.2006424218416214,336.66131591796875,0.292065148323464,6.613728046417236,-1.9236621856689453,0.0006720161181874573,0.0037907548248767853,-176.12698364257812,0.04794418439269066,18.504286351188465,6.602901458740234,-1.7233132123947144,0.0
Town01-two_turns-206-51,1213,0.2053861916065216,336.67022705078125,0.2889969204315846,6.558642387390137,-1.923872947692871,0.000647106149699539,0.005122641567140818,-176.3027801513672,0.0471021868288517,18.48358139875634,6.602901458740234,-1.7233132123947144,0.0
Town01-two_turns-206-51,1214,0.21781204640865326,336.6790466308594,0.2901021322839663,6.503452777862549,-1.9238989353179932,0.000624217966105789,0.006386226508766413,-176.4799041748047,0.04588523879647255,18.49838703959927,6.554635047912598,-1.7121866941452026,0.0
Town01-two_turns-206-51,1215,0.23050446808338165,336.6877136230469,0.2924371919277482,6.448184490203857,-1.9237414598464966,0.0006033515674062073,0.007540528662502766,-176.6572265625,0.0443677082657814,18.499418321368452,6.492256164550781,-1.6974902153015137,0.0
Town01-two_turns-206-51,1216,0.24275994300842285,336.6955261230469,0.29464548510364197,6.396871089935303,-1.923374891281128,0.000585422501899302,0.008544566109776497,-176.8199005126953,0.0427597351372242,18.509731956831352,6.434343338012695,-1.6835252046585083,0.0
Town01-two_turns-206-51,1217,0.25561416149139404,336.7033386230469,0.29684232668684835,6.345290184020996,-1.922927975654602,0.0005687522934749722,0.009480302222073078,-176.98486328125,0.040984056890010834,18.523730333027785,6.376174449920654,-1.669187068939209,0.0
Town01-two_turns-206-51,1218,0.2688406705856323,336.7109375,0.29904529354056236,6.2937798500061035,-1.9222971200942993,0.000555171980522573,0.010347736068069935,-177.1493682861328,0.039627786725759506,18.586293987324048,6.318100452423096,-1.6545593738555908,0.0
Town01-two_turns-206-51,1219,0.28259527683258057,336.7184753417969,0.3012770225340484,6.241669654846191,-1.9214860200881958,0.0005449866876006126,0.011099056340754032,-177.31588745117188,0.038545750081539154,18.592179820388285,6.259371757507324,-1.6394462585449219,0.0
Town01-two_turns-206-51,1220,0.29654747247695923,336.72576904296875,0.3034179377343629,6.190114498138428,-1.9205210208892822,0.0005375862237997353,0.011734263971447945,-177.48472595214844,0.03734235092997551,18.599637173519202,6.201294422149658,-1.6241848468780518,0.0
Town01-two_turns-206-51,1221,0.31056249141693115,336.7327880859375,0.3056715046487881,6.139434814453125,-1.9194049835205078,0.000536098494194448,0.011761585250496864,-177.64242553710938,0.035942792892456055,18.60201680317942,6.144226551055908,-1.6088799238204956,0.0
Town01-two_turns-206-51,1222,0.3251761794090271,336.7398681640625,0.30789524415900466,6.087931156158447,-1.918198823928833,0.0005359077476896346,0.012000641785562038,-177.80662536621094,0.0348602756857872,18.51027211947269,6.086287498474121,-1.5930272340774536,0.0
Town01-two_turns-206-51,1223,0.33964917063713074,336.7465515136719,0.31004734463589695,6.037760257720947,-1.9168429374694824,0.0005401420639827847,0.011734263971447945,-177.9676513671875,0.0336015522480011,18.63071227319494,6.029869079589844,-1.577285885810852,0.0
Town01-two_turns-206-51,1224,0.3555053174495697,336.7536315917969,0.31240477483283535,5.98372745513916,-1.915209174156189,0.0005431175231933594,0.012007472105324268,-178.13909912109375,0.032979998737573624,18.45766509503269,5.969141006469727,-1.560003638267517,0.0
Town01-two_turns-206-51,1225,0.3711918294429779,336.7603454589844,0.3146969575830661,5.931164264678955,-1.9134594202041626,0.0005470466567203403,0.012287509627640247,-178.30618286132812,0.03237312287092209,18.540268069837825,5.910104751586914,-1.5428658723831177,0.0
Town01-two_turns-206-51,1226,0.3864234685897827,336.7666015625,0.3168386717317076,5.880629539489746,-1.911535620689392,0.0005512427887879312,0.012697321362793446,-178.47076416015625,0.03232239931821823,18.569037787318667,5.853354454040527,-1.526076316833496,0.0
Town01-two_turns-206-51,1227,0.4024156928062439,336.77301025390625,0.31911061445765504,5.8286919593811035,-1.9095346927642822,0.0005574607639573514,0.012868075631558895,-178.63589477539062,0.03132954612374306,18.627576945324066,5.795110702514648,-1.5085229873657227,0.0
Town01-two_turns-206-51,1228,0.4198777377605438,336.7796936035156,0.32154314579733373,5.772737979888916,-1.9071935415267944,0.0005645942292176187,0.013154943473637104,-178.81495666503906,0.030545301735401154,18.642384243678514,5.7324066162109375,-1.4892576932907104,0.0
Town01-two_turns-206-51,1229,0.43741747736930847,336.7861633300781,0.3239535728999636,5.717317581176758,-1.9047054052352905,0.0005720710614696145,0.013400830328464508,-178.99252319335938,0.029798071831464767,18.643996331230845,5.670354843139648,-1.4698166847229004,0.0
Town01-two_turns-206-51,1230,0.45462048053741455,336.7923278808594,0.3262918283370538,5.663669109344482,-1.9021371603012085,0.0005801200750283897,0.013626226224005222,-179.1643829345703,0.02911205217242241,18.64704464153147,5.610339641571045,-1.4506558179855347,0.0
Town01-two_turns-206-51,1231,0.47185611724853516,336.7982482910156,0.32860957743375013,5.610563278198242,-1.899436354637146,0.000588436087127775,0.013837962411344051,-179.33457946777344,0.028510315343737602,18.659795837144276,5.55098295211792,-1.4313572645187378,0.0
Town01-two_turns-206-51,1232,0.489726185798645,336.8041687011719,0.33098644870664473,5.556133270263672,-1.8965028524398804,0.0005974006489850581,0.01404969859868288,-179.5092010498047,0.027957603335380554,18.674304654023388,5.490202903747559,-1.4112353324890137,0.0
Town01-two_turns-206-51,1233,0.500866174697876,336.809814453125,0.33205437630376644,5.502681255340576,-1.893462896347046,0.0006066703936085105,0.01422728318721056,-179.68067932128906,0.02744877338409424,18.687084597709127,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1234,0.4946306049823761,336.8150329589844,0.32932543513476303,5.45289421081543,-1.8905192613601685,0.0006161308265291154,0.014288755133748055,-179.8370361328125,0.026282036677002907,18.699438529637895,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1235,0.49315375089645386,336.82000732421875,0.32638210949800683,5.402209281921387,-1.8872686624526978,0.0006266212440095842,0.01423411350697279,179.99432373046875,0.026524178683757782,18.671655977137956,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1236,0.4969184398651123,336.8251037597656,0.32364331463296914,5.351920127868652,-1.8841211795806885,0.0006413459777832031,0.013441811315715313,179.83740234375,0.024255743250250816,18.663536381256268,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1237,0.5059306621551514,336.8301696777344,0.3206275510145633,5.2998881340026855,-1.880696177482605,0.0006524085765704513,0.013277887366712093,179.66461181640625,0.023721929639577866,18.483557163358565,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1238,0.5189158320426941,336.83477783203125,0.3183124650789577,5.249672889709473,-1.8770800828933716,0.0006639671046286821,0.01302517019212246,179.50840759277344,0.023665886372327805,18.64586335809592,5.440179347991943,-1.3943995237350464,0.0
Town01-two_turns-206-51,1239,0.5321334600448608,336.8396301269531,0.3204573750209079,5.196333885192871,-1.8731943368911743,0.0006739234668202698,0.013059320859611034,179.3331298828125,0.023519597947597504,18.556567783325047,5.382059574127197,-1.3745245933532715,0.0
Town01-two_turns-206-51,1240,0.5445892810821533,336.843994140625,0.3222853687931382,5.147454738616943,-1.8695226907730103,0.0006805991870351136,0.013667208142578602,179.1643829345703,0.02343015745282173,18.579755347517693,5.32884407043457,-1.3560298681259155,0.0
Town01-two_turns-206-51,1241,0.5582975149154663,336.8484802246094,0.32450990725168133,5.094634056091309,-1.8653182983398438,0.0006900214939378202,0.013878943398594856,178.9957733154297,0.02349049411714077,18.73232999402405,5.27133846282959,-1.3357230424880981,0.0
Town01-two_turns-206-51,1242,0.5723016262054443,336.8527526855469,0.3267200646403374,5.041880130767822,-1.8609447479248047,0.0006991004920564592,0.01422728318721056,178.82635498046875,0.023677660152316093,18.75779309790354,5.213938236236572,-1.315119981765747,0.0
Town01-two_turns-206-51,1243,0.5870771408081055,336.8570556640625,0.32900452422340765,4.987429141998291,-1.8562499284744263,0.000708141305949539,0.014616603963077068,178.65127563476562,0.023873209953308105,18.764151858477437,5.154728889465332,-1.293515682220459,0.0
Town01-two_turns-206-51,1244,0.6017605662345886,336.86102294921875,0.3312442427001647,4.9344587326049805,-1.8515132665634155,0.0007172584300860763,0.014985433779656887,178.48158264160156,0.024001654237508774,18.776398443413964,5.097170352935791,-1.2721686363220215,0.0
Town01-two_turns-206-51,1245,0.6183555722236633,336.86529541015625,0.3337316351582986,4.875845432281494,-1.8460805416107178,0.0007275962852872908,0.01534743420779705,178.29393005371094,0.02404412440955639,18.795806716945496,5.033531665802002,-1.2481690645217896,0.0
