route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,502,1.278016209602356,143.3111572265625,0.2869252474196111,264.53375244140625,196.43215942382812,0.0016998862847685814,0.005552943330258131,163.56504821777344,0.007074018009006977,17.615932667678635,264.53387451171875,195.15414428710938,0.0
Town01-straight-168-76,503,1.305970311164856,143.2246856689453,0.28867760741688286,264.4469909667969,196.46009826660156,0.0016841697506606579,0.005546113476157188,163.4646453857422,0.008015545085072517,17.64128078761727,264.4471130371094,195.1541290283203,0.0
Town01-straight-168-76,504,1.3323527574539185,143.14332580566406,0.29032637044775145,264.3653564453125,196.48648071289062,0.0016845130594447255,0.0055392831563949585,163.37017822265625,0.008882219903171062,17.669988539369978,264.365478515625,195.1541290283203,0.0
Town01-straight-168-76,505,1.3618327379226685,143.05308532714844,0.2921548968521992,264.2748107910156,196.5159454345703,0.0016642570262774825,0.005525622516870499,163.26541137695312,0.009808370843529701,17.696779653130925,264.2749328613281,195.15411376953125,0.0
Town01-straight-168-76,506,1.387848973274231,142.973876953125,0.29376184825395324,264.1953125,196.54196166992188,0.0016740988940000534,0.005511962343007326,163.17333984375,0.010572899132966995,17.726288979508404,264.1954345703125,195.15411376953125,0.0
Town01-straight-168-76,507,1.412659764289856,142.89874267578125,0.2952857090296966,264.1199035644531,196.56675720214844,0.0016885948134586215,0.005498302169144154,163.08602905273438,0.01125411968678236,17.75202329380683,264.1200256347656,195.1540985107422,0.0
Town01-straight-168-76,508,1.4380197525024414,142.82229614257812,0.2968370003646683,264.0431823730469,196.5921173095703,0.001697711879387498,0.005484641529619694,162.9971466064453,0.011903634294867516,17.776263007387684,264.0433044433594,195.1540985107422,0.0
Town01-straight-168-76,509,1.465195655822754,142.7408447265625,0.2984908234016075,263.96142578125,196.61929321289062,0.001695499406196177,0.005464151035994291,162.9023895263672,0.012550106272101402,17.80078347870686,263.9615478515625,195.1540985107422,0.0
Town01-straight-168-76,510,1.493271827697754,142.65719604492188,0.30018965386096846,263.87744140625,196.64735412597656,0.0016893958672881126,0.005443660542368889,162.8050537109375,0.013163833878934383,17.826743493258846,263.8775939941406,195.15408325195312,0.0
Town01-straight-168-76,511,1.521805763244629,142.57266235351562,0.3019076590801788,263.7925720214844,196.67588806152344,0.0016832542605698109,0.0054163397289812565,162.7066192626953,0.013733414001762867,17.85323065258637,263.7926940917969,195.15408325195312,0.0
Town01-straight-168-76,512,1.550736427307129,142.48753356933594,0.3036392464209481,263.70709228515625,196.70480346679688,0.0016775322146713734,0.005389018915593624,162.60740661621094,0.014260862022638321,17.87982311041042,263.7072448730469,195.15406799316406,0.0
Town01-straight-168-76,513,1.5959938764572144,142.35516357421875,0.30633223491523637,263.5741882324219,196.75006103515625,0.0016627311706542969,0.005354868248105049,162.45310974121094,0.014993211254477501,17.906416446362016,263.5743103027344,195.15406799316406,0.0
Town01-straight-168-76,514,1.6355600357055664,142.24032592773438,0.3086707566684348,263.4588317871094,196.78961181640625,0.0016857718583196402,0.005313886795192957,162.31912231445312,0.015555460005998611,17.94742023537502,263.4589538574219,195.154052734375,0.0
Town01-straight-168-76,515,1.6716622114181519,142.13641357421875,0.3107885023672661,263.3544616699219,196.82569885253906,0.0017157172551378608,0.0052865659818053246,162.19778442382812,0.016009850427508354,17.982666004318894,263.3546142578125,195.15403747558594,0.0
Town01-straight-168-76,516,1.7036752700805664,142.0448760986328,0.3126548456591935,263.26251220703125,196.8577117919922,0.0018021201249212027,0.00524558499455452,162.09085083007812,0.016469495370984077,18.014287341202575,263.2626647949219,195.15403747558594,0.0
Town01-straight-168-76,517,1.730759620666504,141.9678497314453,0.31422531175401325,263.18511962890625,196.88478088378906,0.001851482316851616,0.005218264181166887,162.00086975097656,0.01676047220826149,18.041896519712054,263.1852722167969,195.15402221679688,0.0
Town01-straight-168-76,518,1.7578898668289185,141.89198303222656,0.31606342553838607,263.10888671875,196.9119110107422,0.0018858527764678001,0.00513630174100399,161.8955535888672,0.01962333545088768,18.064905630593596,263.1090393066406,195.15402221679688,0.0
Town01-straight-168-76,519,1.784073829650879,141.82095336914062,0.3183425587992761,263.0375061035156,196.93809509277344,0.0019085120875388384,0.004951886832714081,161.7649688720703,0.026003777980804443,18.079958397567058,263.03765869140625,195.15402221679688,0.0
Town01-straight-168-76,520,1.813141942024231,141.7453155517578,0.32148721941444164,262.9614562988281,196.96714782714844,0.001925830845721066,0.004521585069596767,161.5847930908203,0.03634526580572128,18.083157458404216,262.9616394042969,195.1540069580078,0.0
Town01-straight-168-76,521,1.8431254625320435,141.6696014404297,0.3252289607460028,262.88531494140625,196.99713134765625,0.0019402122125029564,0.0035038867499679327,161.3704071044922,0.04588041454553604,18.062471360737078,262.8854675292969,195.1540069580078,0.0
Town01-straight-168-76,522,1.8903053998947144,141.55404663085938,0.33155157148995995,262.7690734863281,197.04429626464844,0.001852817484177649,0.002691094297915697,161.00814819335938,0.05525381863117218,17.909851130653387,262.7692565917969,195.15399169921875,0.0
Town01-straight-168-76,523,1.9259804487228394,141.46682739257812,0.3357516428451235,262.68133544921875,197.07997131347656,0.0018363379640504718,0.0026159624103456736,160.7675018310547,0.053860217332839966,18.0205751656001,262.6814880371094,195.15399169921875,0.0
Town01-straight-168-76,524,1.9579172134399414,141.38702392578125,0.3385783220261338,262.6010437011719,197.1118927001953,0.0018644141964614391,0.002820868045091629,160.6055450439453,0.04536068066954613,18.07020935823628,262.6012268066406,195.1539764404297,0.0
Town01-straight-168-76,525,1.995926856994629,141.29052734375,0.34143908966909686,262.50396728515625,197.14990234375,0.0018858909606933594,0.0030121132731437683,160.44163513183594,0.03516388684511185,18.11001330884859,262.5041198730469,195.1539764404297,0.0
Town01-straight-168-76,526,1.9616098403930664,141.18251037597656,2.797715673221271,262.3952941894531,197.19235229492188,0.0019032859709113836,0.002376905642449856,160.3019561767578,0.02643115445971489,18.101712489991964,262.3951416015625,199.15396118164062,0.0
Town01-straight-168-76,527,1.9119882583618164,141.0561065673828,2.7948708845448484,262.2680969238281,197.24197387695312,0.0018770790193229914,0.0023017735220491886,160.1389617919922,0.020431596785783768,18.01052508361189,262.2679748535156,199.15396118164062,0.0
Town01-straight-168-76,528,1.877701759338379,140.96875,2.792815723131634,262.18017578125,197.2762451171875,0.0018903922755271196,0.0018304905388504267,160.02120971679688,0.017751775681972504,18.107555381338376,262.1800231933594,199.15394592285156,0.0
Town01-straight-168-76,529,1.8359384536743164,140.86289978027344,2.790582396241494,262.0736389160156,197.31800842285156,0.0018763160333037376,0.0017758491449058056,159.89324951171875,0.01626761630177498,17.992405455194355,262.0735168457031,199.15394592285156,0.0
Town01-straight-168-76,530,1.8039103746414185,140.7820587158203,2.788741352979922,261.99224853515625,197.3500213623047,0.0018825720762833953,0.0020080755930393934,159.7877655029297,0.015688689425587654,18.111505032600473,261.9920959472656,199.1539306640625,0.0
Town01-straight-168-76,531,1.7692270278930664,140.69541931152344,2.7874438608968357,261.905029296875,197.38470458984375,0.001838741241954267,0.00144116987939924,159.7134246826172,0.015436599962413311,18.14500817259905,261.9048767089844,199.1539306640625,0.0
Town01-straight-168-76,532,1.7375802993774414,140.616455078125,2.7858925695618644,261.82550048828125,197.4163360595703,0.0018532752292230725,0.0016665661241859198,159.62454223632812,0.015466404147446156,18.089592362990423,261.82537841796875,199.15391540527344,0.0
Town01-straight-168-76,533,1.706360936164856,140.53871154785156,2.784245138111541,261.7472229003906,197.4475555419922,0.0018645668169483542,0.0015026414766907692,159.5301513671875,0.01547941379249096,18.15094352141352,261.7471008300781,199.15391540527344,0.0
Town01-straight-168-76,534,1.6760112047195435,140.4634246826172,2.7826120877311045,261.67138671875,197.47789001464844,0.0018734550103545189,0.0011133208172395825,159.43658447265625,0.015433916822075844,18.069669957491065,261.6712341308594,199.15390014648438,0.0
Town01-straight-168-76,535,1.646134376525879,140.38958740234375,2.7811678554719546,261.5970153808594,197.5077667236328,0.0018478584242984653,0.000655698124319315,159.3538360595703,0.015233400277793407,18.05603469994055,261.5968933105469,199.15390014648438,0.0
Town01-straight-168-76,536,1.616334080696106,140.31631469726562,2.7796799473709273,261.523193359375,197.53756713867188,0.0018564414931461215,0.0009698867797851562,159.26858520507812,0.015609498135745525,18.073699540806498,261.5231018066406,199.15390014648438,0.0
Town01-straight-168-76,537,1.587037205696106,140.2446746826172,2.778211214029749,261.4510192871094,197.5668487548828,0.0018609428079798818,0.0014001886593177915,159.18443298339844,0.016047833487391472,18.15724680117657,261.4508972167969,199.1538848876953,0.0
Town01-straight-168-76,538,1.5566569566726685,140.16944885253906,2.777082300043664,261.3752136230469,197.59722900390625,0.0018671988509595394,0.0011201510205864906,159.1197509765625,0.012184321880340576,18.201966936330656,261.3750915527344,199.1538848876953,0.0
Town01-straight-168-76,539,1.524170994758606,140.08636474609375,2.776811989193021,261.29150390625,197.62969970703125,0.0018279075156897306,0.0006761886761523783,159.10426330566406,0.0027245378587394953,18.08958788849031,261.2914123535156,199.15386962890625,0.0
Town01-straight-168-76,540,1.488541841506958,139.99008178710938,2.778187511896047,261.1945495605469,197.6653289794922,0.0018431663047522306,0.0007854716968722641,159.18307495117188,-0.01644897647202015,18.08933797879509,261.1944274902344,199.15386962890625,0.0
Town01-straight-168-76,541,1.461045503616333,139.91067504882812,2.780736689691471,261.1145935058594,197.69281005859375,0.0018514060648158193,0.00089475471759215,159.32913208007812,-0.035858143121004105,18.102721791010893,261.1144714355469,199.1538543701172,0.0
Town01-straight-168-76,542,1.4341137409210205,139.82847595214844,2.784510388956113,261.0318603515625,197.71974182128906,0.0018615531735122204,0.00022539623023476452,159.54534912109375,-0.05398557707667351,18.09145351710444,261.03173828125,199.1538543701172,0.0
Town01-straight-168-76,543,1.4085094928741455,139.74488830566406,2.7894633359514427,260.94775390625,197.74534606933594,0.0017895316705107689,-0.0002458867966197431,159.82913208007812,-0.0699157565832138,17.96885999581078,260.9476623535156,199.1538543701172,0.0
Town01-straight-168-76,544,1.385407567024231,139.6624755859375,2.7956125749084353,260.8648681640625,197.7684326171875,0.0017415046459063888,-0.0007923019002191722,160.18145751953125,-0.0879211351275444,18.032967554077214,260.8647766113281,199.15383911132812,0.0
Town01-straight-168-76,545,1.361481785774231,139.56707763671875,2.8042864905788236,260.76898193359375,197.7923583984375,0.0016761206788942218,-0.0016802264144644141,160.67843627929688,-0.10986328125,18.02370538992545,260.7688903808594,199.15383911132812,0.0
Town01-straight-168-76,546,1.342927098274231,139.4840087890625,2.8130557474162363,260.6855163574219,197.81089782714844,0.0016639137174934149,-0.002588641596958041,161.18087768554688,-0.1285400092601776,17.994649272663562,260.6854553222656,199.15382385253906,0.0
Town01-straight-168-76,547,1.324662208557129,139.38916015625,2.8244948232464537,260.5903015136719,197.82916259765625,0.0016343878814950585,-0.004002490546554327,161.83628845214844,-0.1492309421300888,17.95778151381865,260.5902099609375,199.15382385253906,0.0
Town01-straight-168-76,548,1.310883641242981,139.3048095703125,2.835852140031206,260.5056457519531,197.84292602539062,0.0016422462649643421,-0.005491471849381924,162.4870147705078,-0.1666870266199112,17.90072640211899,260.50555419921875,199.15380859375,0.0
Town01-straight-168-76,549,1.299592137336731,139.22584533691406,2.8469292922692815,260.4264221191406,197.85421752929688,0.001659450470469892,-0.006502339616417885,163.12168884277344,-0.17822265625,17.839434893022812,260.42633056640625,199.15380859375,0.0
Town01-straight-168-76,550,1.288697361946106,139.14590454101562,2.857567289243603,260.34625244140625,197.86509704589844,0.001669826451689005,-0.006625283043831587,163.731201171875,-0.1802978515625,17.85930657648863,260.3461608886719,199.15379333496094,0.0
Town01-straight-168-76,551,1.2774516344070435,139.06552124023438,2.86706279011028,260.265625,197.8763427734375,0.0016745948232710361,-0.005921773612499237,164.27525329589844,-0.17202754318714142,17.932838987995133,260.2655334472656,199.15379333496094,0.0
Town01-straight-168-76,552,1.2651684284210205,138.98431396484375,2.8750778397269827,260.18414306640625,197.88861083984375,0.001674976316280663,-0.004733320791274309,164.73448181152344,-0.1545104831457138,18.00990829470476,260.1840515136719,199.15377807617188,0.0
Town01-straight-168-76,553,1.252091646194458,138.9062957763672,2.8811234817175717,260.1058349609375,197.9016876220703,0.0016795539995655417,-0.0034492453560233116,165.08087158203125,-0.1309814304113388,18.068045499592593,260.1057434082031,199.15377807617188,0.0
Town01-straight-168-76,554,1.235917329788208,138.82159423828125,2.885564302835279,260.0207824707031,197.91786193847656,0.001715335762128234,-0.0020763773936778307,165.33531188964844,-0.094940185546875,18.096387451996346,260.02069091796875,199.15377807617188,0.0
Town01-straight-168-76,555,1.2177900075912476,138.73828125,2.8878271908135194,259.93707275390625,197.93597412109375,0.0017797660548239946,-0.0010996604105457664,165.4649658203125,-0.055633533746004105,18.089047126688932,259.9369812011719,199.1537628173828,0.0
Town01-straight-168-76,556,1.1992812156677246,138.66029357910156,2.8885302653413003,259.8586730957031,197.95448303222656,0.0018250083085149527,-0.0006147170206531882,165.5052490234375,-0.024200439453125,18.066051980745506,259.85858154296875,199.1537628173828,0.0
Town01-straight-168-76,557,1.1777358055114746,138.57435607910156,2.8885044326787264,259.7722473144531,197.97601318359375,0.0018182563362643123,-0.0006761886761523783,165.50376892089844,-0.00067138671875,18.04016523081269,259.7721862792969,199.15374755859375,0.0
Town01-straight-168-76,558,1.15493905544281,138.48780822753906,2.887713740151082,259.6851806640625,197.99880981445312,0.0018101310124620795,-0.00045762263471260667,165.45846557617188,0.018049418926239014,18.007776196828488,259.6850891113281,199.15374755859375,0.0
Town01-straight-168-76,559,1.1329361200332642,138.40704345703125,2.8865472755936272,259.60394287109375,198.0207977294922,0.0018464088207110763,-3.415094397496432e-05,165.39163208007812,0.03169732913374901,18.025042906310212,259.6038818359375,199.1537322998047,0.0
Town01-straight-168-76,560,1.1044174432754517,138.30470275878906,2.8849363294502384,259.5009460449219,198.04931640625,0.0018787955632433295,7.51320767449215e-05,165.29933166503906,0.04097898676991463,18.061576059018662,259.5008850097656,199.1537322998047,0.0
Town01-straight-168-76,561,1.0746171474456787,138.19992065429688,2.8830715840549646,259.3954772949219,198.0791015625,0.0018784140702337027,0.0004371320828795433,165.19248962402344,0.045247457921504974,17.959794349202664,259.3954162597656,199.15371704101562,0.0
Town01-straight-168-76,562,1.0500352382659912,138.1147003173828,2.881431076823476,259.3096923828125,198.1036834716797,0.001890697400085628,0.0009220754727721214,165.09849548339844,0.04684040695428848,18.085895435854123,259.3096008300781,199.15371704101562,0.0
Town01-straight-168-76,563,1.0264300107955933,138.03370666503906,2.879892568661737,259.2281494140625,198.1272735595703,0.0019013022538274527,0.0006488679209724069,165.01034545898438,0.04654886573553085,18.13028434334334,259.2280578613281,199.15370178222656,0.0
Town01-straight-168-76,564,1.0030992031097412,137.9539794921875,2.8783218362508083,259.1478576660156,198.15060424804688,0.0018726157722994685,0.00010245283192489296,164.92034912109375,0.0452457070350647,18.044042723737082,259.1477966308594,199.15370178222656,0.0
Town01-straight-168-76,565,0.9792956113815308,137.8734130859375,2.8767087595785474,259.0667419433594,198.17440795898438,0.0018831061897799373,0.00036200002068653703,164.8279266357422,0.04412177950143814,18.02742556823082,259.0666809082031,199.15370178222656,0.0
Town01-straight-168-76,566,0.9562243819236755,137.7960968017578,2.8751593324563394,258.9888610839844,198.1974639892578,0.0018891715444624424,0.0005669056554324925,164.73915100097656,0.04293287917971611,18.110506464327823,258.9888000488281,199.1536865234375,0.0
Town01-straight-168-76,567,0.9320849776268005,137.7153778076172,2.873563300015055,258.9075622558594,198.2216033935547,0.001857166294939816,0.0003210188588127494,164.647705078125,0.04114935174584389,18.118194351422844,258.9075012207031,199.1536865234375,0.0
Town01-straight-168-76,568,0.9082813262939453,137.63645935058594,2.871984311804747,258.82806396484375,198.24539184570312,0.001866893726401031,0.0007376603898592293,164.55723571777344,0.039760734885931015,18.07339662072269,258.8280029296875,199.15367126464844,0.0
Town01-straight-168-76,569,0.8832417130470276,137.55406188964844,2.8703286245550443,258.74505615234375,198.2704315185547,0.0018736456986516714,0.0009972075931727886,164.46237182617188,0.03836793452501297,18.157226044087864,258.7450256347656,199.15367126464844,0.0
Town01-straight-168-76,570,0.8590260148048401,137.4746856689453,2.8687517668736082,258.6650695800781,198.2946319580078,0.001844005542807281,0.0007103396346792579,164.3720245361328,0.03665860369801521,18.1554140988326,258.6650085449219,199.15365600585938,0.0
Town01-straight-168-76,571,0.8288900256156921,137.37326049804688,2.867586633896699,258.5628967285156,198.32476806640625,0.0018565559294074774,0.0011133208172395825,164.30526733398438,0.027299735695123672,18.105795665821876,258.5628356933594,199.15365600585938,0.0
Town01-straight-168-76,572,0.7959311008453369,137.2541961669922,2.8685371160897484,258.4429931640625,198.3577117919922,0.001867008162662387,0.0010655093938112259,164.35972595214844,0.0048727304674685,18.136011490878158,258.4429626464844,199.1536407470703,0.0
Town01-straight-168-76,573,0.7652304768562317,137.13311767578125,2.871735039926716,258.3211364746094,198.38841247558594,0.0018462562002241611,0.00013660377589985728,164.54295349121094,-0.020294183865189552,18.09832928047278,258.3210754394531,199.1536407470703,0.0
Town01-straight-168-76,574,0.7449669241905212,137.04200744628906,2.8762046231841953,258.2294921875,198.40866088867188,0.0018601035699248314,-0.0003073585103265941,164.79904174804688,-0.0461730919778347,18.03056475998951,258.2294616699219,199.15362548828125,0.0
Town01-straight-168-76,575,0.7286093831062317,136.9601287841797,2.8814401315711824,258.1471862792969,198.42501831054688,0.0017997169634327292,-0.0006761886761523783,165.09901428222656,-0.0641784518957138,18.010759743735107,258.14715576171875,199.15362548828125,0.0
Town01-straight-168-76,576,0.7147696018218994,136.88192749023438,2.8874910998839507,258.068603515625,198.4388427734375,0.0017635917756706476,-0.001126981107518077,165.44570922851562,-0.0821838229894638,18.024529658483385,258.0685729980469,199.1536102294922,0.0
Town01-straight-168-76,577,0.7022421360015869,136.80010986328125,2.894916791951419,257.9864501953125,198.4513702392578,0.0017317008459940553,-0.0018304905388504267,165.8711700439453,-0.101165771484375,18.00742731584448,257.9864196777344,199.1536102294922,0.0
Town01-straight-168-76,578,0.6913778185844421,136.71554565429688,2.903680722466652,257.9015808105469,198.46221923828125,0.0017051505856215954,-0.0027184151113033295,166.37330627441406,-0.1199340745806694,17.977813182152968,257.90155029296875,199.15359497070312,0.0
Town01-straight-168-76,579,0.6819478869438171,136.62721252441406,2.9136388144146763,257.81298828125,198.47164916992188,0.001680240617133677,-0.0035448679700493813,166.94386291503906,-0.1361694484949112,17.947972945528022,257.8129577636719,199.15359497070312,0.0
Town01-straight-168-76,580,0.6744253039360046,136.5421600341797,2.9237010359613227,257.72772216796875,198.47915649414062,0.001670741941779852,-0.004152754787355661,167.5203857421875,-0.1478271484375,17.943078624607757,257.7276916503906,199.15357971191406,0.0
Town01-straight-168-76,581,0.6685048937797546,136.4607391357422,2.933595478359294,257.6461181640625,198.48507690429688,0.0016717338003218174,-0.004521585069596767,168.08729553222656,-0.15557861328125,17.95358315225618,257.6460876464844,199.15357971191406,0.0
Town01-straight-168-76,582,0.6638815402984619,136.382568359375,2.94324704046585,257.56781005859375,198.4897003173828,0.0016793250106275082,-0.004733320791274309,168.64028930664062,-0.16036982834339142,17.971420658773752,257.5677795410156,199.15357971191406,0.0
Town01-straight-168-76,583,0.6592276692390442,136.28076171875,2.9559332746345515,257.4658508300781,198.4943389892578,0.0017070197500288486,-0.004849433898925781,169.36715698242188,-0.16366572678089142,17.992260998874713,257.4658203125,199.153564453125,0.0
Town01-straight-168-76,584,0.656053900718689,136.17626953125,2.969042418784358,257.3612365722656,198.49749755859375,0.0017255592392757535,-0.004849433898925781,170.11825561523438,-0.1644592136144638,18.021675087530088,257.3611755371094,199.15354919433594,0.0
Town01-straight-168-76,585,0.654924750328064,136.09117126464844,2.9800098487855218,257.2760925292969,198.49862670898438,0.0017141151474788785,-0.004979207646101713,170.74664306640625,-0.1656494140625,18.05244328055177,257.2760314941406,199.15354919433594,0.0
Town01-straight-168-76,586,0.655351996421814,136.00892639160156,2.991197788524945,257.1938171386719,198.49819946289062,0.0017138480907306075,-0.005464151035994291,171.38766479492188,-0.169189453125,18.051903644306083,257.19378662109375,199.15354919433594,0.0
Town01-straight-168-76,587,0.6577933430671692,135.9196319580078,3.004135691416659,257.10455322265625,198.49574279785156,0.0017041969113051891,-0.006406717002391815,172.1289520263672,-0.1753235012292862,18.026360439908636,257.1045227050781,199.15353393554688,0.0
Town01-straight-168-76,588,0.6616842746734619,135.8255615234375,3.017670675024769,257.01055908203125,198.49185180664062,0.0016867637168616056,-0.006837018765509129,172.90444946289062,-0.1766052097082138,17.990040469119403,257.0105285644531,199.15353393554688,0.0
Town01-straight-168-76,589,0.6672232747077942,135.70994567871094,3.0333678791219136,256.8950500488281,198.48629760742188,0.001710338518023491,-0.006529660429805517,173.8038330078125,-0.1706542819738388,18.0390026573755,256.8949890136719,199.1535186767578,0.0
Town01-straight-168-76,590,0.6750662326812744,135.5778045654297,3.0506243640373,256.7630615234375,198.4784393310547,0.001701679197140038,-0.005894452799111605,174.7925567626953,-0.161651611328125,18.106351555407386,256.7630310058594,199.15350341796875,0.0
Town01-straight-168-76,591,0.6816579699516296,135.48562622070312,3.062462914031029,256.6710205078125,198.4718475341797,0.0016907691024243832,-0.005491471849381924,175.47085571289062,-0.1561279296875,18.159256847671223,256.6709899902344,199.15350341796875,0.0
Town01-straight-168-76,592,0.6885854601860046,135.400146484375,3.0733701565915577,256.585693359375,198.46490478515625,0.0016970252618193626,-0.005190943367779255,176.09579467773438,-0.1518859565258026,18.188384429331403,256.5856628417969,199.1534881591797,0.0
Town01-straight-168-76,593,0.6968098878860474,135.31069946289062,3.0847463818200493,256.4964294433594,198.45668029785156,0.0016954612219706178,-0.004945056512951851,176.7476043701172,-0.1482543647289276,18.212163220978322,256.4963684082031,199.1534881591797,0.0
Town01-straight-168-76,594,0.7076742053031921,135.205322265625,3.0981319620910055,256.39129638671875,198.44580078125,0.0017331504495814443,-0.0047606416046619415,177.51454162597656,-0.144927978515625,18.2349938678545,256.3912658691406,199.15347290039062,0.0
Town01-straight-168-76,595,0.7174856066703796,135.11444091796875,3.108983278268642,256.3006286621094,198.4359893798828,0.0017196463886648417,-0.004214226268231869,178.1362762451172,-0.137664794921875,18.260073395133976,256.30059814453125,199.15347290039062,0.0
Town01-straight-168-76,596,0.7267630696296692,135.01991271972656,3.118483306509173,256.206298828125,198.42669677734375,0.0018016623798757792,-0.002991622779518366,178.6805877685547,-0.117706298828125,18.316828320360724,256.2062683105469,199.15345764160156,0.0
Town01-straight-168-76,597,0.737795352935791,134.8716583251953,3.1285090427488855,256.05828857421875,198.41566467285156,0.0018781471299007535,-0.0010108679998666048,179.25502014160156,-0.0699462816119194,18.37500450389374,256.0582580566406,199.15345764160156,0.0
Town01-straight-168-76,598,0.7446619868278503,134.69296264648438,3.134172254806939,255.8797149658203,198.40878295898438,0.0019365501357242465,-0.0020763773936778307,179.57949829101562,-0.01046752743422985,18.388228170097726,255.879638671875,199.1534423828125,0.0
Town01-straight-168-76,599,0.7457910776138306,134.5214385986328,3.1353206098689808,255.70816040039062,198.4076385498047,0.0019299506675451994,-0.0027184151113033295,179.64529418945312,0.030652353540062904,18.080030490193945,255.70809936523438,199.15342712402344,0.0
Town01-straight-168-76,600,0.7442957162857056,134.41903686523438,3.134014595670406,255.60568237304688,198.40911865234375,0.0019412040710449219,-0.00262279249727726,179.57046508789062,0.049663376063108444,18.127069672049785,255.60562133789062,199.15341186523438,0.0
Town01-straight-168-76,601,0.7412440180778503,134.31886291503906,3.1314041651699105,255.5054168701172,198.41217041015625,0.001948719029314816,-0.003053094493225217,179.4208984375,0.06608668714761734,18.06214135837338,255.50534057617188,199.15341186523438,0.0
Town01-straight-168-76,602,0.7348810434341431,134.19725036621094,3.1265540161926584,255.3835906982422,198.41851806640625,0.0019236182561144233,-0.002868679352104664,179.14300537109375,0.08541988581418991,17.999182619141664,255.38352966308594,199.1533966064453,0.0
Town01-straight-168-76,603,0.7282893061637878,134.10302734375,3.1220934876828843,255.28916931152344,198.4250946044922,0.0019260977860540152,-0.0024110565427690744,178.88743591308594,0.09719691425561905,18.083286213491153,255.2891082763672,199.15338134765625,0.0
Town01-straight-168-76,604,0.7211939692497253,134.0124969482422,3.117439347361862,255.19842529296875,198.43218994140625,0.001929225865751505,-0.002684264210984111,178.6207733154297,0.10210750997066498,18.12366976055003,255.19837951660156,199.15338134765625,0.0
Town01-straight-168-76,605,0.7126489281654358,133.913330078125,3.11208985568022,255.09901428222656,198.4407196044922,0.0018762015970423818,-0.0023837359622120857,178.31427001953125,0.10371878743171692,18.01240261194612,255.0989532470703,199.1533660888672,0.0
Town01-straight-168-76,606,0.7044093012809753,133.81626892089844,3.107495103851506,255.001708984375,198.44895935058594,0.0018879889976233244,-0.0020763773936778307,178.05101013183594,0.09613679349422455,18.098429643974324,255.00164794921875,199.1533660888672,0.0
Town01-straight-168-76,607,0.6948877573013306,133.6946258544922,3.1032409703262136,254.87977600097656,198.45846557617188,0.001862544915638864,-0.001857811352238059,177.80726623535156,0.08040164411067963,18.04571255936453,254.8797149658203,199.15335083007812,0.0
Town01-straight-168-76,608,0.6863123774528503,133.57693481445312,3.1001250718508206,254.76182556152344,198.467041015625,0.0018723868997767568,-0.0008264528587460518,177.6287384033203,0.06416335701942444,18.11553305279748,254.76174926757812,199.15335083007812,0.0
Town01-straight-168-76,609,0.6791255474090576,133.4766845703125,3.0979037291855858,254.66134643554688,198.47421264648438,0.0018766593420878053,-0.00012294339830987155,177.50146484375,0.05312972515821457,18.186781790836918,254.6613006591797,199.15333557128906,0.0
Town01-straight-168-76,610,0.6695736050605774,133.34315490722656,3.0949958235913284,254.52752685546875,198.48374938964844,0.0018878745613619685,-0.0012226038379594684,177.33485412597656,0.04361330345273018,18.16402936490523,254.52748107910156,199.1533203125,0.0
Town01-straight-168-76,611,0.6595026850700378,133.20474243164062,3.092297775090969,254.38880920410156,198.4938201904297,0.0018512153765186667,-0.0004917735932394862,177.18026733398438,0.03777390718460083,18.005579114735486,254.38873291015625,199.1533203125,0.0
Town01-straight-168-76,612,0.6462734341621399,133.02847290039062,3.0889879984882183,254.21212768554688,198.5070343017578,0.0018706702394410968,-0.001072339597158134,176.99063110351562,0.03235458582639694,18.20591148562439,254.21206665039062,199.15330505371094,0.0
Town01-straight-168-76,613,0.6339748501777649,132.86807250976562,3.0854854090225463,254.0513458251953,198.51931762695312,0.001850719447247684,-0.0007308301865123212,176.78994750976562,0.029725035652518272,18.016250309107154,254.05126953125,199.15328979492188,0.0
Town01-straight-168-76,614,0.6188229918479919,132.6811065673828,3.0819671069064425,253.86392211914062,198.53445434570312,0.001863613142631948,-0.0005190943484194577,176.58836364746094,0.02734486572444439,18.177344239733696,253.86386108398438,199.1532745361328,0.0
Town01-straight-168-76,615,0.6048459410667419,132.5155487060547,3.078936163269823,253.6979217529297,198.5484161376953,0.0018403434660285711,0.000601056613959372,176.41470336914062,0.026262272149324417,17.94203829395269,253.69786071777344,199.15325927734375,0.0
Town01-straight-168-76,616,0.5886257886886597,132.3287353515625,3.074986695373236,253.51060485839844,198.5646209716797,0.0018043327145278454,0.00041664153104647994,176.18841552734375,0.02483203262090683,18.26177779869689,253.51052856445312,199.1532440185547,0.0
Town01-straight-168-76,617,0.5793943405151367,132.21202087402344,3.0735991884453044,253.3936004638672,198.57383728027344,0.0018220710335299373,0.001140641514211893,176.10891723632812,0.014781683683395386,18.189315243059383,253.39352416992188,199.15322875976562,0.0
