route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,494,0.2934895157814026,332.4140930175781,0.009620935754020255,48.146453857421875,-1.7386125326156616,0.0017836570041254163,0.002376905642449856,-179.46743774414062,-0.0757751315832138,17.177184773291597,48.14635467529297,-2.0320966243743896,0.0
Town01-two_turns-206-51,495,0.29103147983551025,332.4184265136719,0.011031345867326148,48.09401321411133,-1.7410537004470825,0.0017836951883509755,0.002513509476557374,-179.38662719726562,-0.06353757530450821,17.18541247267979,48.09391403198242,-2.0320796966552734,0.0
Town01-two_turns-206-51,496,0.2892773449420929,332.4219970703125,0.011793276255197572,48.04377746582031,-1.7427914142608643,0.0017853736644610763,0.0026091320905834436,-179.3429718017578,-0.05007932707667351,17.18588938824546,48.04368209838867,-2.0320632457733154,0.0
Town01-two_turns-206-51,497,0.28798311948776245,332.4252014160156,0.012078767124054113,47.99013900756836,-1.7440682649612427,0.0017842291854321957,0.002684264210984111,-179.3266143798828,-0.0353698804974556,17.184745891153526,47.99004364013672,-2.032045841217041,0.0
Town01-two_turns-206-51,498,0.2871752381324768,332.4278869628906,0.011981828060375644,47.93828582763672,-1.744859218597412,0.0017846106784418225,0.002752566011622548,-179.33216857910156,-0.0221252404153347,17.19008200906015,47.93819046020508,-2.032028913497925,0.0
Town01-two_turns-206-51,499,0.2867104709148407,332.4302978515625,0.011600996024494738,47.88478469848633,-1.7453066110610962,0.0017835807520896196,0.002834528451785445,-179.35398864746094,-0.010009765625,17.200755030929106,47.88468551635742,-2.0320115089416504,0.0
Town01-two_turns-206-51,500,0.2865400016307831,332.4324035644531,0.011026552177364722,47.83185577392578,-1.7454596757888794,0.0017830466385930777,0.002930151065811515,-179.38690185546875,0.0001560101954964921,17.21532835170799,47.83176040649414,-2.031994104385376,0.0
Town01-two_turns-206-51,501,0.28658732771873474,332.43414306640625,0.010369284020332681,47.78258514404297,-1.745396375656128,0.001785068423487246,0.0030257736798375845,-179.424560546875,0.007978277280926704,17.231894664703262,47.78248977661133,-2.031978130340576,0.0
Town01-two_turns-206-51,502,0.28682154417037964,332.43585205078125,0.009574863067161732,47.73017120361328,-1.7451449632644653,0.0017843055538833141,0.0031418867874890566,-179.47007751464844,0.014705461449921131,17.248450488296363,47.73007583618164,-2.031960964202881,0.0
Town01-two_turns-206-51,503,0.28722697496414185,332.43743896484375,0.00868536726307514,47.67605972290039,-1.7447218894958496,0.0017822455847635865,0.0032648302149027586,-179.5210418701172,0.020131099969148636,17.266734861821096,47.675960540771484,-2.0319433212280273,0.0
Town01-two_turns-206-51,504,0.2877381443977356,332.4388427734375,0.007796670407316486,47.62472915649414,-1.7441940307617188,0.0017826652619987726,0.003394603729248047,-179.57196044921875,0.024069946259260178,17.28598210641167,47.6246337890625,-2.0319266319274902,0.0
Town01-two_turns-206-51,505,0.2883365750312805,332.44012451171875,0.006904245126030406,47.574886322021484,-1.743579387664795,0.0017837714403867722,0.0035107170697301626,-179.6230926513672,0.0269553791731596,17.30438474904024,47.57478713989258,-2.0319104194641113,0.0
Town01-two_turns-206-51,506,0.2890963852405548,332.44140625,0.0059042281367054595,47.52027130126953,-1.7428016662597656,0.0017806815449148417,0.003647320903837681,-179.68038940429688,0.02924053929746151,17.32227382501069,47.52017593383789,-2.0318925380706787,0.0
Town01-two_turns-206-51,507,0.28995248675346375,332.4425964355469,0.004885835335859201,47.46560287475586,-1.7419278621673584,0.0017783164512366056,0.0037839245051145554,-179.73873901367188,0.030804771929979324,17.341814258226997,47.46550750732422,-2.031874895095825,0.0
Town01-two_turns-206-51,508,0.29101255536079407,332.44384765625,0.0037356160610546815,47.404541015625,-1.7408477067947388,0.0017696571303531528,0.003920528572052717,-179.8046417236328,0.03187982738018036,17.361267759186937,47.404441833496094,-2.0318548679351807,0.0
Town01-two_turns-206-51,509,0.2921503484249115,332.4449768066406,0.002596582062827114,47.344482421875,-1.7396903038024902,0.0017639350844547153,0.004057132173329592,-179.86990356445312,0.03242800012230873,17.382830300539744,47.34437942504883,-2.0318353176116943,0.0
Town01-two_turns-206-51,510,0.29335254430770874,332.446044921875,0.0014724617667048142,47.285526275634766,-1.7384687662124634,0.0017602348234504461,0.004173245280981064,-179.93431091308594,0.03260326758027077,17.403853355458658,47.285423278808594,-2.031816005706787,0.0
Town01-two_turns-206-51,511,0.294638991355896,332.447021484375,0.0003416835678573766,47.22641372680664,-1.7371631860733032,0.0017573356162756681,0.004289358388632536,-179.9990997314453,0.03251420706510544,17.424311796439945,47.22631072998047,-2.031796932220459,0.0
Town01-two_turns-206-51,512,0.29594895243644714,332.4479064941406,0.0007483482663119823,47.1695442199707,-1.7358345985412598,0.0017570685595273972,0.004384981002658606,179.93844604492188,0.03225265070796013,17.444642903268054,47.1694450378418,-2.031778335571289,0.0
Town01-two_turns-206-51,513,0.29750099778175354,332.4488220214844,0.001971538154986075,47.10580825805664,-1.7342617511749268,0.0017498969100415707,0.004487433936446905,179.8683624267578,0.03180820122361183,17.464038837027644,47.10570526123047,-2.0317575931549072,0.0
Town01-two_turns-206-51,514,0.2991786599159241,332.4496765136719,0.003224555447868038,47.04052734375,-1.73256254196167,0.0017422675155103207,0.004583056550472975,179.79656982421875,0.031252700835466385,17.48558792458554,47.040428161621094,-2.031736135482788,0.0
Town01-two_turns-206-51,515,0.3007487654685974,332.4504089355469,0.004345213634572964,46.98223114013672,-1.7309736013412476,0.001743907923810184,0.004658188670873642,179.73236083984375,0.030713194981217384,17.507468098092534,46.98212814331055,-2.031717300415039,0.0
Town01-two_turns-206-51,516,0.3021925389766693,332.45098876953125,0.005336442192300339,46.9306526184082,-1.7295129299163818,0.001750087714754045,0.004719660617411137,179.67556762695312,0.030217712745070457,17.52685275906259,46.930545806884766,-2.031700372695923,0.0
Town01-two_turns-206-51,517,0.3036995828151703,332.4515075683594,0.006333529704426688,46.87873840332031,-1.7279889583587646,0.0017551612108945847,0.004781132098287344,179.61843872070312,0.029707996174693108,17.543883983870078,46.878631591796875,-2.0316834449768066,0.0
Town01-two_turns-206-51,518,0.3054535984992981,332.45208740234375,0.007452589994477954,46.82053756713867,-1.7262160778045654,0.0017549705225974321,0.004835773725062609,179.5543212890625,0.029131105169653893,17.560918208071666,46.820430755615234,-2.0316646099090576,0.0
Town01-two_turns-206-51,519,0.3069689869880676,332.4527282714844,0.00832024787762542,46.76524353027344,-1.7246825695037842,0.0017568778712302446,0.0048904153518378735,179.50460815429688,0.026901891455054283,17.57989367143896,46.76513671875,-2.031646490097046,0.0
Town01-two_turns-206-51,520,0.3080989718437195,332.45379638671875,0.008802013718820945,46.710819244384766,-1.7235349416732788,0.0017596244579181075,0.0049245660193264484,179.4770050048828,0.02221551164984703,17.596142625669575,46.71071243286133,-2.0316288471221924,0.0
Town01-two_turns-206-51,521,0.30878978967666626,332.4552917480469,0.008867527481636992,46.6563606262207,-1.7228262424468994,0.0017618369311094284,0.004931396339088678,179.47325134277344,0.015431187115609646,17.606958852272413,46.656253814697266,-2.0316109657287598,0.0
Town01-two_turns-206-51,522,0.30898672342300415,332.4571838378906,0.008514392321091968,46.60393142700195,-1.7226123809814453,0.0017654227558523417,0.004876754712313414,179.4934844970703,0.007334297988563776,17.613171951746804,46.603824615478516,-2.0315940380096436,0.0
Town01-two_turns-206-51,523,0.30866095423698425,332.45965576171875,0.007714645045741708,46.55072784423828,-1.7229207754135132,0.0017685508355498314,0.0047674719244241714,179.539306640625,-0.0021667478140443563,17.614903484916944,46.550621032714844,-2.031576633453369,0.0
Town01-two_turns-206-51,524,0.30780529975891113,332.4626159667969,0.006506102543063719,46.49909591674805,-1.7237595319747925,0.0017723655328154564,0.004589886870235205,179.60855102539062,-0.01226806454360485,17.612408242353055,46.49898910522461,-2.031559705734253,0.0
Town01-two_turns-206-51,525,0.3063216507434845,332.46624755859375,0.004801413129303711,46.44589614868164,-1.7252260446548462,0.0017751121195033193,0.004330339841544628,179.7062225341797,-0.0234069786965847,17.606200551112963,46.4457893371582,-2.0315425395965576,0.0
Town01-two_turns-206-51,526,0.30408427119255066,332.47076416015625,0.0025198830234329783,46.39046859741211,-1.727445363998413,0.001776523538865149,0.003975169733166695,179.83694458007812,-0.035552978515625,17.595919559392765,46.39036178588867,-2.031524419784546,0.0
Town01-two_turns-206-51,527,0.30062875151634216,332.4767761230469,0.0007110640110517215,46.32770919799805,-1.7308803796768188,0.0017716789152473211,0.0034492453560233116,-179.97793579101562,-0.049835193902254105,17.581158577405137,46.327606201171875,-2.031503915786743,0.0
Town01-two_turns-206-51,528,0.2965330481529236,332.4832763671875,0.0043076630632035385,46.269309997558594,-1.7349570989608765,0.0017730903346091509,0.002861849032342434,-179.77186584472656,-0.0632324069738388,17.559307899414968,46.26920700073242,-2.031484842300415,0.0
Town01-two_turns-206-51,529,0.2922564148902893,332.4897766113281,0.00786484733122197,46.21617889404297,-1.739216685295105,0.0017785453237593174,0.002376905642449856,-179.56805419921875,-0.07363889366388321,17.535174301030025,46.2160758972168,-2.0314676761627197,0.0
Town01-two_turns-206-51,530,0.28811389207839966,332.4959411621094,0.011113903861119457,46.166648864746094,-1.7433431148529053,0.0017846488626673818,0.002090037800371647,-179.38189697265625,-0.0798339769244194,17.54055624711173,46.16654968261719,-2.031451463699341,0.0
Town01-two_turns-206-51,531,0.2837977707386017,332.50250244140625,0.014260162372938612,46.1133918762207,-1.747641921043396,0.001786632463335991,0.0019944151863455772,-179.20162963867188,-0.0815734714269638,17.56306520067122,46.1132926940918,-2.0314340591430664,0.0
Town01-two_turns-206-51,532,0.2800617218017578,332.5083312988281,0.016748353779399563,46.06322479248047,-1.7513618469238281,0.0017894934862852097,0.002035396173596382,-179.05906677246094,-0.0786437839269638,17.58931641205419,46.06312561035156,-2.0314178466796875,0.0
Town01-two_turns-206-51,533,0.2767258584499359,332.5137939453125,0.018704445600062482,46.011619567871094,-1.754680871963501,0.0017905615968629718,0.0021378491073846817,-178.94699096679688,-0.071319580078125,17.607006703947444,46.01152420043945,-2.0314009189605713,0.0
Town01-two_turns-206-51,534,0.2737935781478882,332.51910400390625,0.020099143062937832,45.95589065551758,-1.7575950622558594,0.001788234687410295,0.0022403020411729813,-178.86708068847656,-0.0596923865377903,17.612964889568733,45.95579528808594,-2.0313827991485596,0.0
Town01-two_turns-206-51,535,0.27168482542037964,332.5233459472656,0.020795826004102368,45.90468215942383,-1.7596871852874756,0.001789684290997684,0.002315433928743005,-178.82716369628906,-0.0471496619284153,17.61234048878319,45.90459060668945,-2.0313661098480225,0.0
Town01-two_turns-206-51,536,0.2699424922466278,332.5274963378906,0.021032581025009624,45.84843826293945,-1.761411190032959,0.0017872046446427703,0.0023700755555182695,-178.8135986328125,-0.0329284630715847,17.610592304890876,45.84834289550781,-2.0313477516174316,0.0
Town01-two_turns-206-51,537,0.26867377758026123,332.5311584472656,0.020875454520695304,45.79254913330078,-1.7626618146896362,0.0017852972960099578,0.0024315472692251205,-178.82260131835938,-0.019775385037064552,17.61571527045247,45.79245376586914,-2.03132963180542,0.0
Town01-two_turns-206-51,538,0.2676926255226135,332.5348205566406,0.02036039916587409,45.72983169555664,-1.7636224031448364,0.0017769812839105725,0.002513509476557374,-178.85211181640625,-0.006835937034338713,17.626187208424096,45.729740142822266,-2.031309127807617,0.0
Town01-two_turns-206-51,539,0.26708489656448364,332.53802490234375,0.01965040041925927,45.66999053955078,-1.76421058177948,0.0017730140825733542,0.0026023020036518574,-178.89279174804688,0.0033276043832302094,17.64183074890688,45.669898986816406,-2.031289577484131,0.0
Town01-two_turns-206-51,540,0.26673415303230286,332.54095458984375,0.018796590973780412,45.61026382446289,-1.764541745185852,0.0017698478186503053,0.0027184151113033295,-178.94171142578125,0.011451239697635174,17.658973841729242,45.610172271728516,-2.0312700271606445,0.0
Town01-two_turns-206-51,541,0.2665906250476837,332.5435485839844,0.017894311996460986,45.55351638793945,-1.7646669149398804,0.0017698478186503053,0.002834528451785445,-178.993408203125,0.017489885911345482,17.677270602912994,45.55342483520508,-2.0312516689300537,0.0
Town01-two_turns-206-51,542,0.2666017413139343,332.5459899902344,0.016942231906757386,45.49729919433594,-1.7646374702453613,0.001770191127434373,0.0029574716463685036,-179.04795837402344,0.022084977477788925,17.695227683388854,45.49720764160156,-2.031233310699463,0.0
Town01-two_turns-206-51,543,0.26673418283462524,332.5481872558594,0.015988553920399686,45.44326400756836,-1.764487385749817,0.0017722510965541005,0.0030804150737822056,-179.10260009765625,0.025416899472475052,17.713269180884744,45.443172454833984,-2.0312156677246094,0.0
Town01-two_turns-206-51,544,0.2669726014137268,332.5503234863281,0.015007179058705656,45.38914108276367,-1.7642313241958618,0.0017735480796545744,0.0032033585011959076,-179.15882873535156,0.027877671644091606,17.73068196064085,45.3890495300293,-2.031198024749756,0.0
Town01-two_turns-206-51,545,0.2672951817512512,332.55230712890625,0.014033261048063817,45.33638381958008,-1.763891577720642,0.0017756843008100986,0.0033194718416780233,-179.21463012695312,0.0295968446880579,17.748105973463733,45.3362922668457,-2.0311808586120605,0.0
Town01-two_turns-206-51,546,0.26768407225608826,332.55419921875,0.013080382010033165,45.285369873046875,-1.7634860277175903,0.0017784690717235208,0.0034355849493294954,-179.26922607421875,0.03074810840189457,17.76501932866488,45.2852783203125,-2.0311641693115234,0.0
Town01-two_turns-206-51,547,0.26820650696754456,332.55621337890625,0.012001535452443226,45.228084564208984,-1.7629449367523193,0.0017760657938197255,0.003551698289811611,-179.33103942871094,0.03155938535928726,17.781279655540573,45.22799301147461,-2.0311455726623535,0.0
Town01-two_turns-206-51,548,0.26879194378852844,332.5580749511719,0.010948787873534618,45.17251205444336,-1.7623413801193237,0.0017754936125129461,0.0036678113974630833,-179.391357421875,0.03198190778493881,17.79940916819907,45.17241668701172,-2.031127452850342,0.0
Town01-two_turns-206-51,549,0.26948726177215576,332.5600280761719,0.009836918118425932,45.11409378051758,-1.761626958847046,0.0017724799690768123,0.003777094418182969,-179.45506286621094,0.032128918915987015,17.81685987220144,45.11399841308594,-2.0311083793640137,0.0
Town01-two_turns-206-51,550,0.27030378580093384,332.5619812011719,0.008662996709919457,45.05258560180664,-1.7607903480529785,0.0017671012319624424,0.003886377438902855,-179.52232360839844,0.032041531056165695,17.835053939739495,45.052486419677734,-2.031088352203369,0.0
Town01-two_turns-206-51,551,0.2710912823677063,332.5636291503906,0.007624896517006509,44.9982795715332,-1.7599852085113525,0.001768894144333899,0.003975169733166695,-179.58180236816406,0.03182542324066162,17.854049752205075,44.99818420410156,-2.0310707092285156,0.0
Town01-two_turns-206-51,552,0.27194005250930786,332.5652160644531,0.006586796324093559,44.94403076171875,-1.7591187953948975,0.0017702293116599321,0.004057132173329592,-179.6412811279297,0.03151048719882965,17.87068557841259,44.94393539428711,-2.031053066253662,0.0
Town01-two_turns-206-51,553,0.2728518545627594,332.5667724609375,0.0055455003378724,44.88966369628906,-1.758189082145691,0.0017714118584990501,0.004132264293730259,-179.70094299316406,0.031124120578169823,17.887183178546092,44.889564514160156,-2.0310351848602295,0.0
Town01-two_turns-206-51,554,0.2738399803638458,332.56829833984375,0.004487426436784038,44.83442687988281,-1.7571830749511719,0.0017718314193189144,0.004200566094368696,-179.76156616210938,0.030684810131788254,17.903596265014965,44.83433151245117,-2.031017303466797,0.0
Town01-two_turns-206-51,555,0.27493739128112793,332.5698547363281,0.00338221458440049,44.77676773071289,-1.7560667991638184,0.001770191127434373,0.0042688678950071335,-179.82489013671875,0.03019421361386776,17.920154260840174,44.77667236328125,-2.030998468399048,0.0
Town01-two_turns-206-51,556,0.2761538624763489,332.5713806152344,0.0022282668840694305,44.71657180786133,-1.7548307180404663,0.0017664527986198664,0.004330339841544628,-179.89100646972656,0.029665261507034302,17.93731996640622,44.71647262573242,-2.0309789180755615,0.0
Town01-two_turns-206-51,557,0.27734702825546265,332.5727844238281,0.0011555455969854086,44.66062927246094,-1.7536191940307617,0.0017671394161880016,0.004384981002658606,-179.9524688720703,0.02917422726750374,17.955115081023457,44.6605339050293,-2.0309605598449707,0.0
Town01-two_turns-206-51,558,0.27859199047088623,332.5740966796875,8.948221262627953e-05,44.60508346557617,-1.7523560523986816,0.0017679022857919335,0.00443279230967164,179.9864501953125,0.028691602870821953,17.971544377896194,44.60498809814453,-2.030942440032959,0.0
Town01-two_turns-206-51,559,0.27975472807884216,332.5752258300781,0.0008548747099155206,44.55583572387695,-1.7511770725250244,0.0017271613469347358,0.004466943442821503,179.93234252929688,0.028249770402908325,17.987755309011135,44.55573654174805,-2.030926465988159,0.0
Town01-two_turns-206-51,560,0.2810397744178772,332.5763854980469,0.0018647453952738147,44.503177642822266,-1.7498749494552612,0.0017465018900111318,0.004507924430072308,179.87448120117188,0.027794618159532547,18.00205036581061,44.50307846069336,-2.030909299850464,0.0
Town01-two_turns-206-51,561,0.2823837697505951,332.5775146484375,0.0028783445061573154,44.450321197509766,-1.74851393699646,0.0017720984760671854,0.00454207556322217,179.81640625,0.027337724342942238,18.01725949156953,44.450218200683594,-2.0308921337127686,0.0
Town01-two_turns-206-51,562,0.2838653028011322,332.5786437988281,0.003950266844914285,44.394378662109375,-1.7470141649246216,0.0017941856058314443,0.004576226696372032,179.75498962402344,0.026883253827691078,18.03243693845631,44.39427947998047,-2.0308737754821777,0.0
Town01-two_turns-206-51,563,0.285299688577652,332.5796813964844,0.004950283834239232,44.34222412109375,-1.7455629110336304,0.0018107795622199774,0.004603547044098377,179.69769287109375,0.026493584737181664,18.04841701059656,44.342124938964844,-2.0308568477630615,0.0
Town01-two_turns-206-51,564,0.2868654429912567,332.5806884765625,0.006002765097038676,44.28737258911133,-1.7439793348312378,0.001825046492740512,0.004624038003385067,179.63739013671875,0.026104962453246117,18.06323345490466,44.28727340698242,-2.030838966369629,0.0
Town01-two_turns-206-51,565,0.2883787453174591,332.58160400390625,0.006984139958732705,44.23615264892578,-1.742449402809143,0.0018359565874561667,0.004651358351111412,179.58116149902344,0.025769101455807686,18.078748796937116,44.236053466796875,-2.030822277069092,0.0
Town01-two_turns-206-51,566,0.2899475395679474,332.5824890136719,0.007969243245952828,44.184749603271484,-1.7408639192581177,0.0018444632878527045,0.004665018990635872,179.52471923828125,0.02545010857284069,18.093166550764334,44.18464660644531,-2.0308055877685547,0.0
Town01-two_turns-206-51,567,0.2915782332420349,332.5833435058594,0.00895940653924443,44.13299560546875,-1.7392163276672363,0.0018511390080675483,0.004678679164499044,179.46798706054688,0.025145569816231728,18.107576596794782,44.13289260864258,-2.0307886600494385,0.0
Town01-two_turns-206-51,568,0.2932470440864563,332.5841064453125,0.009936254027085312,44.08168029785156,-1.7375308275222778,0.0018563270568847656,0.004692339804023504,179.41201782226562,0.024858413264155388,18.121982123883434,44.08157730102539,-2.0307719707489014,0.0
Town01-two_turns-206-51,569,0.29500606656074524,332.5848693847656,0.010924819423723253,44.02924346923828,-1.7357546091079712,0.0018603706266731024,0.004685509484261274,179.35537719726562,0.024568650871515274,18.13565332109822,44.02914047241211,-2.030754804611206,0.0
Town01-two_turns-206-51,570,0.2968478500843048,332.5855712890625,0.011927499574137634,43.97585678100586,-1.7338954210281372,0.0018634985899552703,0.004624038003385067,179.2979278564453,0.02425856702029705,18.145408965153,43.97574996948242,-2.0307374000549316,0.0
Town01-two_turns-206-51,571,0.29884302616119385,332.5863037109375,0.013000220861221656,43.91938781738281,-1.731881856918335,0.0018666648538783193,0.00443279230967164,179.23646545410156,0.023886220529675484,18.14270538203025,43.91928482055664,-2.030719041824341,0.0
Town01-two_turns-206-51,572,0.30086907744407654,332.5870056152344,0.014082263212120694,43.86329650878906,-1.729837417602539,0.0018695640610530972,0.004132264293730259,179.17446899414062,0.02349081076681614,18.125166838377954,43.86319351196289,-2.03070068359375,0.0
Town01-two_turns-206-51,573,0.3035305440425873,332.5877990722656,0.015427425878719703,43.79201126098633,-1.7271528244018555,0.0018729590810835361,0.003551698289811611,179.09739685058594,0.022937484085559845,18.109333418424697,43.79190444946289,-2.030677556991577,0.0
Town01-two_turns-206-51,574,0.30641716718673706,332.588623046875,0.01687778340837731,43.71668243408203,-1.7242416143417358,0.0018776892684400082,0.0026091320905834436,179.01429748535156,0.022307902574539185,18.053661881433676,43.716575622558594,-2.0306529998779297,0.0
Town01-two_turns-206-51,575,0.30940794944763184,332.58929443359375,0.018307634597641176,43.64179992675781,-1.7212263345718384,0.001855716691352427,0.0022949434351176023,178.932373046875,0.02202318236231804,17.984210788120045,43.641693115234375,-2.0306286811828613,0.0
Town01-two_turns-206-51,576,0.3116982877254486,332.5897521972656,0.01936331165374794,43.5864143371582,-1.7189178466796875,0.0018588065868243575,0.002253962215036154,178.87188720703125,0.021935610100626945,18.054610917988736,43.586307525634766,-2.0306105613708496,0.0
Town01-two_turns-206-51,577,0.31396418809890747,332.5901184082031,0.02037344865521495,43.53314208984375,-1.7166345119476318,0.0018604850629344583,0.002329094335436821,178.8140106201172,0.021893540397286415,18.0865250102086,43.53303146362305,-2.030593156814575,0.0
Town01-two_turns-206-51,578,0.31651997566223145,332.5904541015625,0.021465877334365665,43.4747200012207,-1.714059591293335,0.0018609428079798818,0.0024793585762381554,178.7514190673828,0.02183598466217518,18.117235093572198,43.474605560302734,-2.030574083328247,0.0
Town01-two_turns-206-51,579,0.31899163126945496,332.59075927734375,0.022519157545492163,43.41936111450195,-1.7115697860717773,0.0018612861167639494,0.0025408302899450064,178.69107055664062,0.02173275128006935,18.15345016548536,43.419254302978516,-2.0305559635162354,0.0
Town01-two_turns-206-51,580,0.32124537229537964,332.59112548828125,0.023403327027398113,43.36651611328125,-1.709298849105835,0.0018612479325383902,0.0025818112771958113,178.64041137695312,0.02029523439705372,18.178336015180165,43.36640930175781,-2.03053879737854,0.0
Town01-two_turns-206-51,581,0.3232925236225128,332.5919494628906,0.023953802424717893,43.309417724609375,-1.7072330713272095,0.0018608665559440851,0.0026091320905834436,178.60887145996094,0.015514686703681946,18.188091981623426,43.30931091308594,-2.03052020072937,0.0
Town01-two_turns-206-51,582,0.32494282722473145,332.59295654296875,0.024245951196299572,43.25697326660156,-1.7055655717849731,0.0018604850629344583,0.0026023020036518574,178.59213256835938,0.01063764188438654,18.188651584965502,43.256866455078125,-2.030503034591675,0.0
Town01-two_turns-206-51,583,0.3264865279197693,332.59417724609375,0.024375114509168405,43.20219039916992,-1.704004168510437,0.001859798445366323,0.0026159624103456736,178.58473205566406,0.0055900332517921925,18.195395067180904,43.202083587646484,-2.0304853916168213,0.0
Town01-two_turns-206-51,584,0.32774215936660767,332.5956726074219,0.024241423822445984,43.14712905883789,-1.702730417251587,0.0018591880798339844,0.002588641596958041,178.59239196777344,-0.00021362300321925431,18.20043123628257,43.14701843261719,-2.0304672718048096,0.0
Town01-two_turns-206-51,585,0.3286117613315582,332.5976257324219,0.02377883274109971,43.0922737121582,-1.7018429040908813,0.0018585013458505273,0.0025408302899450064,178.618896484375,-0.007019042037427425,18.203976443093577,43.0921630859375,-2.030449390411377,0.0
Town01-two_turns-206-51,586,0.32903173565864563,332.60003662109375,0.022927153824491953,43.036903381347656,-1.7014050483703613,0.0018579673487693071,0.0024247169494628906,178.66769409179688,-0.015014645643532276,18.20155662116844,43.03679656982422,-2.0304315090179443,0.0
Town01-two_turns-206-51,587,0.328944593667984,332.6028747558594,0.021695974452548672,42.982845306396484,-1.7014745473861694,0.0018578910967335105,0.0022607925347983837,178.7382354736328,-0.0237426720559597,18.194716711117543,42.98273468017578,-2.030413866043091,0.0
Town01-two_turns-206-51,588,0.3282952606678009,332.6063537597656,0.02000247031536695,42.9278450012207,-1.70210599899292,0.0018581580370664597,0.0020149056799709797,178.83526611328125,-0.0334777757525444,18.18417079946776,42.927734375,-2.030395984649658,0.0
Town01-two_turns-206-51,589,0.3270856738090515,332.6103210449219,0.017923606768451172,42.87431716918945,-1.7032979726791382,0.0018588447710499167,0.0017075472278520465,178.95437622070312,-0.0434875451028347,18.168841373656765,42.874210357666016,-2.0303783416748047,0.0
Town01-two_turns-206-51,590,0.32523712515830994,332.61492919921875,0.015366705805866408,42.820194244384766,-1.7051289081573486,0.0018600273178890347,0.001325056655332446,179.1008758544922,-0.0541686937212944,18.151074332179235,42.82008743286133,-2.030360698699951,0.0
Town01-two_turns-206-51,591,0.3227505385875702,332.62017822265625,0.01244282124506846,42.7669563293457,-1.707598328590393,0.0018524359911680222,0.0008059622487053275,179.26840209960938,-0.0643920749425888,18.128434182199772,42.766845703125,-2.030343532562256,0.0
Town01-two_turns-206-51,592,0.3196381628513336,332.6261291503906,0.009078716156080358,42.71206283569336,-1.7106928825378418,0.0018550681415945292,0.00045762263471260667,179.46115112304688,-0.07473752647638321,18.074496405639817,42.71195983886719,-2.0303256511688232,0.0
Town01-two_turns-206-51,593,0.31651028990745544,332.6319580078125,0.005934321857023139,42.65996170043945,-1.7138036489486694,0.0018559073796495795,0.00036200002068653703,179.6413116455078,-0.08065793663263321,18.092590234441857,42.659854888916016,-2.030308485031128,0.0
Town01-two_turns-206-51,594,0.3132934868335724,332.6380920410156,0.002916960341963648,42.603885650634766,-1.7170023918151855,0.0018550681415945292,0.0004917735932394862,179.81419372558594,-0.08148193359375,18.12797128437408,42.60377883911133,-2.030290365219116,0.0
Town01-two_turns-206-51,595,0.31021398305892944,332.6444396972656,0.00025406556799367763,42.54129409790039,-1.7200614213943481,0.0018532752292230725,0.0007649811450392008,179.96676635742188,-0.075408935546875,18.165292493216846,42.541194915771484,-2.0302698612213135,0.0
Town01-two_turns-206-51,596,0.30782350897789,332.65020751953125,0.0016234630005132152,42.47755813598633,-1.7224311828613281,0.0018522071186453104,0.0008742641657590866,-179.9256591796875,-0.06344602257013321,18.17307529362341,42.477455139160156,-2.0302491188049316,0.0
Town01-two_turns-206-51,597,0.30617856979370117,332.65521240234375,0.002680471637164917,42.413368225097656,-1.7240551710128784,0.0018522071186453104,0.0007991321035660803,-179.86509704589844,-0.0483093187212944,18.111379577340053,42.413265228271484,-2.0302281379699707,0.0
Town01-two_turns-206-51,598,0.305252343416214,332.6591491699219,0.003065032098572363,42.3568000793457,-1.7249630689620972,0.0018522071186453104,0.0007103396346792579,-179.8430633544922,-0.0349731519818306,18.05935126337249,42.3567008972168,-2.03020977973938,0.0
Town01-two_turns-206-51,599,0.3047181963920593,332.6632385253906,0.0029747509376190314,42.28996658325195,-1.725475549697876,0.0018525886116549373,0.0005464151035994291,-179.84823608398438,-0.0198364220559597,18.061682190727055,42.28986740112305,-2.0301880836486816,0.0
Town01-two_turns-206-51,600,0.30460792779922485,332.666748046875,0.0025539714853855208,42.22562026977539,-1.7255648374557495,0.0018535041017457843,0.0002868679293897003,-179.87234497070312,-0.00784301571547985,18.01932603114639,42.22551727294922,-2.0301671028137207,0.0
Town01-two_turns-206-51,601,0.30488651990890503,332.6700134277344,0.0018221348178324665,42.1597785949707,-1.7252646684646606,0.0018371772021055222,0.0003210188588127494,-179.91427612304688,0.0019524353556334972,17.99295269387628,42.1596794128418,-2.0301456451416016,0.0
Town01-two_turns-206-51,602,0.30552178621292114,332.6728210449219,0.0009190568921868764,42.09557342529297,-1.7246084213256836,0.001838741241954267,0.0005464151035994291,-179.9660186767578,0.010559194721281528,18.109163813392602,42.0954704284668,-2.0301246643066406,0.0
Town01-two_turns-206-51,603,0.3064592480659485,332.6755065917969,0.00014833807271719124,42.02924346923828,-1.723649263381958,0.0018388938624411821,0.0009015849209390581,179.9728240966797,0.017440123483538628,18.149478243493537,42.02914047241211,-2.0301029682159424,0.0
