route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-one_turn-213-351,7206,2.905128240585327,150.33340454101562,1.4421243671471726,-495.67138671875,103.30863952636719,-0.00032770156394690275,0.021419472992420197,-172.27012634277344,0.1288144737482071,0.007643117118427255,-492.7663269042969,103.32858276367188,0.0
Town04-one_turn-213-351,7207,2.905128240585327,150.33338928222656,1.44210625765176,-495.67138671875,103.30860137939453,-0.0003033638058695942,0.02100283093750477,-172.2690887451172,0.1262965202331543,0.04073906594830245,-492.7663269042969,103.32854461669922,0.0
Town04-one_turn-213-351,7208,2.905067205429077,150.3333282470703,1.4421653798279601,-495.67132568359375,103.30859375,-0.0002887153532356024,0.02066132053732872,-172.27247619628906,0.1252402812242508,0.016336272463763464,-492.7663269042969,103.32853698730469,0.0
Town04-one_turn-213-351,7209,2.905097723007202,150.3333282470703,1.4421834893233727,-495.6713562011719,103.30853271484375,-0.0002734184090513736,0.02069547213613987,-172.2735137939453,0.12320820242166519,0.04636586741294074,-492.7663269042969,103.3284683227539,0.0
Town04-one_turn-213-351,7210,2.905097723007202,150.3333282470703,1.4421725703629027,-495.6713562011719,103.30852508544922,-0.000251369463512674,0.02038128301501274,-172.27288818359375,0.12269953638315201,0.033259288132268576,-492.7663269042969,103.3284683227539,0.0
Town04-one_turn-213-351,7211,2.905128240585327,150.33328247070312,1.4421310250498978,-495.67138671875,103.30839538574219,-0.0002496910165064037,0.02042909525334835,-172.2705078125,0.12305088341236115,0.051057501760853836,-492.7663269042969,103.32833862304688,0.0
Town04-one_turn-213-351,7212,2.905128240585327,150.33328247070312,1.4422109198826003,-495.67138671875,103.30838775634766,-0.00022127150441519916,0.02068864181637764,-172.27508544921875,0.1204736977815628,0.06874112355860004,-492.7663269042969,103.32833099365234,0.0
Town04-one_turn-213-351,7213,2.905067205429077,150.33319091796875,1.4421209050377557,-495.67132568359375,103.30831909179688,-0.00020925521675962955,0.02034713327884674,-172.26992797851562,0.12206222116947174,0.03265676602671198,-492.7663269042969,103.32826232910156,0.0
Town04-one_turn-213-351,7214,2.905128240585327,150.3332061767578,1.4421472703325475,-495.67138671875,103.30824279785156,-0.00020421981753315777,0.02038128301501274,-172.2714385986328,0.12118127942085266,0.07286283160306178,-492.7663269042969,103.32818603515625,0.0
Town04-one_turn-213-351,7215,2.905097723007202,150.33319091796875,1.4421752335239935,-495.6713562011719,103.3082504272461,-0.00020643233438022435,0.02028566040098667,-172.27304077148438,0.12127605825662613,0.02866480526485209,-492.7663269042969,103.32818603515625,0.0
Town04-one_turn-213-351,7216,2.904975652694702,150.3330535888672,1.4420452712627971,-495.6712341308594,103.30818939208984,-0.00023511885956395417,0.019766567274928093,-172.26559448242188,0.12394513189792633,0.015427026215925949,-492.7663269042969,103.32813262939453,0.0
Town04-one_turn-213-351,7217,2.904975652694702,150.33294677734375,1.4417672372449937,-495.6712341308594,103.30797576904297,-0.0002610969531815499,0.019315773621201515,-172.24966430664062,0.12517687678337097,0.10796514417408239,-492.7663269042969,103.32791900634766,0.0
Town04-one_turn-213-351,7218,2.905097723007202,150.33299255371094,1.4419102489955307,-495.6713562011719,103.30784606933594,-0.0002446174621582031,0.019425056874752045,-172.2578582763672,0.12283124774694443,0.13047657114034214,-492.7663269042969,103.32778930664062,0.0
Town04-one_turn-213-351,7219,2.905067205429077,150.3330078125,1.4419310216520331,-495.67132568359375,103.30792999267578,-0.0002458763192407787,0.019151849672198296,-172.25904846191406,0.12382038682699203,0.04397812713892981,-492.7663269042969,103.32787322998047,0.0
Town04-one_turn-213-351,7220,2.905097723007202,150.33302307128906,1.4419493974635544,-495.6713562011719,103.30792999267578,-0.00028539655613712966,0.019500188529491425,-172.26010131835938,0.1274637132883072,0.02517027770403594,-492.7663269042969,103.32787322998047,0.0
Town04-one_turn-213-351,7221,2.905067205429077,150.33294677734375,1.441904123725023,-495.67132568359375,103.30782318115234,-0.0002844428818207234,0.019042566418647766,-172.25750732421875,0.1285657435655594,0.02549548862223848,-492.7663269042969,103.32776641845703,0.0
Town04-one_turn-213-351,7222,2.905006170272827,150.3328094482422,1.4417904067464773,-495.6712646484375,103.30763244628906,-0.00028966902755200863,0.01810683123767376,-172.25099182128906,0.12823261320590973,0.06755301176404645,-492.7663269042969,103.32757568359375,0.0
Town04-one_turn-213-351,7223,2.905097723007202,150.3329315185547,1.4418396752266431,-495.6713562011719,103.30772399902344,-0.00027048110496252775,0.01839369907975197,-172.25381469726562,0.1292332410812378,0.09142864217686761,-492.7663269042969,103.32766723632812,0.0
Town04-one_turn-213-351,7224,2.905097723007202,150.3328857421875,1.441967506958967,-495.6713562011719,103.30764770507812,-0.00027437208336777985,0.019138189032673836,-172.26113891601562,0.12855376303195953,0.019485932938172114,-492.7663269042969,103.32759094238281,0.0
Town04-one_turn-213-351,7225,2.905097723007202,150.33290100097656,1.4419581858951511,-495.6713562011719,103.30766296386719,-0.0002745246747508645,0.019329434260725975,-172.26060485839844,0.12766286730766296,0.016516287827702775,-492.7663269042969,103.32760620117188,0.0
Town04-one_turn-213-351,7226,2.905128240585327,150.3329315185547,1.4420908113174382,-495.67138671875,103.30768585205078,-0.0002772712614387274,0.019479697570204735,-172.26820373535156,0.12907971441745758,0.009319717861064475,-492.7663269042969,103.32762908935547,0.0
Town04-one_turn-213-351,7227,2.905097723007202,150.3328857421875,1.4421792282656287,-495.6713562011719,103.3076171875,-0.0002837943902704865,0.019896339625120163,-172.2732696533203,0.1276896744966507,0.0051840731390202935,-492.7663269042969,103.32756042480469,0.0
Town04-one_turn-213-351,7228,2.905128240585327,150.33294677734375,1.4421821577428273,-495.67138671875,103.30770111083984,-0.00029226302285678685,0.019793886691331863,-172.2734375,0.12998619675636292,0.016907746344413305,-492.7663269042969,103.32764434814453,0.0
Town04-one_turn-213-351,7229,2.905189275741577,150.33299255371094,1.4421749672078847,-495.67144775390625,103.30768585205078,-0.00030813217745162547,0.02072962373495102,-172.2730255126953,0.1269507259130478,0.007639884279164691,-492.7663269042969,103.32762908935547,0.0
Town04-one_turn-213-351,7230,2.905097723007202,150.33291625976562,1.4422700420587995,-495.6713562011719,103.30768585205078,-0.0002905464207287878,0.021296529099345207,-172.27847290039062,0.12204615026712418,0.009386049968440977,-492.7663269042969,103.32762908935547,0.0
Town04-one_turn-213-351,7231,2.905097723007202,150.33291625976562,1.4424841602104423,-495.6713562011719,103.30770111083984,-0.0002924537693616003,0.021781472489237785,-172.29074096679688,0.11998885124921799,0.06306882824837524,-492.7663269042969,103.32764434814453,0.0
Town04-one_turn-213-351,7232,2.905189275741577,150.33299255371094,1.442475105462736,-495.67144775390625,103.30769348144531,-0.00029947279836051166,0.022382529452443123,-172.29022216796875,0.11772844195365906,0.08289793921012883,-492.7663269042969,103.32763671875,0.0
Town04-one_turn-213-351,7233,2.905128240585327,150.33297729492188,1.4425201128851588,-495.67138671875,103.30775451660156,-0.0003115653817076236,0.022321056574583054,-172.2928009033203,0.12032964825630188,0.02035073820377155,-492.7663269042969,103.32769012451172,0.0
Town04-one_turn-213-351,7234,2.905189275741577,150.33297729492188,1.4423544642653556,-495.67144775390625,103.30764770507812,-0.0003339958202559501,0.022471321746706963,-172.28330993652344,0.12140388786792755,0.03635428193248228,-492.7663269042969,103.32759094238281,0.0
Town04-one_turn-213-351,7235,2.905097723007202,150.33285522460938,1.4423656495419335,-495.6713562011719,103.30757904052734,-0.0003287315194029361,0.022047849372029305,-172.28395080566406,0.11662277579307556,0.08899944511932312,-492.7663269042969,103.32752227783203,0.0
Town04-one_turn-213-351,7236,2.904975652694702,150.3327178955078,1.4424388864719109,-495.6712341308594,103.30751037597656,-0.0003236961201764643,0.022252755239605904,-172.28814697265625,0.11241050064563751,0.0756584744974952,-492.7663269042969,103.32745361328125,0.0
Town04-one_turn-213-351,7237,2.905219793319702,150.33297729492188,1.4427736458209341,-495.6714782714844,103.30760192871094,-0.00026170728961005807,0.024376943707466125,-172.3073272705078,0.10654266923666,0.09167246729932874,-492.7663269042969,103.32754516601562,0.0
Town04-one_turn-213-351,7238,2.905219793319702,150.33299255371094,1.4427363615656732,-495.6714782714844,103.30763244628906,-0.0002763557422440499,0.02562686800956726,-172.30519104003906,0.10158086568117142,0.0995686334662577,-492.7663269042969,103.32757568359375,0.0
Town04-one_turn-213-351,7239,2.905250310897827,150.33311462402344,1.4428255774621908,-495.6715087890625,103.3078384399414,-0.00026548386085778475,0.026262076571583748,-172.310302734375,0.10558033734560013,0.009312235492941275,-492.7663269042969,103.3277816772461,0.0
Town04-one_turn-213-351,7240,2.905219793319702,150.33306884765625,1.4426684509578764,-495.6714782714844,103.30776977539062,-0.0002558708074502647,0.02575664222240448,-172.30130004882812,0.10589823126792908,0.04294633579530416,-492.7663269042969,103.32771301269531,0.0
Town04-one_turn-213-351,7241,2.905219793319702,150.33302307128906,1.4426479446174818,-495.6714782714844,103.30767059326172,-0.0002318000770173967,0.025141924619674683,-172.3001251220703,0.10607792437076569,0.016861480362780387,-492.7663269042969,103.3276138305664,0.0
Town04-one_turn-213-351,7242,2.905219793319702,150.3330078125,1.4426660541128944,-495.6714782714844,103.30764770507812,-0.00021837234089616686,0.024575019255280495,-172.30116271972656,0.10748117417097092,0.06194629430128085,-492.7663269042969,103.32759094238281,0.0
Town04-one_turn-213-351,7243,2.905219793319702,150.33291625976562,1.4425315644778463,-495.6714782714844,103.30747985839844,-0.0002569007920101285,0.024131057783961296,-172.29345703125,0.11183413118124008,0.009162607988886292,-492.7663269042969,103.32742309570312,0.0
Town04-one_turn-213-351,7244,2.905219793319702,150.33290100097656,1.442620514058255,-495.6714782714844,103.30744171142578,-0.000240917201153934,0.023932982236146927,-172.29855346679688,0.11082643270492554,0.1063142377068299,-492.7663269042969,103.32738494873047,0.0
Town04-one_turn-213-351,7245,2.905006170272827,150.33261108398438,1.4425304992134096,-495.6712646484375,103.30723571777344,-0.00027959822909906507,0.023810038343071938,-172.29339599609375,0.11317948251962662,0.03615714377332278,-492.7663269042969,103.32717895507812,0.0
Town04-one_turn-213-351,7246,2.904853582382202,150.33241271972656,1.4424553980706702,-495.6711120605469,103.3071060180664,-0.00030103683820925653,0.02285381220281124,-172.28909301757812,0.10979846119880676,0.13928787412388471,-492.7663269042969,103.3270492553711,0.0
Town04-one_turn-213-351,7247,2.905189275741577,150.3327178955078,1.4425363581678086,-495.67144775390625,103.30712890625,-0.00022863387130200863,0.022225433960556984,-172.29373168945312,0.10980316251516342,0.11709605233540207,-492.7663269042969,103.32707214355469,0.0
Town04-one_turn-213-351,7248,2.905128240585327,150.33262634277344,1.442283890496469,-495.67138671875,103.30704498291016,-0.0002317619218956679,0.022321056574583054,-172.27926635742188,0.1112016886472702,0.04887896796726329,-492.7663269042969,103.32698822021484,0.0
Town04-one_turn-213-351,7249,2.905006170272827,150.33242797851562,1.4421454061197847,-495.6712646484375,103.30685424804688,-0.00019952774164266884,0.022607924416661263,-172.27133178710938,0.11354202032089233,0.09695371842788206,-492.7663269042969,103.32679748535156,0.0
Town04-one_turn-213-351,7250,2.905128240585327,150.33250427246094,1.4421581892930166,-495.67138671875,103.30679321289062,-0.00017091751215048134,0.022341547533869743,-172.27206420898438,0.11129336059093475,0.12045654832665607,-492.7663269042969,103.32673645019531,0.0
Town04-one_turn-213-351,7251,2.905128240585327,150.33255004882812,1.442383759037346,-495.67138671875,103.30690002441406,-0.0001489830028731376,0.021808791905641556,-172.2849884033203,0.11156101524829865,0.01790290544462667,-492.7663269042969,103.32684326171875,0.0
Town04-one_turn-213-351,7252,2.905067205429077,150.33250427246094,1.4424569959673235,-495.67132568359375,103.30690002441406,-0.00014410018047783524,0.021904416382312775,-172.2891845703125,0.10886480659246445,0.03892729146157048,-492.7663269042969,103.32684326171875,0.0
Town04-one_turn-213-351,7253,2.905189275741577,150.33267211914062,1.442515851827414,-495.67144775390625,103.30702209472656,-0.00013444900105241686,0.022273246198892593,-172.2925567626953,0.11032354831695557,0.052489365110586335,-492.7663269042969,103.32696533203125,0.0
Town04-one_turn-213-351,7254,2.905189275741577,150.33265686035156,1.44258429506743,-495.67144775390625,103.30697631835938,-0.00015947342035360634,0.022191284224390984,-172.29647827148438,0.11474896222352982,0.01194878441579682,-492.7663269042969,103.32691955566406,0.0
Town04-one_turn-213-351,7255,2.905219793319702,150.33265686035156,1.4426961478332119,-495.6714782714844,103.30692291259766,-0.00017248153744731098,0.022669397294521332,-172.30288696289062,0.11363501101732254,0.014976036940903891,-492.7663269042969,103.32686614990234,0.0
Town04-one_turn-213-351,7256,2.905219793319702,150.3326873779297,1.442684163608307,-495.6714782714844,103.30699920654297,-0.00020410536671988666,0.022601094096899033,-172.3022003173828,0.11859127134084702,0.01569304509714614,-492.7663269042969,103.32694244384766,0.0
Town04-one_turn-213-351,7257,2.905219793319702,150.33267211914062,1.4427981469029623,-495.6714782714844,103.30696105957031,-0.0002196311834268272,0.02329094335436821,-172.30873107910156,0.11953075975179672,0.0128871975419871,-492.7663269042969,103.32689666748047,0.0
Town04-one_turn-213-351,7258,2.905250310897827,150.33262634277344,1.4428138595533946,-495.6715087890625,103.30683135986328,-0.00023134231742005795,0.02345486916601658,-172.30963134765625,0.12165844440460205,0.00897445357467472,-492.7663269042969,103.32677459716797,0.0
Town04-one_turn-213-351,7259,2.905280828475952,150.3327178955078,1.4429502134012073,-495.6715393066406,103.30696105957031,-0.0002562904264777899,0.02330460399389267,-172.31744384765625,0.12660224735736847,0.07967347934960836,-492.7663269042969,103.32689666748047,0.0
Town04-one_turn-213-351,7260,2.905250310897827,150.33267211914062,1.4429392944407373,-495.6715087890625,103.30692291259766,-0.0002646446228027344,0.02359147183597088,-172.3168182373047,0.1264854073524475,0.046957266386964555,-492.7663269042969,103.32686614990234,0.0
Town04-one_turn-213-351,7261,2.905250310897827,150.33267211914062,1.4430053408357713,-495.6715087890625,103.30693054199219,-0.0002602958702482283,0.0231065284460783,-172.3206024169922,0.12809507548809052,0.02244638694858641,-492.7663269042969,103.32686614990234,0.0
Town04-one_turn-213-351,7262,2.905250310897827,150.33265686035156,1.4430258471761641,-495.6715087890625,103.30689239501953,-0.00027357100043445826,0.02314751036465168,-172.32177734375,0.12963661551475525,0.020608409720137295,-492.7663269042969,103.32682800292969,0.0
Town04-one_turn-213-351,7263,2.905250310897827,150.3326416015625,1.4431265146653691,-495.6715087890625,103.30685424804688,-0.0002804756222758442,0.02355732023715973,-172.32754516601562,0.12779924273490906,0.03167283974428095,-492.7663269042969,103.32679748535156,0.0
Town04-one_turn-213-351,7264,2.905341863632202,150.33267211914062,1.4432554116621297,-495.6716003417969,103.3067626953125,-0.00030984877957962453,0.024848226457834244,-172.33493041992188,0.13017375767230988,0.006515922971416147,-492.7663269042969,103.32670593261719,0.0
Town04-one_turn-213-351,7265,2.905280828475952,150.3326416015625,1.4432058768658533,-495.6715393066406,103.30680084228516,-0.00032346724765375257,0.025005321949720383,-172.33209228515625,0.13149987161159515,0.035462587229751465,-492.7663269042969,103.32674407958984,0.0
Town04-one_turn-213-351,7266,2.905219793319702,150.33255004882812,1.4431033451638855,-495.6714782714844,103.30673217773438,-0.00031393050448969007,0.024547697976231575,-172.3262176513672,0.1306660920381546,0.010366100043769502,-492.7663269042969,103.32667541503906,0.0
Town04-one_turn-213-351,7267,2.905280828475952,150.33262634277344,1.4430074713646428,-495.6715393066406,103.30677795410156,-0.00031969070550985634,0.023960301652550697,-172.3207244873047,0.1348007470369339,0.03107423633169116,-492.7663269042969,103.32672119140625,0.0
Town04-one_turn-213-351,7268,2.905280828475952,150.3325958251953,1.4430599356381177,-495.6715393066406,103.30671691894531,-0.0003206825058441609,0.02330460399389267,-172.32373046875,0.13721388578414917,0.007794124421971207,-492.7663269042969,103.32666015625,0.0
Town04-one_turn-213-351,7269,2.905250310897827,150.33253479003906,1.4430527451031743,-495.6715087890625,103.3066177368164,-0.00031385422335006297,0.02297675423324108,-172.3233184814453,0.13716596364974976,0.015129662765470753,-492.7663269042969,103.3265609741211,0.0
Town04-one_turn-213-351,7270,2.905280828475952,150.33251953125,1.443106274641085,-495.6715393066406,103.30653381347656,-0.0003817558172158897,0.023932982236146927,-172.32638549804688,0.14142361283302307,0.030374821844364328,-492.7663269042969,103.32647705078125,0.0
Town04-one_turn-213-351,7271,2.905097723007202,150.33226013183594,1.4430237166472926,-495.6713562011719,103.30635833740234,-0.0003981208719778806,0.023714415729045868,-172.3216552734375,0.14094029366970062,0.02444214794583832,-492.7663269042969,103.32630157470703,0.0
Town04-one_turn-213-351,7272,2.905280828475952,150.3323516845703,1.4431313083553314,-495.6715393066406,103.30620574951172,-0.0004095268086530268,0.024308642372488976,-172.32781982421875,0.1393524557352066,0.008049780530033442,-492.7663269042969,103.3261489868164,0.0
Town04-one_turn-213-351,7273,2.905280828475952,150.33238220214844,1.4431076062216304,-495.6715393066406,103.30626678466797,-0.00041360853356309235,0.024356452748179436,-172.3264617919922,0.13969869911670685,0.04651014353191599,-492.7663269042969,103.32621002197266,0.0
Town04-one_turn-213-351,7274,2.905280828475952,150.33236694335938,1.4431805768354982,-495.6715393066406,103.30624389648438,-0.0003720283566508442,0.024636490270495415,-172.3306427001953,0.13562311232089996,0.009027011015196554,-492.7663269042969,103.32618713378906,0.0
Town04-one_turn-213-351,7275,2.905341863632202,150.33242797851562,1.4433342412303956,-495.6716003417969,103.30625915527344,-0.00035448072594590485,0.02553124539554119,-172.33944702148438,0.13421979546546936,0.05493244349574534,-492.7663269042969,103.32620239257812,0.0
Town04-one_turn-213-351,7276,2.905341863632202,150.33242797851562,1.443326251747126,-495.6716003417969,103.30625915527344,-0.00034044263884425163,0.02562686800956726,-172.3389892578125,0.13201060891151428,0.04121494859134081,-492.7663269042969,103.32620239257812,0.0
Town04-one_turn-213-351,7277,2.905341863632202,150.3323974609375,1.443336371759268,-495.6716003417969,103.30618286132812,-0.00033464431180618703,0.025121433660387993,-172.33956909179688,0.13246643543243408,0.026139958349827748,-492.7663269042969,103.32611846923828,0.0
Town04-one_turn-213-351,7278,2.905280828475952,150.332275390625,1.4432897664401911,-495.6715393066406,103.30606079101562,-0.0003179359482601285,0.024288151413202286,-172.33689880371094,0.13144676387310028,0.040889673563922736,-492.7663269042969,103.32600402832031,0.0
Town04-one_turn-213-351,7279,2.905280828475952,150.33229064941406,1.4432716569447785,-495.6715393066406,103.30608367919922,-0.0003172493015881628,0.024820905178785324,-172.3358612060547,0.12869736552238464,0.0419780216416353,-492.7663269042969,103.3260269165039,0.0
Town04-one_turn-213-351,7280,2.905341863632202,150.33230590820312,1.44338963498107,-495.6716003417969,103.30599975585938,-0.00030069350032135844,0.024855056777596474,-172.34262084960938,0.12573999166488647,0.03846240252215596,-492.7663269042969,103.32594299316406,0.0
Town04-one_turn-213-351,7281,2.905341863632202,150.3323211669922,1.4433579433640975,-495.6716003417969,103.3060302734375,-0.0002863121044356376,0.02543562278151512,-172.34080505371094,0.12128067761659622,0.018233786001230372,-492.7663269042969,103.32597351074219,0.0
Town04-one_turn-213-351,7282,2.905341863632202,150.33236694335938,1.4435534193881094,-495.6716003417969,103.3061294555664,-0.0002714729344006628,0.0262279249727726,-172.3520050048828,0.12147855013608932,0.017814938531062977,-492.7663269042969,103.3260726928711,0.0
Town04-one_turn-213-351,7283,2.905250310897827,150.33229064941406,1.443626656318086,-495.6715087890625,103.30613708496094,-0.000262813555309549,0.026350868865847588,-172.356201171875,0.1185208410024643,0.018177585396579425,-492.7663269042969,103.3260726928711,0.0
Town04-one_turn-213-351,7284,2.905341863632202,150.33236694335938,1.4436381079107734,-495.6716003417969,103.3061294555664,-0.00025526047102175653,0.026548944413661957,-172.3568572998047,0.11719641089439392,0.055421130425350094,-492.7663269042969,103.3260726928711,0.0
Town04-one_turn-213-351,7285,2.905372381210327,150.33241271972656,1.4437150732662773,-495.671630859375,103.30615997314453,-0.00024682999355718493,0.026801660656929016,-172.36126708984375,0.11753363162279129,0.019958209839686245,-492.7663269042969,103.32610321044922,0.0
Town04-one_turn-213-351,7286,2.905402898788452,150.3324737548828,1.4438383776247485,-495.6716613769531,103.30624389648438,-0.00025911329430527985,0.027218302711844444,-172.3683319091797,0.11884070932865143,0.007090568996988314,-492.7663269042969,103.32618713378906,0.0
Town04-one_turn-213-351,7287,2.905402898788452,150.3324737548828,1.4438386439408573,-495.6716613769531,103.30624389648438,-0.00026403425727039576,0.027348075062036514,-172.36834716796875,0.11897467076778412,0.04978965043097671,-492.7663269042969,103.32618713378906,0.0
Town04-one_turn-213-351,7288,2.905372381210327,150.3324737548828,1.4439976346579344,-495.671630859375,103.30628967285156,-0.0002809333673212677,0.027682755142450333,-172.37745666503906,0.11930224299430847,0.00578121542993716,-492.7663269042969,103.32623291015625,0.0
Town04-one_turn-213-351,7289,2.905402898788452,150.33250427246094,1.4439981672901518,-495.6716613769531,103.30630493164062,-0.00030439376132562757,0.02810622751712799,-172.3774871826172,0.12039684504270554,0.07240620211877344,-492.7663269042969,103.32624053955078,0.0
Town04-one_turn-213-351,7290,2.905372381210327,150.33248901367188,1.4440226683721809,-495.671630859375,103.30631256103516,-0.0003137779131066054,0.027887661010026932,-172.37889099121094,0.11922230571508408,0.01741294343298724,-492.7663269042969,103.32625579833984,0.0
Town04-one_turn-213-351,7291,2.905402898788452,150.33245849609375,1.4442088233323778,-495.6716613769531,103.30622863769531,-0.00034173965104855597,0.029492754489183426,-172.38955688476562,0.11416089534759521,0.009502809414395614,-492.7663269042969,103.32616424560547,0.0
Town04-one_turn-213-351,7292,2.905494451522827,150.33261108398438,1.4442253349311363,-495.6717529296875,103.30633544921875,-0.0003609657287597656,0.030148454010486603,-172.3905029296875,0.11468706279993057,0.021791550619465878,-492.7663269042969,103.32628631591797,0.0
Town04-one_turn-213-351,7293,2.905494451522827,150.33258056640625,1.4443390519096828,-495.6717529296875,103.30630493164062,-0.00035470962757244706,0.030380679294466972,-172.3970184326172,0.10948257893323898,0.008687111854476088,-492.7663269042969,103.32624816894531,0.0
Town04-one_turn-213-351,7294,2.905524969100952,150.33267211914062,1.4443188118853987,-495.6717834472656,103.30641174316406,-0.0003952980041503906,0.030462641268968582,-172.39585876464844,0.11482690274715424,0.02900113479765463,-492.7663269042969,103.32636260986328,0.0
Town04-one_turn-213-351,7295,2.905372381210327,150.3324432373047,1.444129194815784,-495.671630859375,103.30622100830078,-0.00035829542321152985,0.029287848621606827,-172.38499450683594,0.11224471777677536,0.02162996965395763,-492.7663269042969,103.32616424560547,0.0
Town04-one_turn-213-351,7296,2.905463933944702,150.3324737548828,1.4441025632048843,-495.6717224121094,103.30612182617188,-0.00036779404035769403,0.02837260439991951,-172.3834686279297,0.11859901249408722,0.06612315513862108,-492.7663269042969,103.32606506347656,0.0
Town04-one_turn-213-351,7297,2.905402898788452,150.33242797851562,1.4442410475815677,-495.6716613769531,103.30613708496094,-0.00035707472125068307,0.02874826453626156,-172.3914031982422,0.119630366563797,0.04348399845932655,-492.7663269042969,103.3260726928711,0.0
Town04-one_turn-213-351,7298,2.905402898788452,150.33238220214844,1.4440948400377225,-495.6716613769531,103.30606842041016,-0.00033266068203374743,0.02833845280110836,-172.38302612304688,0.11927492171525955,0.03686192563598239,-492.7663269042969,103.32601165771484,0.0
Town04-one_turn-213-351,7299,2.905402898788452,150.3323516845703,1.4441172105908782,-495.6716613769531,103.30598449707031,-0.0002951240458060056,0.02796962298452854,-172.38430786132812,0.11798648536205292,0.03922893394650137,-492.7663269042969,103.325927734375,0.0
Town04-one_turn-213-351,7300,2.905463933944702,150.3323974609375,1.4442160138673203,-495.6717224121094,103.30595397949219,-0.00026865003746934235,0.027792038396000862,-172.3899688720703,0.11549008637666702,0.06696673272851503,-492.7663269042969,103.32589721679688,0.0
Town04-one_turn-213-351,7301,2.905402898788452,150.33238220214844,1.4441931106819454,-495.6716613769531,103.3060531616211,-0.0002722358622122556,0.027375396341085434,-172.38865661621094,0.11855162680149078,0.018889266429035496,-492.7663269042969,103.32599639892578,0.0
Town04-one_turn-213-351,7302,2.905280828475952,150.332275390625,1.444235721259387,-495.6715393066406,103.30606842041016,-0.0002841758541762829,0.027443697676062584,-172.39109802246094,0.11776234954595566,0.013785594899565426,-492.7663269042969,103.32601165771484,0.0
Town04-one_turn-213-351,7303,2.905494451522827,150.3324432373047,1.4444005709308632,-495.6717529296875,103.30602264404297,-0.00029150009504519403,0.027184151113033295,-172.40054321289062,0.11961238831281662,0.057539846023052364,-492.7663269042969,103.32597351074219,0.0
Town04-one_turn-213-351,7304,2.905494451522827,150.3324432373047,1.4443736730038539,-495.6717529296875,103.30601501464844,-0.00029478073702193797,0.027792038396000862,-172.3990020751953,0.11688019335269928,0.040794164284953235,-492.7663269042969,103.32595825195312,0.0
Town04-one_turn-213-351,7305,2.905494451522827,150.33250427246094,1.4444596931070632,-495.6717529296875,103.30613708496094,-0.00030790327582508326,0.027505170553922653,-172.4039306640625,0.11929250508546829,0.024882787700663433,-492.7663269042969,103.32608032226562,0.0
Town04-one_turn-213-351,7306,2.905494451522827,150.33242797851562,1.4446098953925437,-495.6717529296875,103.30597686767578,-0.0003381538263056427,0.02804475463926792,-172.41253662109375,0.12027935683727264,0.04125318495652787,-492.7663269042969,103.32592010498047,0.0
Town04-one_turn-213-351,7307,2.905524969100952,150.33248901367188,1.4447369281765405,-495.6717834472656,103.3060302734375,-0.00033994673867709935,0.027375396341085434,-172.41981506347656,0.12285114824771881,0.015256351422040874,-492.7663269042969,103.32598114013672,0.0
Town04-one_turn-213-351,7308,2.905524969100952,150.33250427246094,1.4447233460549815,-495.6717834472656,103.30609130859375,-0.0003393745282664895,0.026931434869766235,-172.41903686523438,0.1255534440279007,0.011295586424498443,-492.7663269042969,103.32603454589844,0.0
Town04-one_turn-213-351,7309,2.905524969100952,150.3324432373047,1.4446804691614312,-495.6717834472656,103.30595397949219,-0.00031171797309070826,0.027471018955111504,-172.4165802001953,0.1268908530473709,0.02673469835334425,-492.7663269042969,103.3259048461914,0.0
Town04-one_turn-213-351,7310,2.905524969100952,150.33242797851562,1.4446517070216573,-495.6717834472656,103.30591583251953,-0.0002829933073371649,0.027874000370502472,-172.41493225097656,0.12491677701473236,0.020548606446587726,-492.7663269042969,103.32586669921875,0.0
Town04-one_turn-213-351,7311,2.905524969100952,150.3324432373047,1.444839726194617,-495.6717834472656,103.30596160888672,-0.00026678084395825863,0.027662264183163643,-172.4257049560547,0.12472312897443771,0.005561536150363686,-492.7663269042969,103.32591247558594,0.0
Town04-one_turn-213-351,7312,2.905494451522827,150.3324432373047,1.444953975805382,-495.6717529296875,103.30601501464844,-0.0002588462666608393,0.027751056477427483,-172.4322509765625,0.12284139543771744,0.025929467640925314,-492.7663269042969,103.32595825195312,0.0
Town04-one_turn-213-351,7313,2.905524969100952,150.3324432373047,1.4449499810637467,-495.6717834472656,103.30595397949219,-0.0002485084405634552,0.027593962848186493,-172.43202209472656,0.12202299386262894,0.06800037921209244,-492.7663269042969,103.3259048461914,0.0
Town04-one_turn-213-351,7314,2.905494451522827,150.33238220214844,1.4449284094589172,-495.6717529296875,103.30587005615234,-0.00023435591720044613,0.027027057483792305,-172.4307861328125,0.12106583267450333,0.01744523614897491,-492.7663269042969,103.32582092285156,0.0
Town04-one_turn-213-351,7315,2.905524969100952,150.33236694335938,1.4449451873737844,-495.6717834472656,103.30577850341797,-0.00022420882305596024,0.026473810896277428,-172.43174743652344,0.12133540958166122,0.03780706839880491,-492.7663269042969,103.32572937011719,0.0
