route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,744,0.31356024742126465,333.7931823730469,0.016754212733797402,27.250446319580078,-1.7117315530776978,0.0018336677458137274,0.0017485283315181732,179.02137756347656,0.009607440792024136,18.671435780839083,27.25033950805664,-2.0252864360809326,0.0
Town01-two_turns-206-51,745,0.31572625041007996,333.7973327636719,0.017743843394871117,27.186195373535156,-1.7095445394515991,0.0018332480685785413,0.0018168302485719323,178.9646759033203,0.01286184974014759,18.697718692901272,27.186092376708984,-2.0252654552459717,0.0
Town01-two_turns-206-51,746,0.31766659021377563,333.8012390136719,0.018545721199094253,27.126789093017578,-1.7075848579406738,0.0018334388732910156,0.0018236604519188404,178.91873168945312,0.013638870790600777,18.703755420079442,27.12668228149414,-2.0252461433410645,0.0
Town01-two_turns-206-51,747,0.31940093636512756,333.8049011230469,0.019197130401727325,27.07241439819336,-1.705832839012146,0.0018327903235331178,0.00191928306594491,178.88140869140625,0.013488584198057652,18.708094250086823,27.072307586669922,-2.025228500366211,0.0
Town01-two_turns-206-51,748,0.32157790660858154,333.8089599609375,0.02006105985934914,27.009445190429688,-1.703635334968567,0.0018319892697036266,0.0020558869000524282,178.8319091796875,0.014401428401470184,18.73274396742066,27.00933837890625,-2.025207996368408,0.0
Town01-two_turns-206-51,749,0.32369741797447205,333.8125305175781,0.02092685352973378,26.95201301574707,-1.701496958732605,0.0018314933404326439,0.0021173586137592793,178.7823028564453,0.01563449576497078,18.743658517645546,26.951900482177734,-2.025189161300659,0.0
Town01-two_turns-206-51,750,0.325796514749527,333.8157653808594,0.02179610930953535,26.898075103759766,-1.6993801593780518,0.001830959226936102,0.0022403020411729813,178.7324981689453,0.01691284403204918,18.753883994916425,26.897968292236328,-2.0251715183258057,0.0
Town01-two_turns-206-51,751,0.32890474796295166,333.8201599121094,0.02308907401876903,26.82261085510254,-1.6962473392486572,0.0018300819210708141,0.0023495848290622234,178.65841674804688,0.018758658319711685,18.775513763184993,26.822494506835938,-2.025146961212158,0.0
Town01-two_turns-206-51,752,0.33134573698043823,333.82342529296875,0.024092819433620072,26.765459060668945,-1.693787693977356,0.0018305778503417969,0.0022949434351176023,178.6009063720703,0.01972939819097519,18.77073499622408,26.765342712402344,-2.0251283645629883,0.0
Town01-two_turns-206-51,753,0.3334107995033264,333.8265380859375,0.02479616027750975,26.71352195739746,-1.6917057037353516,0.001830959226936102,0.002226641634479165,178.56060791015625,0.018301187083125114,18.786798582765964,26.713409423828125,-2.025111436843872,0.0
Town01-two_turns-206-51,754,0.33553194999694824,333.84112548828125,0.025476331619915804,26.65968132019043,-1.6895670890808105,0.0018300055526196957,0.002397396368905902,178.52163696289062,0.017012348398566246,18.748056106070862,26.65957260131836,-2.0250940322875977,0.0
Town01-two_turns-206-51,755,0.35004428029060364,333.84716796875,0.030584008274578967,26.342985153198242,-1.6749513149261475,0.001831111847423017,0.002206150908023119,178.22898864746094,0.02003335952758789,18.830893794768667,26.342864990234375,-2.0249907970428467,0.0
Town01-two_turns-206-51,756,0.35267364978790283,333.8500061035156,0.03142849665624281,26.288536071777344,-1.6723040342330933,0.0018307685386389494,0.002253962215036154,178.18060302734375,0.019391242414712906,18.831105907379648,26.28841781616211,-2.024972915649414,0.0
Town01-two_turns-206-51,757,0.35527464747428894,333.8537292480469,0.03194887833324467,26.226064682006836,-1.6696827411651611,0.0018302726093679667,0.002342754742130637,178.15078735351562,0.014845330268144608,18.842917956256855,26.225948333740234,-2.0249526500701904,0.0
Town01-two_turns-206-51,758,0.35735970735549927,333.8580627441406,0.03193343199892196,26.16293716430664,-1.6675769090652466,0.0018306541023775935,0.002288113348186016,178.15167236328125,0.007137342356145382,18.845377656449074,26.162818908691406,-2.0249319076538086,0.0
Town01-two_turns-206-51,759,0.35878387093544006,333.8628234863281,0.031366977635062465,26.102052688598633,-1.666132926940918,0.0018313407199457288,0.002158339601010084,178.1841278076172,-0.002410887973383069,18.829474960560734,26.101932525634766,-2.024912118911743,0.0
Town01-two_turns-206-51,760,0.3595586121082306,333.86859130859375,0.030123547722104238,26.037853240966797,-1.6653374433517456,0.001832828507758677,0.0019056226592510939,178.25537109375,-0.014434813521802425,18.816074950674395,26.037734985351562,-2.0248913764953613,0.0
Town01-two_turns-206-51,761,0.3595241904258728,333.87542724609375,0.028120051634037857,25.970951080322266,-1.6653499603271484,0.0018356895307078958,0.0014480000827461481,178.3701629638672,-0.028259271755814552,18.79005909119359,25.970829010009766,-2.024869441986084,0.0
Town01-two_turns-206-51,762,0.3586598336696625,333.8828430175781,0.02553358958335261,25.90665626525879,-1.6661933660507202,0.0018391989869996905,0.0008537736139260232,178.5183563232422,-0.0419006310403347,18.747598793698227,25.906536102294922,-2.024848461151123,0.0
Town01-two_turns-206-51,763,0.3569960594177246,333.8908386230469,0.022420087952941255,25.844783782958984,-1.667837142944336,0.0018430136842653155,0.0002117358526447788,178.69674682617188,-0.0552978441119194,18.707201966220044,25.84466552734375,-2.0248284339904785,0.0
Town01-two_turns-206-51,764,0.3534495532512665,333.9025573730469,0.017381387170511072,25.764814376831055,-1.67135751247406,0.0018497657729312778,-0.0009152452694252133,178.98544311523438,-0.07412717491388321,18.670812800763407,25.764694213867188,-2.0248022079467773,0.0
Town01-two_turns-206-51,765,0.3503461480140686,333.9111633300781,0.013509417261644785,25.71074867248535,-1.6744433641433716,0.0018543433398008347,-0.0017075472278520465,179.20729064941406,-0.0847167894244194,18.582889563525992,25.71062469482422,-2.024784564971924,0.0
Town01-two_turns-206-51,766,0.3441888689994812,333.9254150390625,0.006807838694569579,25.631803512573242,-1.6805750131607056,0.001861896482296288,-0.0029643019661307335,179.5912628173828,-0.1035461351275444,18.58198083365733,25.63168716430664,-2.024758815765381,0.0
Town01-two_turns-206-51,767,0.33931711316108704,333.93572998046875,0.0018881812128661581,25.57881736755371,-1.6854296922683716,0.0018670463468879461,-0.0038180756382644176,179.87313842773438,-0.11358642578125,18.488844276705823,25.57870101928711,-2.0247416496276855,0.0
Town01-two_turns-206-51,768,0.33252111077308655,333.9490966796875,0.0044690506252627275,25.51475715637207,-1.6922048330307007,0.0018715476617217064,-0.004610377363860607,-179.7626190185547,-0.12506099045276642,18.473154499655447,25.514644622802734,-2.0247206687927246,0.0
Town01-two_turns-206-51,769,0.3264729082584381,333.960693359375,0.009795372805421,25.46070098876953,-1.6982357501983643,0.0018740271916612983,-0.005033849272876978,-179.4574432373047,-0.1302795261144638,18.463113919786053,25.460594177246094,-2.02470326423645,0.0
Town01-two_turns-206-51,770,0.3183221220970154,333.976318359375,0.0164306386613531,25.38797950744629,-1.7063628435134888,0.0018743324326351285,-0.005095320753753185,-179.0772705078125,-0.1297912299633026,18.48159119103445,25.38787078857422,-2.02467942237854,0.0
Town01-two_turns-206-51,771,0.31076520681381226,333.9911804199219,0.022097312828823122,25.31715965270996,-1.7138967514038086,0.0018741035601124167,-0.005095320753753185,-178.75259399414062,-0.12155149132013321,18.4986160060926,25.317054748535156,-2.024656295776367,0.0
Town01-two_turns-206-51,772,0.30460911989212036,334.00384521484375,0.02626755677977879,25.254308700561523,-1.7200324535369873,0.0018723868997767568,-0.004849433898925781,-178.51365661621094,-0.10931394249200821,18.47541450574331,25.25421142578125,-2.0246357917785645,0.0
Town01-two_turns-206-51,773,0.29939448833465576,334.01531982421875,0.029350698373763494,25.193824768066406,-1.7252275943756104,0.0018700218060985208,-0.004487433936446905,-178.33700561523438,-0.09347531944513321,18.48089544889257,25.193721771240234,-2.024616241455078,0.0
Town01-two_turns-206-51,774,0.2953709065914154,334.0249938964844,0.031338481811398,25.139665603637695,-1.7292336225509644,0.0018678474007174373,-0.004118603654205799,-178.22311401367188,-0.077362060546875,18.47603266067096,25.139564514160156,-2.0245985984802246,0.0
Town01-two_turns-206-51,775,0.29092147946357727,334.0372619628906,0.03286553838044995,25.06458282470703,-1.7336585521697998,0.0018645668169483542,-0.003599509596824646,-178.1356201171875,-0.0516967736184597,18.483179437485784,25.064483642578125,-2.024574041366577,0.0
Town01-two_turns-206-51,776,0.28816255927085876,334.04571533203125,0.033455961194120996,25.009836196899414,-1.7363996505737305,0.0018636512104421854,-0.003415094455704093,-178.10179138183594,-0.0362548828125,18.461854311856023,25.009735107421875,-2.0245561599731445,0.0
Town01-two_turns-206-51,777,0.285580039024353,334.0547790527344,0.03360935927290878,24.94788932800293,-1.738962173461914,0.0018612861167639494,-0.003053094493225217,-178.09300231933594,-0.01998901180922985,18.476879767764736,24.947792053222656,-2.0245361328125,0.0
Town01-two_turns-206-51,778,0.283560186624527,334.0627746582031,0.03343359064096443,24.890878677368164,-1.7409634590148926,0.001859798445366323,-0.0027798868250101805,-178.1030731201172,-0.007598876953125,18.479203513216177,24.89078140258789,-2.02451753616333,0.0
Town01-two_turns-206-51,779,0.28189271688461304,334.0702209472656,0.0330354480579971,24.83578872680664,-1.7426128387451172,0.001858081785030663,-0.0024725282564759254,-178.12588500976562,0.002375188050791621,18.485781918725667,24.835693359375,-2.0244994163513184,0.0
Town01-two_turns-206-51,780,0.2805153727531433,334.07720947265625,0.03249402740838405,24.78287696838379,-1.7439730167388916,0.0018560600001364946,-0.0021105282939970493,-178.1569061279297,0.010253416374325752,18.5043157161431,24.782779693603516,-2.024482250213623,0.0
Town01-two_turns-206-51,781,0.27899548411369324,334.08612060546875,0.03157923157394141,24.712570190429688,-1.7454700469970703,0.0018535041017457843,-0.0016802264144644141,-178.20932006835938,0.01891147531569004,18.52595101503641,24.712474822998047,-2.0244593620300293,0.0
Town01-two_turns-206-51,782,0.2778812646865845,334.093505859375,0.0307094431619215,24.652904510498047,-1.7465647459030151,0.0018525886116549373,-0.0014684905763715506,-178.2591552734375,0.023952482268214226,18.526308787386736,24.652812957763672,-2.024439811706543,0.0
Town01-two_turns-206-51,783,0.27677440643310547,334.1022033691406,0.02956641442206045,24.581539154052734,-1.7476484775543213,0.001851100823841989,-0.001249924534931779,-178.32464599609375,0.02849813550710678,18.52774908449253,24.581443786621094,-2.02441668510437,0.0
Town01-two_turns-206-51,784,0.2760613262653351,334.1085510253906,0.028672391244120264,24.528156280517578,-1.7483441829681396,0.0018504142062738538,-0.0010996604105457664,-178.37586975097656,0.03071308508515358,18.516372597950642,24.528064727783203,-2.0243992805480957,0.0
Town01-two_turns-206-51,785,0.27544692158699036,334.1150207519531,0.02771471851612819,24.473052978515625,-1.7489407062530518,0.0018485450418666005,-0.0007923019002191722,-178.4307403564453,0.032505206763744354,18.546985538830967,24.472957611083984,-2.024381399154663,0.0
Town01-two_turns-206-51,786,0.2747913897037506,334.12359619140625,0.026376213752254317,24.398788452148438,-1.7495719194412231,0.0018468283815309405,-0.0005190943484194577,-178.50743103027344,0.03419533744454384,18.564889578205143,24.398693084716797,-2.0243570804595947,0.0
Town01-two_turns-206-51,787,0.27437153458595276,334.1302490234375,0.025309351419567493,24.340309143066406,-1.7499727010726929,0.001846485072746873,-0.0004234717052895576,-178.5685577392578,0.034816328436136246,18.55521499578088,24.34021759033203,-2.0243380069732666,0.0
Town01-two_turns-206-51,788,0.27402666211128235,334.137451171875,0.024115988935103937,24.27594757080078,-1.7502965927124023,0.0018454169621691108,-0.00021856604143977165,-178.63693237304688,0.0351950041949749,18.56857342222881,24.27585220336914,-2.0243170261383057,0.0
Town01-two_turns-206-51,789,0.2738098204135895,334.14361572265625,0.023076557161645608,24.22028923034668,-1.7504953145980835,0.0018445014720782638,-6.147169915493578e-05,-178.6964874267578,0.03525212034583092,18.569254717710926,24.220195770263672,-2.024298906326294,0.0
Town01-two_turns-206-51,790,0.273674875497818,334.1496887207031,0.022036326439860223,24.16493797302246,-1.7506121397018433,0.0018430136842653155,0.00016392453107982874,-178.75608825683594,0.035189926624298096,18.586913094342975,24.164844512939453,-2.0242807865142822,0.0
Town01-two_turns-206-51,791,0.273614764213562,334.1562805175781,0.020883976636183264,24.104049682617188,-1.7506524324417114,0.00184148782864213,0.00041664153104647994,-178.82211303710938,0.03498092666268349,18.60793872216202,24.103954315185547,-2.024260997772217,0.0
Town01-two_turns-206-51,792,0.2736321985721588,334.1623840332031,0.01980193428528512,24.047006607055664,-1.750616431236267,0.0018404959701001644,0.0006078868173062801,-178.8841094970703,0.034654535353183746,18.61968414028504,24.04690933227539,-2.024242401123047,0.0
Town01-two_turns-206-51,793,0.27372419834136963,334.16851806640625,0.01870923929002479,23.98957061767578,-1.750505805015564,0.0018391227349638939,0.0008264528587460518,-178.94671630859375,0.03426533192396164,18.6323928715606,23.98947525024414,-2.024223804473877,0.0
Town01-two_turns-206-51,794,0.27394843101501465,334.1761779785156,0.017308682872752248,23.916284561157227,-1.7502574920654297,0.0018382453126832843,0.0009903773898258805,-179.02696228027344,0.03364987671375275,18.648535997740538,23.916187286376953,-2.0241997241973877,0.0
Town01-two_turns-206-51,795,0.27417823672294617,334.1818542480469,0.016266587938204926,23.861650466918945,-1.7500100135803223,0.0018379401881247759,0.0010381886968389153,-179.086669921875,0.033131055533885956,18.63680652107904,23.861553192138672,-2.024182081222534,0.0
Town01-two_turns-206-51,796,0.2745419442653656,334.18853759765625,0.015022891709137088,23.796607971191406,-1.7496250867843628,0.0018369865138083696,0.0012089434312656522,-179.15792846679688,0.032558344304561615,18.66325015926576,23.79651641845703,-2.024160861968994,0.0
Town01-two_turns-206-51,797,0.2749370038509369,334.1944885253906,0.013904097735194543,23.738080978393555,-1.7492109537124634,0.0018365668365731835,0.0012772453483194113,-179.22203063964844,0.03200236335396767,18.666860593973567,23.737987518310547,-2.024141788482666,0.0
Town01-two_turns-206-51,798,0.2754148840904236,334.20050048828125,0.012758405834242726,23.67818260192871,-1.748713493347168,0.0018359565874561667,0.0013933584559708834,-179.2876739501953,0.031460247933864594,18.672215645650784,23.67809295654297,-2.0241222381591797,0.0
Town01-two_turns-206-51,799,0.27599695324897766,334.2068176269531,0.011546401222147363,23.61488914489746,-1.7481106519699097,0.0018354224739596248,0.0014684905763715506,-179.35711669921875,0.03088422305881977,18.684448248761573,23.614795684814453,-2.024101495742798,0.0
Town01-two_turns-206-51,800,0.27657976746559143,334.2123718261719,0.010467554664556534,23.558473587036133,-1.747509479522705,0.001834926544688642,0.0015367924934253097,-179.41893005371094,0.03038395196199417,18.687229021050385,23.558380126953125,-2.024083137512207,0.0
Town01-two_turns-206-51,801,0.27719199657440186,334.2176208496094,0.009444634489857573,23.505014419555664,-1.7468798160552979,0.0018341636750847101,0.001673396211117506,-179.4775390625,0.02995769865810871,18.703292174395447,23.50491714477539,-2.0240657329559326,0.0
Town01-two_turns-206-51,802,0.2779795825481415,334.2236022949219,0.008253668850374285,23.44286346435547,-1.7460719347000122,0.0018330573802813888,0.001857811352238059,-179.5457763671875,0.029492195695638657,18.72541736821721,23.442771911621094,-2.024045467376709,0.0
Town01-two_turns-206-51,803,0.27874287962913513,334.2289733886719,0.0071916002076497735,23.387338638305664,-1.7452905178070068,0.0018324470147490501,0.0019534339662641287,-179.60662841796875,0.02906649559736252,18.737985994460587,23.38724136352539,-2.0240273475646973,0.0
Town01-two_turns-206-51,804,0.2795349955558777,334.2340087890625,0.006170277929604029,23.333951950073242,-1.7444809675216675,0.0018316840287297964,0.0021105282939970493,-179.66514587402344,0.02869660221040249,18.750612711509554,23.333858489990234,-2.024009943008423,0.0
Town01-two_turns-206-51,805,0.2805313169956207,334.2398681640625,0.004979578606230352,23.27180290222168,-1.7434643507003784,0.0018306922866031528,0.0022949434351176023,-179.73336791992188,0.028290512040257454,18.77187329069047,23.271709442138672,-2.023989677429199,0.0
Town01-two_turns-206-51,806,0.2815821170806885,334.24554443359375,0.003805923513832599,23.21054458618164,-1.7423937320709229,0.0018301581731066108,0.0023495848290622234,-179.8006134033203,0.027861207723617554,18.783070534665207,23.21044921875,-2.023969888687134,0.0
Town01-two_turns-206-51,807,0.28261420130729675,334.250732421875,0.0027238811629326735,23.15396499633789,-1.7413430213928223,0.0018299674848094583,0.0024110565427690744,-179.86260986328125,0.027486469596624374,18.782663019053096,23.15386962890625,-2.023951292037964,0.0
Town01-two_turns-206-51,808,0.2838905453681946,334.2567138671875,0.0014674017606337803,23.088430404663086,-1.740045428276062,0.0018296241760253906,0.002465698169544339,-179.93460083007812,0.02708442509174347,18.7969466513195,23.088336944580078,-2.023930072784424,0.0
Town01-two_turns-206-51,809,0.2851848900318146,334.26239013671875,0.0002636529479183025,23.025619506835938,-1.738730549812317,0.0018299674848094583,0.002397396368905902,179.99642944335938,0.02667631395161152,18.79944132264019,23.02552032470703,-2.023909568786621,0.0
Town01-two_turns-206-51,810,0.28659847378730774,334.2681579589844,0.0009776464361683779,22.960824966430664,-1.7372957468032837,0.0018305014818906784,0.002329094335436821,179.92530822753906,0.026283379644155502,18.79568673124609,22.96072769165039,-2.023888349533081,0.0
Town01-two_turns-206-51,811,0.2879292964935303,334.2732238769531,0.0020884509268404017,22.902795791625977,-1.7359460592269897,0.0018307685386389494,0.00226762262172997,179.86166381835938,0.02595691941678524,18.794813391635927,22.902698516845703,-2.023869514465332,0.0
Town01-two_turns-206-51,812,0.28998813033103943,334.2805480957031,0.003708984450153441,22.818483352661133,-1.7338597774505615,0.001831645960919559,0.0021105282939970493,179.76881408691406,0.025526663288474083,18.807199260927046,22.81838607788086,-2.0238420963287354,0.0
Town01-two_turns-206-51,813,0.2920692563056946,334.2875061035156,0.005263471578432988,22.737470626831055,-1.7317521572113037,0.0018355369102209806,0.0014480000827461481,179.67974853515625,0.02494378201663494,18.783355015228576,22.73737335205078,-2.023815631866455,0.0
Town01-two_turns-206-51,814,0.29423704743385315,334.2942810058594,0.006799582895190781,22.657499313354492,-1.7295583486557007,0.0018395422957837582,0.0007581509416922927,179.59173583984375,0.02442137897014618,18.719252354170493,22.657398223876953,-2.023789644241333,0.0
Town01-two_turns-206-51,815,0.2960386276245117,334.2995910644531,0.008016647513356732,22.59404754638672,-1.727735996246338,0.0018417548853904009,0.0003961509501095861,179.52200317382812,0.024095812812447548,18.67745686473251,22.593948364257812,-2.023768901824951,0.0
Town01-two_turns-206-51,816,0.29824528098106384,334.3056640625,0.009435579742151035,22.520143508911133,-1.7255052328109741,0.0018429374322295189,0.0001707547198748216,179.44070434570312,0.023843010887503624,18.69789805460498,22.520038604736328,-2.023744821548462,0.0
Town01-two_turns-206-51,817,0.2999421954154968,334.31011962890625,0.010483267314987721,22.465431213378906,-1.7237904071807861,0.0018434333615005016,0.00010928302071988583,179.38067626953125,0.023670952767133713,18.685485568109833,22.46533203125,-2.0237269401550293,0.0
Town01-two_turns-206-51,818,0.30238738656044006,334.3161315917969,0.011927765890247244,22.39030647277832,-1.721320629119873,0.0018425177549943328,0.0002527169999666512,179.29791259765625,0.02358243055641651,18.727609239541696,22.39020538330078,-2.023702383041382,0.0
Town01-two_turns-206-51,819,0.30423033237457275,334.3204650878906,0.012974654514757322,22.335521697998047,-1.7194600105285645,0.001842288882471621,0.00031418868456967175,179.23793029785156,0.023447271436452866,18.730008754529443,22.335418701171875,-2.0236847400665283,0.0
Town01-two_turns-206-51,820,0.3064054846763611,334.3253479003906,0.01416721805089427,22.27328872680664,-1.7172645330429077,0.0018408012110739946,0.0005737358587794006,179.1696014404297,0.023391755297780037,18.762328603564143,22.27318572998047,-2.0236644744873047,0.0
Town01-two_turns-206-51,821,0.30824077129364014,334.3297424316406,0.015080682304791981,22.218318939208984,-1.7154110670089722,0.0018394278595224023,0.0007854716968722641,179.1172637939453,0.022017883136868477,18.778517280509423,22.218215942382812,-2.023646354675293,0.0
Town01-two_turns-206-51,822,0.3098730742931366,334.3346252441406,0.01570599252874238,22.160400390625,-1.7137598991394043,0.001837673131376505,0.0010860000038519502,179.08143615722656,0.0180046483874321,18.797370024759893,22.160297393798828,-2.023627519607544,0.0
Town01-two_turns-206-51,823,0.31130486726760864,334.34130859375,0.015890815908393918,22.089250564575195,-1.712304949760437,0.001836376148276031,0.001318226451985538,179.0708465576172,0.009625482372939587,18.817000903830486,22.08914566040039,-2.023604393005371,0.0
Town01-two_turns-206-51,824,0.31200066208839417,334.3467712402344,0.01564660403643403,22.034786224365234,-1.7115912437438965,0.0018359565874561667,0.001379698165692389,179.0848388671875,0.00240661995485425,18.803034251287162,22.034683227539062,-2.0235865116119385,0.0
Town01-two_turns-206-51,825,0.31215041875839233,334.35418701171875,0.01472035660930393,21.968278884887695,-1.7114200592041016,0.0018353462219238281,0.0014753207797184587,179.13790893554688,-0.009033202193677425,18.816663288407785,21.968170166015625,-2.0235650539398193,0.0
Town01-two_turns-206-51,826,0.3117045760154724,334.3612976074219,0.013410081352985161,21.909692764282227,-1.7118465900421143,0.0018359946552664042,0.001372867962345481,179.21298217773438,-0.01947021484375,18.804306017238854,21.909587860107422,-2.023545742034912,0.0
Town01-two_turns-206-51,827,0.31066712737083435,334.3687744140625,0.011654791878513926,21.85311508178711,-1.7128657102584839,0.0018367957090958953,0.001256754738278687,179.3135528564453,-0.030364984646439552,18.7890584849235,21.853012084960938,-2.0235273838043213,0.0
Town01-two_turns-206-51,828,0.30880069732666016,334.37762451171875,0.009182313122483965,21.791948318481445,-1.714712381362915,0.0018381308764219284,0.0010313584934920073,179.45521545410156,-0.043121337890625,18.781723882181712,21.791839599609375,-2.023507595062256,0.0
Town01-two_turns-206-51,829,0.3063334822654724,334.3866882324219,0.006325806537265333,21.734066009521484,-1.7171605825424194,0.001840305281803012,0.0006830188794992864,179.61888122558594,-0.0552062913775444,18.760218956988485,21.733963012695312,-2.0234885215759277,0.0
Town01-two_turns-206-51,830,0.30268362164497375,334.397705078125,0.0025049693213285984,21.66970443725586,-1.7207895517349243,0.0018433189252391458,0.00015709434228483588,179.83779907226562,-0.0692748874425888,18.736495317850846,21.669601440429688,-2.023467540740967,0.0
Town01-two_turns-206-51,831,0.29845118522644043,334.4087829589844,0.0016229303682939963,21.60957908630371,-1.7250025272369385,0.0018474387470632792,-0.0005190943484194577,-179.92568969726562,-0.0819091722369194,18.69590732898988,21.609481811523438,-2.0234479904174805,0.0
Town01-two_turns-206-51,832,0.2936614751815796,334.4200439453125,0.0060304619723761345,21.55287742614746,-1.729773998260498,0.0018514060648158193,-0.001188452821224928,-179.67315673828125,-0.09374997019767761,18.65508810735164,21.552780151367188,-2.0234296321868896,0.0
Town01-two_turns-206-51,833,0.28621706366539,334.4362487792969,0.012446549670594354,21.476238250732422,-1.7371935844421387,0.001856479560956359,-0.0020149056799709797,-179.3055419921875,-0.10717771202325821,18.62241995459673,21.476139068603516,-2.023404598236084,0.0
Town01-two_turns-206-51,834,0.280341237783432,334.4488220214844,0.017218135395689307,21.4178409576416,-1.743050456047058,0.001859111711382866,-0.0025066793896257877,-179.0321502685547,-0.1112060621380806,18.605541636983943,21.417743682861328,-2.023385524749756,0.0
Town01-two_turns-206-51,835,0.2739156484603882,334.4932861328125,0.02203153274989791,21.35287857055664,-1.7494549751281738,0.001859264331869781,-0.002568150870501995,-178.75636291503906,-0.10952755808830261,18.628366237808354,21.352783203125,-2.023364305496216,0.0
Town01-two_turns-206-51,836,0.2543809413909912,334.51275634765625,0.03278937197327394,21.088624954223633,-1.7689040899276733,0.0018558691954240203,-0.0020763773936778307,-178.13998413085938,-0.0510864220559597,18.62439421839757,21.088539123535156,-2.02327823638916,0.0
Town01-two_turns-206-51,837,0.25191929936408997,334.521728515625,0.033172600854136,21.032865524291992,-1.7713476419448853,0.001853847410529852,-0.0017416981281712651,-178.11802673339844,-0.035034168511629105,18.64523708182703,21.032779693603516,-2.0232601165771484,0.0
Town01-two_turns-206-51,838,0.2496407926082611,334.5329284667969,0.032672725517528776,20.955944061279297,-1.7736011743545532,0.0018518256256356835,-0.001372867962345481,-178.14666748046875,-0.011291502974927425,18.65865659905332,20.955860137939453,-2.0232350826263428,0.0
Town01-two_turns-206-51,839,0.24850022792816162,334.54150390625,0.031475634607536905,20.892311096191406,-1.7747210264205933,0.0018522834870964289,-0.0014684905763715506,-178.2152557373047,0.005817148368805647,18.67744868232661,20.892230987548828,-2.023214340209961,0.0
Town01-two_turns-206-51,840,0.24825431406497955,334.54931640625,0.0295336575406522,20.827465057373047,-1.7749457359313965,0.001852550427429378,-0.001495811389759183,-178.32652282714844,0.023252170532941818,18.655870125817238,20.827381134033203,-2.023193120956421,0.0
Town01-two_turns-206-51,841,0.2487638145685196,334.5555419921875,0.027218038972828283,20.770097732543945,-1.7744176387786865,0.001853847410529852,-0.0016802264144644141,-178.45919799804688,0.037814538925886154,18.61551755670627,20.770008087158203,-2.023174524307251,0.0
Town01-two_turns-206-51,842,0.2500097453594208,334.5608825683594,0.024425714569879877,20.714202880859375,-1.773153305053711,0.0018549537053331733,-0.001857811352238059,-178.6191864013672,0.05194837599992752,18.589269780125232,20.714115142822266,-2.02315616607666,0.0
Town01-two_turns-206-51,843,0.25242406129837036,334.5660095214844,0.02054788570661639,20.650217056274414,-1.7707182168960571,0.001857166294939816,-0.0021993208210915327,-178.84136962890625,0.06849435716867447,18.561852842210307,20.650127410888672,-2.0231354236602783,0.0
Town01-two_turns-206-51,844,0.2553589344024658,334.5697326660156,0.016550480910406472,20.59362030029297,-1.767764687538147,0.001859798445366323,-0.0026569433975964785,-179.07040405273438,0.08207336068153381,18.537075422669254,20.59353256225586,-2.0231168270111084,0.0
Town01-two_turns-206-51,845,0.25913575291633606,334.5726623535156,0.012034558649960192,20.537128448486328,-1.7639694213867188,0.0018626975361257792,-0.0031418867874890566,-179.3291473388672,0.09546928852796555,18.502409483838168,20.53704071044922,-2.0230984687805176,0.0
Town01-two_turns-206-51,846,0.2654205858707428,334.5750427246094,0.005332713766774933,20.46405601501465,-1.7576606273651123,0.0018680380890145898,-0.004063962493091822,-179.713134765625,0.1134699285030365,18.465338468314766,20.463966369628906,-2.0230746269226074,0.0
Town01-two_turns-206-51,847,0.27137139439582825,334.5762634277344,0.0006524744670697302,20.40350341796875,-1.751690149307251,0.001872425084002316,-0.004794792737811804,179.94393920898438,0.12422368675470352,18.420244880183525,20.40340805053711,-2.023055076599121,0.0
Town01-two_turns-206-51,848,0.2777392864227295,334.5771789550781,0.00656096366151937,20.34265899658203,-1.7453020811080933,0.0018740653758868575,-0.005067999940365553,179.60540771484375,0.13009634613990784,18.419923326380193,20.34256362915039,-2.0230350494384766,0.0
Town01-two_turns-206-51,849,0.2834146022796631,334.5779724121094,0.011506187489687125,20.28857421875,-1.7396090030670166,0.0018739127553999424,-0.005033849272876978,179.3220672607422,0.13030919432640076,18.435287285838456,20.28847885131836,-2.023017406463623,0.0
Town01-two_turns-206-51,850,0.28892791271209717,334.57891845703125,0.015949139136266503,20.234237670898438,-1.7340779304504395,0.001871623913757503,-0.004699169658124447,179.0675048828125,0.1258569210767746,18.46038331691155,20.23413848876953,-2.0229997634887695,0.0
Town01-two_turns-206-51,851,0.2957229018211365,334.5810241699219,0.020828316569400762,20.159931182861328,-1.7272586822509766,0.0018669699784368277,-0.00394101906567812,178.78794860839844,0.11118237674236298,18.48811831076287,20.159832000732422,-2.0229756832122803,0.0
Town01-two_turns-206-51,852,0.3000566363334656,334.58294677734375,0.023719710564900076,20.10749053955078,-1.7229076623916626,0.001864108955487609,-0.0034833962563425303,178.62228393554688,0.09943833202123642,18.522849240654566,20.107391357421875,-2.022958517074585,0.0
Town01-two_turns-206-51,853,0.30485352873802185,334.5857238769531,0.026484071776402104,20.044450759887695,-1.7180901765823364,0.0018597220769152045,-0.002745735924690962,178.46389770507812,0.08419013768434525,18.542334837043978,20.04434585571289,-2.0229380130767822,0.0
