route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,834,0.29800960421562195,102.8086929321289,3.11686363800932,223.9663848876953,198.85284423828125,0.0018019676208496094,-0.00012294339830987155,-178.57847595214844,0.00843881256878376,18.04735000532665,223.9663543701172,199.15084838867188,0.0
Town01-straight-168-76,835,0.2975212037563324,102.71686553955078,3.119783794144592,223.8744659423828,198.8533172607422,0.0017826270777732134,-0.0006761886761523783,-178.74578857421875,0.03218221291899681,18.038824832973965,223.8744354248047,199.1508331298828,0.0
Town01-straight-168-76,836,0.2952021360397339,102.61487579345703,3.124111430915971,223.77232360839844,198.8556365966797,0.001818752265535295,-0.0007035094313323498,-178.99374389648438,0.05518016964197159,18.040997320923548,223.7722930908203,199.1508331298828,0.0
Town01-straight-168-76,837,0.2916317880153656,102.5205078125,3.1288827503249568,223.67774963378906,198.85919189453125,0.0018417930696159601,-0.0005805660621263087,-179.26712036132812,0.07094895839691162,18.086003520277934,223.67770385742188,199.15081787109375,0.0
Town01-straight-168-76,838,0.2880308926105499,102.42695617675781,3.1329025256743224,223.58399963378906,198.86279296875,0.001859798445366323,-0.0008879245724529028,-179.4974365234375,0.07239682972431183,18.08244043580733,223.58396911621094,199.15081787109375,0.0
Town01-straight-168-76,839,0.2851468622684479,102.33612823486328,3.1361827411889727,223.4929962158203,198.86566162109375,0.0018284416291862726,-0.0005190943484194577,-179.6853790283203,0.06485939025878906,18.01573372331858,223.4929656982422,199.1508026123047,0.0
Town01-straight-168-76,840,0.2824156880378723,102.236328125,3.139013681427727,223.3930206298828,198.86839294433594,0.0018456077668815851,0.0,-179.8475799560547,0.053926825523376465,18.10877507854001,223.3929901123047,199.1508026123047,0.0
Town01-straight-168-76,841,0.27980661392211914,102.14035034179688,3.1413852263784423,223.296875,198.87098693847656,0.001863193465396762,-0.0007923019002191722,-179.98345947265625,0.04571034759283066,18.109914209026275,223.29684448242188,199.15078735351562,0.0
Town01-straight-168-76,842,0.2773039937019348,102.04784393310547,3.1396818024700948,223.20420837402344,198.8734893798828,0.0018284416291862726,-0.0005532453069463372,179.89517211914062,0.0403645858168602,17.965485049696554,223.2041778564453,199.15078735351562,0.0
Town01-straight-168-76,843,0.27411508560180664,101.9366226196289,3.1375390230570175,223.09278869628906,198.8766632080078,0.0018459128914400935,-9.56226431299001e-05,179.77239990234375,0.03529401496052742,18.076876192056584,223.09275817871094,199.15077209472656,0.0
Town01-straight-168-76,844,0.27129238843917847,101.83824157714844,3.1354630889873003,222.99423217773438,198.8794708251953,0.0018619346665218472,-0.0007923019002191722,179.65345764160156,0.03153770789504051,18.10041287906392,222.9942169189453,199.1507568359375,0.0
Town01-straight-168-76,845,0.26854565739631653,101.74645233154297,3.1335759730388704,222.9022674560547,198.88221740722656,0.001827030093409121,-0.0005532453069463372,179.5453338623047,0.029540710151195526,17.962273513872937,222.90223693847656,199.1507568359375,0.0
Town01-straight-168-76,846,0.26560086011886597,101.65435791015625,3.131693384464293,222.80999755859375,198.88514709472656,0.001840190845541656,0.00010245283192489296,179.43746948242188,0.02799955941736698,18.071533884013597,222.8099822998047,199.15074157714844,0.0
Town01-straight-168-76,847,0.2624882161617279,101.56102752685547,3.1298126601024787,222.7164764404297,198.8882598876953,0.0018526267958804965,0.0,179.3297119140625,0.026581916958093643,18.10661679845279,222.71644592285156,199.15074157714844,0.0
Town01-straight-168-76,848,0.25939056277275085,101.30119323730469,3.1280059716189696,222.62786865234375,198.89134216308594,0.0018215369200333953,0.0004234717052895576,179.2261962890625,0.02580811269581318,17.919851495262044,222.6278533935547,199.15072631835938,0.0
Town01-straight-168-76,849,0.24912191927433014,101.20426940917969,3.1227249231773424,222.35894775390625,198.90159606933594,0.0018581580370664597,0.0,178.92361450195312,0.023547794669866562,18.156178396991997,222.3589324951172,199.1507110595703,0.0
Town01-straight-168-76,850,0.24568870663642883,101.10234069824219,3.1214442090091232,222.25680541992188,198.905029296875,0.0018471336225047708,0.00014343396469485015,178.85023498535156,0.01683148927986622,18.003774402994875,222.2567901611328,199.1507110595703,0.0
Town01-straight-168-76,851,0.2438272386789322,101.00389862060547,3.1220588665887137,222.15821838378906,198.90687561035156,0.0018542289035394788,0.00029369810363277793,178.8854522705078,0.001035762019455433,18.111704244791312,222.15818786621094,199.15069580078125,0.0
Town01-straight-168-76,852,0.24358299374580383,100.8934097290039,3.1238045686832603,222.04763793945312,198.9071044921875,0.0018394660437479615,0.0,178.9854736328125,-0.01766967587172985,18.079678333502695,222.04762268066406,199.1506805419922,0.0
Town01-straight-168-76,853,0.24614647030830383,100.78742980957031,3.127867753558394,221.94168090820312,198.904541015625,0.0018484687898308039,0.00018441509746480733,179.21827697753906,-0.042999267578125,18.11183654812033,221.94166564941406,199.1506805419922,0.0
Town01-straight-168-76,854,0.25073927640914917,100.6959228515625,3.132999398662868,221.85028076171875,198.89993286132812,0.0018560600001364946,-6.147169915493578e-05,179.51229858398438,-0.0672912523150444,18.142392153542165,221.8502655029297,199.15066528320312,0.0
Town01-straight-168-76,855,0.2587803602218628,100.58464050292969,3.141136154741387,221.73922729492188,198.8918914794922,0.0018413352081552148,-0.0012226038379594684,179.97850036621094,-0.0902404710650444,18.088735694154995,221.73919677734375,199.15066528320312,0.0
Town01-straight-168-76,856,0.2694914638996124,100.47959899902344,3.1326066484772146,221.634521484375,198.88116455078125,0.0017988013569265604,-0.002165169920772314,-179.48048400878906,-0.111297607421875,18.01179457444502,221.63450622558594,199.15065002441406,0.0
Town01-straight-168-76,857,0.28154513239860535,100.38224029541016,3.123122865519333,221.5375518798828,198.86911010742188,0.0017165564931929111,-0.0024725282564759254,-178.93710327148438,-0.12499997764825821,18.00148406056592,221.5375213623047,199.15065002441406,0.0
Town01-straight-168-76,858,0.29285144805908203,100.290771484375,3.1151821180970436,221.4464569091797,198.8577880859375,0.0016706656897440553,-0.0018919622525572777,-178.4821319580078,-0.12469479441642761,18.071606188491927,221.44642639160156,199.150634765625,0.0
Town01-straight-168-76,859,0.30553168058395386,100.17570495605469,3.10770156491112,221.331787109375,198.84510803222656,0.001739406492561102,-0.0003961509501095861,-178.05352783203125,-0.10430905222892761,18.163265536480786,221.33175659179688,199.150634765625,0.0
Town01-straight-168-76,860,0.3157094120979309,100.05103302001953,3.103463942984586,221.20741271972656,198.8349151611328,0.0017881202511489391,0.0009220754727721214,-177.81072998046875,-0.0632629320025444,18.242652273255647,221.20738220214844,199.15061950683594,0.0
Town01-straight-168-76,861,0.32106533646583557,99.95789337158203,3.1024335659588345,221.11441040039062,198.8295440673828,0.0018182563362643123,0.0007854716968722641,-177.75169372558594,-0.0318908765912056,18.21533836387083,221.1143798828125,199.15060424804688,0.0
Town01-straight-168-76,862,0.32625341415405273,99.84040832519531,3.1031795173801657,220.99703979492188,198.82435607910156,0.0018501090817153454,-0.0004917735932394862,-177.79443359375,-0.002044677035883069,18.071351822901367,220.99700927734375,199.15060424804688,0.0
Town01-straight-168-76,863,0.32829803228378296,99.72754669189453,3.1058386837286096,220.88417053222656,198.82229614257812,0.0018467521294951439,-0.0008879245724529028,-177.94679260253906,0.026827968657016754,17.967891811888165,220.88414001464844,199.1505889892578,0.0
Town01-straight-168-76,864,0.3278861343860626,99.63945007324219,3.109245932027257,220.79598999023438,198.8227081298828,0.0018611716805025935,-0.0010108679998666048,-178.1420135498047,0.049213021993637085,18.027668838018805,220.7959442138672,199.1505889892578,0.0
Town01-straight-168-76,865,0.3262535631656647,99.54175567626953,3.1138068617101267,220.6981658935547,198.82432556152344,0.0018771934555843472,-0.0021105282939970493,-178.40333557128906,0.0651545450091362,18.03083976609346,220.69813537597656,199.15057373046875,0.0
Town01-straight-168-76,866,0.3235522210597992,99.44383239746094,3.118647955939673,220.60006713867188,198.8270263671875,0.0017735862638801336,-0.0021378491073846817,-178.6807098388672,0.073288194835186,17.754627844877405,220.6000213623047,199.15057373046875,0.0
Town01-straight-168-76,867,0.3197222352027893,99.3426742553711,3.1239543044116553,220.49868774414062,198.83084106445312,0.0017552375793457031,-0.0016802264144644141,-178.9847412109375,0.07972402125597,17.98104438208138,220.4986572265625,199.1505584716797,0.0
Town01-straight-168-76,868,0.31445828080177307,99.23162841796875,3.1299983485055902,220.38735961914062,198.8361053466797,0.0017984580481424928,-0.0007035094313323498,-179.33103942871094,0.08474601060152054,18.061687963832384,220.3873291015625,199.1505584716797,0.0
Town01-straight-168-76,869,0.3097130060195923,99.13094329833984,3.1347978974221316,220.28640747070312,198.84083557128906,0.001822032849304378,0.0003824905725196004,-179.6060333251953,0.07962758839130402,18.141285639051677,220.28636169433594,199.15054321289062,0.0
Town01-straight-168-76,870,0.30627989768981934,99.03803253173828,3.137974782286487,220.19329833984375,198.84426879882812,0.0018354987259954214,0.00144116987939924,-179.78805541992188,0.06555096060037613,18.20841573749818,220.19325256347656,199.15054321289062,0.0
Town01-straight-168-76,871,0.3034876585006714,98.9500961303711,3.140571098033205,220.10519409179688,198.8470458984375,0.0018455695826560259,0.001912452862598002,-179.9368133544922,0.05344338342547417,18.248218538346652,220.10516357421875,199.15052795410156,0.0
Town01-straight-168-76,872,0.30029869079589844,98.8487548828125,3.140355582225885,220.00364685058594,198.85023498535156,0.0018557547591626644,0.0017621887382119894,179.93377685546875,0.04340927675366402,18.18561383177716,220.0036163330078,199.15052795410156,0.0
Town01-straight-168-76,873,0.2976895570755005,98.76171875,3.1383949630313683,219.91644287109375,198.8528289794922,0.0018650245619937778,0.001072339597158134,179.82144165039062,0.03656848892569542,18.181109676087786,219.91639709472656,199.1505126953125,0.0
Town01-straight-168-76,874,0.29504990577697754,98.67351531982422,3.1365158365662085,219.82806396484375,198.85546875,0.0018744468688964844,-6.147169915493578e-05,179.71377563476562,0.03156799450516701,18.08651987251752,219.82801818847656,199.1505126953125,0.0
Town01-straight-168-76,875,0.29207420349121094,98.5772705078125,3.1345586794811093,219.73162841796875,198.85842895507812,0.0018298148643225431,1.3660377589985728e-05,179.6016387939453,0.028196780011057854,17.999499053047867,219.7316131591797,199.15049743652344,0.0
Town01-straight-168-76,876,0.2893888056278229,98.49398040771484,3.1329195038301654,219.64817810058594,198.86111450195312,0.001841106335632503,0.00031418868456967175,179.50772094726562,0.025990337133407593,18.128270692566247,219.6481475830078,199.15049743652344,0.0
Town01-straight-168-76,877,0.2853759229183197,98.37260437011719,3.1305013535603736,219.52655029296875,198.8651123046875,0.0018580436008051038,-0.00045762263471260667,179.36917114257812,0.023493461310863495,18.15019567630781,219.52650451660156,199.15048217773438,0.0
Town01-straight-168-76,878,0.2818813920021057,98.27310180664062,3.1286192976180147,219.4268341064453,198.86859130859375,0.0018039894057437778,-0.0007035094313323498,179.26133728027344,0.022249998524785042,18.02258241975286,219.4268035888672,199.1504669189453,0.0
Town01-straight-168-76,879,0.27866196632385254,98.18473815917969,3.1268765250006667,219.33827209472656,198.87181091308594,0.0018212699797004461,-6.147169915493578e-05,179.16148376464844,0.02174953930079937,18.084706405640222,219.33824157714844,199.1504669189453,0.0
Town01-straight-168-76,880,0.27391672134399414,98.06249237060547,3.124594195946469,219.2157440185547,198.8765411376953,0.0018419455736875534,-0.00018441509746480733,179.0307159423828,0.02102242037653923,18.21249733416667,219.21571350097656,199.15045166015625,0.0
Town01-straight-168-76,881,0.26882025599479675,97.93809509277344,3.122287632126351,219.09104919433594,198.8816375732422,0.001823749509640038,0.0006352075724862516,178.8985595703125,0.0208209790289402,17.95118963178797,219.0910186767578,199.15045166015625,0.0
Town01-straight-168-76,882,0.26308318972587585,97.8065414428711,3.119760292251866,218.95916748046875,198.88735961914062,0.0018329810118302703,0.002158339601010084,178.75375366210938,0.020943598821759224,18.221168467759107,218.9591522216797,199.1504364013672,0.0
Town01-straight-168-76,883,0.2587192952632904,97.71000671386719,3.1177666498598327,218.8623809814453,198.89170837402344,0.0018389701144769788,0.002574981190264225,178.6395263671875,0.02077660895884037,18.36793685328922,218.86236572265625,199.15042114257812,0.0
Town01-straight-168-76,884,0.25345519185066223,97.59932708740234,3.115879001279185,218.75140380859375,198.89697265625,0.0018460273277014494,0.002335924655199051,178.5313720703125,0.02021295204758644,18.379221577175183,218.7513885498047,199.15042114257812,0.0
Town01-straight-168-76,885,0.24861834943294525,97.48369598388672,3.114689367220246,218.63548278808594,198.90179443359375,0.0018522834870964289,0.0018168302485719323,178.4632110595703,0.012671875767409801,18.244487724320656,218.6354522705078,199.15040588378906,0.0
Town01-straight-168-76,886,0.2457345873117447,97.369384765625,3.115226260496006,218.52096557617188,198.90467834472656,0.0018606757512316108,0.0006147170206531882,178.4939727783203,-0.003936766646802425,18.215600572813745,218.5209503173828,199.15040588378906,0.0
Town01-straight-168-76,887,0.24526163935661316,97.25466918945312,3.1179211132030575,218.40614318847656,198.90513610839844,0.0018690299475565553,-0.0008537736139260232,178.64837646484375,-0.026672355830669403,18.08760829216968,218.40611267089844,199.150390625,0.0
Town01-straight-168-76,888,0.24739748239517212,97.1581039428711,3.1221315708864723,218.30958557128906,198.90298461914062,0.0018248938722535968,-0.001249924534931779,178.88961791992188,-0.04989622160792351,18.010533084113963,218.30955505371094,199.15037536621094,0.0
Town01-straight-168-76,889,0.25311949849128723,97.04488372802734,3.129282691045553,218.19650268554688,198.8972625732422,0.0018436622340232134,-0.0016802264144644141,179.29934692382812,-0.0794982835650444,18.08325130258963,218.1964874267578,199.15037536621094,0.0
Town01-straight-168-76,890,0.26119092106819153,96.9426040649414,3.137567518880681,218.09446716308594,198.88917541503906,0.0018020056886598468,-0.0021105282939970493,179.77403259277344,-0.1011657789349556,18.058236742756254,218.0944366455078,199.15036010742188,0.0
Town01-straight-168-76,891,0.27080318331718445,96.8455581665039,3.1370586548715,217.9977264404297,198.8795623779297,0.0017186927143484354,-0.0020763773936778307,-179.73556518554688,-0.11547848582267761,18.07361523607084,217.99769592285156,199.15036010742188,0.0
Town01-straight-168-76,892,0.2798212170600891,96.75336456298828,3.1299938211317375,217.90582275390625,198.8705291748047,0.0017619895515963435,-0.001188452821224928,-179.33078002929688,-0.11547848582267761,18.146494549339373,217.90577697753906,199.1503448486328,0.0
Town01-straight-168-76,893,0.2881525456905365,96.65253448486328,3.124394791255955,217.80523681640625,198.86219787597656,0.001792316441424191,0.00017758490866981447,-179.00997924804688,-0.0958862155675888,18.236326272791057,217.80520629882812,199.1503448486328,0.0
Town01-straight-168-76,894,0.2945765256881714,96.549560546875,3.1211947368901156,217.7024383544922,198.8557586669922,0.0018150138203054667,0.0007581509416922927,-178.82662963867188,-0.06756589561700821,18.28775436810834,217.70240783691406,199.15032958984375,0.0
Town01-straight-168-76,895,0.2987574636936188,96.23014068603516,3.120389929608694,217.584716796875,198.85157775878906,0.0018360328394919634,0.0006830188794992864,-178.780517578125,-0.027984613552689552,18.170323444989215,217.58468627929688,199.15032958984375,0.0
Town01-straight-168-76,896,0.295446515083313,96.13392639160156,3.130320058365272,217.28651428222656,198.8548583984375,0.0018583106575533748,-0.0003961509501095861,-179.34947204589844,0.05784287303686142,18.099503303269646,217.28648376464844,199.15029907226562,0.0
Town01-straight-168-76,897,0.2911435663700104,96.03379821777344,3.135205893701132,217.18612670898438,198.85916137695312,0.0018505668267607689,-0.0010108679998666048,-179.62940979003906,0.0694931223988533,18.15507633901534,217.1860809326172,199.15029907226562,0.0
Town01-straight-168-76,898,0.2847655713558197,95.91849517822266,3.1413354252660577,217.0704803466797,198.8655242919922,0.0018577002920210361,-0.0005805660621263087,-179.98060607910156,0.07922973483800888,18.093500349510567,217.07044982910156,199.15028381347656,0.0
Town01-straight-168-76,899,0.27887579798698425,95.8141098022461,3.1370870846200307,216.9657745361328,198.87139892578125,0.0018581199692562222,0.00018441509746480733,179.7465057373047,0.07625199109315872,18.1661066945549,216.9657440185547,199.1502685546875,0.0
Town01-straight-168-76,900,0.2739168405532837,95.70921325683594,3.1331069903709072,216.86058044433594,198.87635803222656,0.0018609428079798818,0.00019807547505479306,179.51846313476562,0.06415315717458725,18.22525782995233,216.8605499267578,199.1502685546875,0.0
Town01-straight-168-76,901,0.268393337726593,95.58683013916016,3.1299617971235234,216.73788452148438,198.88186645507812,0.00186662666965276,-0.0005805660621263087,179.3382568359375,0.05003851652145386,18.127014069689913,216.7378692626953,199.15025329589844,0.0
Town01-straight-168-76,902,0.26351046562194824,95.46981811523438,3.1266903700404702,216.62057495117188,198.88673400878906,0.0018419837579131126,-0.0007649811450392008,179.15081787109375,0.04062992334365845,18.03445228298258,216.62054443359375,199.15023803710938,0.0
Town01-straight-168-76,903,0.2600315809249878,95.38732147216797,3.1248218962196708,216.53787231445312,198.8902130126953,0.0018452262738719583,-0.00015709434228483588,179.04376220703125,0.0352637954056263,18.11320207139115,216.53785705566406,199.15023803710938,0.0
Town01-straight-168-76,904,0.25557613372802734,95.28426361083984,3.122778186399144,216.43453979492188,198.89466857910156,0.0018485068576410413,0.0002117358526447788,178.92666625976562,0.030794139951467514,18.17346935645758,216.43450927734375,199.15023803710938,0.0
Town01-straight-168-76,905,0.25037306547164917,95.16564178466797,3.1203155613391473,216.31561279296875,198.8998565673828,0.0018508719513192773,0.0005190943484194577,178.7855682373047,0.027151521295309067,18.098619244543137,216.31558227539062,199.1502227783203,0.0
Town01-straight-168-76,906,0.24484935402870178,95.04849243164062,3.1183695895306265,216.19813537597656,198.90536499023438,0.001829280867241323,0.00013660377589985728,178.674072265625,0.025033628568053246,18.235895020324413,216.19810485839844,199.15020751953125,0.0
Town01-straight-168-76,907,0.24039395153522491,94.95590209960938,3.1167296149313555,216.10528564453125,198.90982055664062,0.001833743997849524,0.0008810943691059947,178.58010864257812,0.02386360988020897,18.184659289560134,216.1052703857422,199.15020751953125,0.0
Town01-straight-168-76,908,0.23604534566402435,94.86859893798828,3.1151692688486783,216.01773071289062,198.91415405273438,0.0018362998962402344,0.0014070188626646996,178.49070739746094,0.022995077073574066,18.262731996185277,216.01771545410156,199.1501922607422,0.0
Town01-straight-168-76,909,0.23142212629318237,94.75678253173828,3.1135540616475454,215.90562438964844,198.9187774658203,0.001842822995968163,0.0010928302071988583,178.39816284179688,0.014709214679896832,18.325928415723446,215.9055938720703,199.1501922607422,0.0
Town01-straight-168-76,910,0.22901137173175812,94.65746307373047,3.113865651495084,215.80612182617188,198.92117309570312,0.0018477820558473468,0.0007308301865123212,178.416015625,-0.0021667475812137127,18.137219431422952,215.80609130859375,199.15017700195312,0.0
Town01-straight-168-76,911,0.2280348688364029,94.55517578125,3.1157114884466184,215.70370483398438,198.92214965820312,0.0018523597391322255,0.0001912452862598002,178.5217742919922,-0.019989013671875,18.00318862207593,215.7036895751953,199.15017700195312,0.0
Town01-straight-168-76,912,0.22954533994197845,94.45237731933594,3.1192918422161213,215.6008758544922,198.92062377929688,0.0018404197180643678,-0.0006147170206531882,178.72691345214844,-0.0422363206744194,18.17598354182628,215.60084533691406,199.15016174316406,0.0
Town01-straight-168-76,913,0.2354046106338501,94.32447814941406,3.1268815850067377,215.47311401367188,198.9147491455078,0.001850719447247684,-0.0010996604105457664,179.16177368164062,-0.0768127292394638,18.10239076671368,215.47308349609375,199.150146484375,0.0
Town01-straight-168-76,914,0.24423904716968536,94.2110366821289,3.1359879980381553,215.3599395751953,198.90591430664062,0.0018317222129553556,-0.0018031698418781161,179.68353271484375,-0.1027831882238388,18.10528637978465,215.3599090576172,199.150146484375,0.0
Town01-straight-168-76,915,0.2550870478153229,94.11148834228516,3.1373614562874415,215.26075744628906,198.89505004882812,0.0017326927045360208,-0.00262279249727726,-179.75291442871094,-0.1233825609087944,18.08262024832964,215.26072692871094,199.15013122558594,0.0
Town01-straight-168-76,916,0.2665306031703949,94.0208969116211,3.127994586101415,215.17056274414062,198.88360595703125,0.0016858100425451994,-0.002930151065811515,-179.2162322998047,-0.1352844089269638,18.055264757767016,215.17054748535156,199.15013122558594,0.0
Town01-straight-168-76,917,0.2827198803424835,93.89025115966797,3.1164335374932723,215.04046630859375,198.86740112304688,0.001689815428107977,-0.00191928306594491,-178.5538330078125,-0.1288757026195526,18.10912757421169,215.04042053222656,199.15011596679688,0.0
Town01-straight-168-76,918,0.29453033208847046,93.77825164794922,3.1095559239781423,214.92886352539062,198.85557556152344,0.0017501258989796042,-0.00045762263471260667,-178.15977478027344,-0.1026916429400444,18.224029808941765,214.92881774902344,199.1501007080078,0.0
Town01-straight-168-76,919,0.3020987808704376,93.68148803710938,3.106345483284052,214.8323211669922,198.84800720214844,0.0017875861376523972,0.00041664153104647994,-177.975830078125,-0.06686399132013321,18.269841958233556,214.83229064941406,199.1501007080078,0.0
Town01-straight-168-76,920,0.3074547350406647,93.59058380126953,3.1050775522890652,214.74156188964844,198.84263610839844,0.0018178748432546854,0.0001707547198748216,-177.90318298339844,-0.036102294921875,18.22477259117337,214.7415313720703,199.15008544921875,0.0
Town01-straight-168-76,921,0.31174254417419434,93.49612426757812,3.105064769115833,214.64720153808594,198.83834838867188,0.0018474387470632792,-0.0012226038379594684,-177.90245056152344,-0.009826659224927425,18.06748040981937,214.6471710205078,199.15008544921875,0.0
Town01-straight-168-76,922,0.31435155868530273,93.39564514160156,3.106547617210789,214.5467529296875,198.83572387695312,0.001814022078178823,-0.0017075472278520465,-177.98741149902344,0.01241415273398161,17.923810030127733,214.5467071533203,199.1500701904297,0.0
Town01-straight-168-76,923,0.3144735097885132,93.2998275756836,3.1097545957954624,214.4508514404297,198.83560180664062,0.0017937278607860208,-0.0017690189415588975,-178.17115783691406,0.03935031592845917,17.99821169509647,214.45082092285156,199.1500701904297,0.0
Town01-straight-168-76,924,0.3124595880508423,93.18275451660156,3.1149666683648563,214.33360290527344,198.8376007080078,0.0018300055526196957,-0.001434339676052332,-178.46978759765625,0.0643245205283165,18.027669690407173,214.3335723876953,199.15005493164062,0.0
Town01-straight-168-76,925,0.3087213635444641,93.0656509399414,3.1209377418449233,214.2162322998047,198.84133911132812,0.0018507956992834806,-0.0007308301865123212,-178.81190490722656,0.07892375439405441,18.07648074985147,214.21620178222656,199.15005493164062,0.0
Town01-straight-168-76,926,0.30461689829826355,92.96904754638672,3.1261538091559524,214.119384765625,198.84542846679688,0.0018622397910803556,-0.0004917735932394862,-179.1107635498047,0.08491387963294983,18.151859107136815,214.11935424804688,199.15003967285156,0.0
Town01-straight-168-76,927,0.3005427122116089,92.88373565673828,3.130782915762728,214.03382873535156,198.84950256347656,0.0018321037059649825,-0.0007035094313323498,-179.37599182128906,0.08598649501800537,18.12255060756251,214.03379821777344,199.15003967285156,0.0
Town01-straight-168-76,928,0.2964229881763458,92.79361724853516,3.1350761977560446,213.94346618652344,198.85360717773438,0.0018455695826560259,-0.00018441509746480733,-179.62197875976562,0.07989832758903503,18.10493767644988,213.9434356689453,199.1500244140625,0.0
Town01-straight-168-76,929,0.2930661737918854,92.7043228149414,3.1382986226750407,213.8539581298828,198.85696411132812,0.0018527412321418524,0.0004917735932394862,-179.80661010742188,0.06757967919111252,18.177780994744978,213.8539276123047,199.1500244140625,0.0
Town01-straight-168-76,930,0.2891141474246979,92.58927917480469,3.1413135873451195,213.7386474609375,198.86090087890625,0.0018408012110739946,-0.00012294339830987155,-179.97935485839844,0.05350477620959282,18.26652940527972,213.73861694335938,199.15000915527344,0.0
Town01-straight-168-76,931,0.2852843403816223,92.46480560302734,3.1390799280637367,213.61390686035156,198.86471557617188,0.0018512534443289042,0.0005805660621263087,179.86068725585938,0.04082037881016731,18.13746943424169,213.61387634277344,199.14999389648438,0.0
Town01-straight-168-76,932,0.28189700841903687,92.35409545898438,3.136768570553657,213.50296020507812,198.86810302734375,0.0018594550201669335,0.00047128304140642285,179.72825622558594,0.03389592468738556,18.188905522528312,213.5029296875,199.14999389648438,0.0
Town01-straight-168-76,933,0.2783113420009613,92.23748016357422,3.1344332445937666,213.38609313964844,198.87167358398438,0.0018694876926019788,-0.00045762263471260667,179.59445190429688,0.02868952788412571,18.13404374882808,213.3860626220703,199.1499786376953,0.0
Town01-straight-168-76,934,0.27461865544319153,92.12410736083984,3.1322049777096974,213.2724609375,198.8753662109375,0.0018486976623535156,-3.415094397496432e-05,179.46678161621094,0.02603418566286564,17.998259596864543,213.27244567871094,199.1499786376953,0.0
Town01-straight-168-76,935,0.2714906930923462,92.03329467773438,3.130455813505733,213.1814422607422,198.87847900390625,0.0018508338835090399,0.0007035094313323498,179.36656188964844,0.024620061740279198,18.18384396421669,213.18141174316406,199.14996337890625,0.0
Town01-straight-168-76,936,0.26727941632270813,91.91299438476562,3.1281132970109,213.06085205078125,198.8826904296875,0.0018588065868243575,0.00020490566384978592,179.2323455810547,0.022729985415935516,18.254000323427018,213.0608367919922,199.14996337890625,0.0
Town01-straight-168-76,937,0.26317495107650757,91.80236053466797,3.1259462828319022,212.949951171875,198.88677978515625,0.0018644904484972358,-0.00036883019492961466,179.10818481445312,0.021784348413348198,18.06442646466024,212.94992065429688,199.1499481201172,0.0
Town01-straight-168-76,938,0.2594972848892212,91.7065200805664,3.1241180227435628,212.85386657714844,198.89044189453125,0.0018122291658073664,-0.0006761886761523783,179.00343322753906,0.020950239151716232,18.07757019041147,212.8538360595703,199.14993286132812,0.0
Town01-straight-168-76,939,0.2555149495601654,91.60919952392578,3.122254608928834,212.75628662109375,198.89442443847656,0.0018242454389110208,0.00021856604143977165,178.89666748046875,0.021030152216553688,18.114177766305612,212.7562713623047,199.14993286132812,0.0
Town01-straight-168-76,940,0.25235649943351746,91.51854705810547,3.121192007653893,212.66542053222656,198.89756774902344,0.0018339728703722358,0.0005054339999333024,178.83578491210938,0.014754061587154865,18.263881559186654,212.66539001464844,199.14991760253906,0.0
Town01-straight-168-76,941,0.2498847395181656,91.41419982910156,3.121100661228503,212.5608673095703,198.90003967285156,0.0018452262738719583,0.00013660377589985728,178.83055114746094,0.0025086256209760904,18.202621191194893,212.5608367919922,199.14991760253906,0.0
Town01-straight-168-76,942,0.24919819831848145,91.16205596923828,3.1223552764180393,212.47239685058594,198.9007110595703,0.0018553351983428001,-0.0007308301865123212,178.90243530273438,-0.012756346724927425,18.082323588218266,212.4723663330078,199.14990234375,0.0
Town01-straight-168-76,943,0.2572084665298462,91.0689697265625,3.133709663725592,212.21563720703125,198.89268493652344,0.0018028831109404564,-0.0013455471489578485,179.55299377441406,-0.0700683519244194,18.075641330201087,212.21560668945312,199.14988708496094,0.0
Town01-straight-168-76,944,0.2638607323169708,90.9809341430664,3.1402770189737277,212.1278076171875,198.8860321044922,0.001743488246574998,-0.0016187547007575631,179.9292755126953,-0.089019775390625,18.052769230079342,212.12777709960938,199.14988708496094,0.0
Town01-straight-168-76,945,0.2738701403141022,90.87178039550781,3.134173918778726,212.01898193359375,198.87600708007812,0.001720752683468163,-0.001495811389759183,-179.57028198242188,-0.1047973483800888,18.0510569516367,212.0189666748047,199.14987182617188,0.0
Town01-straight-168-76,946,0.2844140827655792,90.75000762939453,3.1263926947057326,211.89755249023438,198.86544799804688,0.0017726325895637274,-0.00015709434228483588,-179.12445068359375,-0.0986633151769638,18.13457056234792,211.8975067138672,199.1498565673828,0.0
Town01-straight-168-76,947,0.2916315197944641,90.64048767089844,3.1221311043293873,211.78823852539062,198.8582305908203,0.0018012808868661523,0.001072339597158134,-178.88027954101562,-0.0733337253332138,18.24060306137785,211.7882080078125,199.1498565673828,0.0
Town01-straight-168-76,948,0.2968501150608063,90.51860046386719,3.1208354764590642,211.6664581298828,198.85299682617188,0.0018285560654476285,0.0009903773898258805,-178.80604553222656,-0.03717041015625,18.255582849839993,211.6664276123047,199.14984130859375,0.0
